Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,0.648440,0.648440,0.618510,0.648440,0.303961,226490
2008-12-10,0.648440,0.668390,0.618510,0.643450,0.301621,490922
2008-12-11,0.638460,0.668390,0.638460,0.638460,0.299282,398747
2008-12-14,0.658420,0.668390,0.633480,0.643450,0.301621,163874
2008-12-15,0.638460,0.648440,0.623500,0.638460,0.299282,238571
2008-12-16,0.638460,0.658420,0.628490,0.628490,0.294609,485189
2008-12-17,0.658420,0.658420,0.628490,0.628490,0.294609,410031
2008-12-18,0.638460,0.638460,0.623500,0.628490,0.294609,167871
2008-12-21,0.638460,0.638460,0.618510,0.618510,0.289931,613726
2008-12-22,0.628490,0.628490,0.593570,0.598560,0.288749,156420
2008-12-23,0.598560,0.618510,0.598560,0.598560,0.288749,90236
2008-12-28,0.598560,0.618510,0.588580,0.588580,0.283934,136099
2008-12-29,0.603550,0.603550,0.593570,0.598560,0.288749,52601
2008-12-30,0.598560,0.598560,0.588580,0.588580,0.283934,41410
2009-01-01,0.598560,0.598560,0.598560,0.598560,0.288749,10024
2009-01-04,0.598560,0.598560,0.593570,0.593570,0.286342,1017563
2009-01-05,0.598560,0.598560,0.588580,0.598560,0.288749,234757
2009-01-06,0.598560,0.618510,0.588580,0.593570,0.286342,237266
2009-01-07,0.598560,0.608540,0.588580,0.598560,0.288749,334076
2009-01-08,0.598560,0.598560,0.593570,0.593570,0.286342,116289
2009-01-11,0.598560,0.598560,0.578610,0.583600,0.281532,528869
2009-01-12,0.588580,0.588580,0.553670,0.558660,0.269501,600877
2009-01-13,0.543690,0.563640,0.513760,0.543690,0.262279,649164
2009-01-14,0.563640,0.563640,0.523740,0.528730,0.255062,691537
2009-01-15,0.518750,0.553670,0.518750,0.528730,0.255062,274800
2009-01-18,0.528730,0.543690,0.528730,0.528730,0.255062,145001
2009-01-19,0.528730,0.528730,0.498800,0.498800,0.240624,199071
2009-01-20,0.498800,0.508780,0.478850,0.478850,0.231000,715002
2009-01-21,0.488820,0.493810,0.414000,0.478850,0.231000,415459
2009-01-22,0.488820,0.498800,0.468870,0.483840,0.233407,920594
2009-01-26,0.478850,0.498800,0.478850,0.478850,0.231000,1002114
2009-01-27,0.488820,0.498800,0.478850,0.488820,0.235810,231606
2009-01-28,0.488820,0.488820,0.483840,0.483840,0.233407,75528
2009-01-29,0.483840,0.483840,0.478850,0.478850,0.231000,166312
2009-02-01,0.468870,0.473860,0.458900,0.458900,0.221376,124663
2009-02-02,0.453910,0.453910,0.443930,0.443930,0.214154,173248
2009-02-03,0.463880,0.493810,0.438940,0.448920,0.216562,344671
2009-02-04,0.443930,0.443930,0.389060,0.399040,0.192499,659134
2009-02-05,0.399040,0.448920,0.389060,0.418990,0.202123,626161
2009-02-08,0.428970,0.448920,0.404030,0.404030,0.194906,220576
2009-02-09,0.438940,0.458900,0.409020,0.414000,0.199716,168645
2009-02-10,0.423980,0.428970,0.418990,0.418990,0.202123,797113
2009-02-11,0.418990,0.423980,0.404030,0.409020,0.197314,279797
2009-02-12,0.409020,0.409020,0.399040,0.404030,0.194906,1000646
2009-02-15,0.399040,0.404030,0.394050,0.399040,0.192499,405627
2009-02-16,0.394050,0.404030,0.394050,0.399040,0.192499,765092
2009-02-17,0.399040,0.399040,0.384080,0.394050,0.190092,428118
2009-02-18,0.394050,0.448920,0.389060,0.448920,0.216562,1293140
2009-02-19,0.448920,0.448920,0.438940,0.448920,0.216562,441187
2009-02-22,0.448920,0.448920,0.438940,0.443930,0.214154,1575831
2009-02-23,0.443930,0.443930,0.433960,0.438940,0.211747,2981230
2009-02-24,0.438940,0.458900,0.433960,0.453910,0.218969,1853184
2009-02-25,0.458900,0.463880,0.448920,0.463880,0.223778,148442
2009-02-26,0.463880,0.463880,0.438940,0.463880,0.223778,331838
2009-03-01,0.458900,0.458900,0.448920,0.448920,0.216562,147464
2009-03-02,0.443930,0.448920,0.438940,0.438940,0.211747,159703
2009-03-03,0.468870,0.468870,0.443930,0.443930,0.214154,189202
2009-03-04,0.443930,0.468870,0.443930,0.468870,0.226186,465843
2009-03-05,0.468870,0.498800,0.458900,0.498800,0.240624,984306
2009-03-08,0.508780,0.548680,0.498800,0.528730,0.255062,871839
2009-03-09,0.518750,0.543690,0.518750,0.543690,0.262279,766272
2009-03-10,0.548680,0.568630,0.538700,0.563640,0.271903,1092773
2009-03-11,0.558660,0.578610,0.518750,0.518750,0.250248,873021
2009-03-12,0.528730,0.548680,0.518750,0.518750,0.250248,235718
2009-03-15,0.518750,0.568630,0.508780,0.568630,0.274310,312744
2009-03-16,0.583600,0.598560,0.573620,0.588580,0.283934,351896
2009-03-17,0.598560,0.598560,0.578610,0.578610,0.279125,244835
2009-03-18,0.578610,0.628490,0.568630,0.608540,0.293563,709441
2009-03-19,0.618510,0.628490,0.598560,0.598560,0.288749,248455
2009-03-22,0.598560,0.598560,0.578610,0.583600,0.281532,106950
2009-03-23,0.598560,0.643450,0.598560,0.638460,0.307997,1288495
2009-03-24,0.623500,0.648440,0.618510,0.648440,0.312811,146356
2009-03-25,0.648440,0.648440,0.623500,0.638460,0.307997,560547
2009-03-26,0.648440,0.658420,0.638460,0.638460,0.307997,115252
2009-03-29,0.658420,0.683360,0.653430,0.663400,0.320028,538023
2009-03-30,0.683360,0.683360,0.623500,0.623500,0.300780,345789
2009-03-31,0.628490,0.648440,0.598560,0.648440,0.312811,271234
2009-04-01,0.658420,0.678370,0.648440,0.668390,0.322435,797498
2009-04-02,0.683360,0.698320,0.683360,0.698320,0.336874,414095
2009-04-06,0.698320,0.718270,0.668390,0.683360,0.338130,397528
2009-04-07,0.668390,0.693330,0.668390,0.693330,0.343064,248997
2009-04-08,0.678370,0.678370,0.658420,0.658420,0.325790,353348
2009-04-09,0.668390,0.673380,0.668390,0.668390,0.330723,340964
2009-04-14,0.668390,0.678370,0.658420,0.668390,0.330723,317566
2009-04-15,0.678370,0.688340,0.638460,0.688340,0.340595,365566
2009-04-16,0.693330,0.693330,0.643450,0.643450,0.318383,253282
2009-04-17,0.643450,0.658420,0.628490,0.628490,0.310980,191441
2009-04-20,0.628490,0.628490,0.608540,0.618510,0.306042,149419
2009-04-21,0.613520,0.613520,0.598560,0.598560,0.296171,681569
2009-04-22,0.598560,0.658420,0.598560,0.638460,0.315914,224931
2009-04-23,0.638460,0.658420,0.608540,0.658420,0.325790,422924
2009-04-24,0.628490,0.663400,0.608540,0.648440,0.320852,305985
2009-04-27,0.658420,0.663400,0.623500,0.648440,0.320852,319532
2009-04-28,0.648440,0.663400,0.648440,0.663400,0.328254,25043
2009-04-29,0.663400,0.683360,0.663400,0.663400,0.328254,392956
2009-04-30,0.678370,0.683360,0.628490,0.628490,0.310980,470355
2009-05-01,0.628490,0.668390,0.628490,0.668390,0.330723,88226
2009-05-04,0.658420,0.668390,0.648440,0.668390,0.330723,72106
2009-05-05,0.663400,0.668390,0.633480,0.668390,0.330723,235713
2009-05-06,0.643450,0.668390,0.638460,0.643450,0.318383,108413
2009-05-07,0.643450,0.643450,0.633480,0.638460,0.315914,467975
2009-05-08,0.653430,0.653430,0.628490,0.628490,0.310980,243050
2009-05-11,0.628490,0.658420,0.628490,0.628490,0.310980,314472
2009-05-12,0.633480,0.638460,0.623500,0.623500,0.308511,425963
2009-05-13,0.618510,0.658420,0.608540,0.628490,0.310980,422395
2009-05-14,0.638460,0.638460,0.583600,0.598560,0.296171,569021
2009-05-15,0.598560,0.613520,0.598560,0.603550,0.298640,388691
2009-05-18,0.598560,0.603550,0.568630,0.568630,0.281361,634834
2009-05-19,0.588580,0.593570,0.563640,0.568630,0.281361,451079
2009-05-20,0.578610,0.583600,0.558660,0.583600,0.288769,395626
2009-05-21,0.578610,0.583600,0.558660,0.558660,0.276428,503601
2009-05-22,0.563640,0.583600,0.558660,0.558660,0.276428,391342
2009-05-25,0.578610,0.598560,0.578610,0.578610,0.286299,143915
2009-05-26,0.578610,0.598560,0.563640,0.563640,0.278892,835970
2009-05-27,0.568630,0.588580,0.568630,0.578610,0.286299,294239
2009-05-28,0.568630,0.568630,0.548680,0.548680,0.271490,854828
2009-05-29,0.568630,0.598560,0.558660,0.588580,0.291233,388008
2009-06-01,0.598560,0.598560,0.558660,0.558660,0.276428,641831
2009-06-02,0.573620,0.598560,0.568630,0.573620,0.283830,554540
2009-06-03,0.593570,0.598560,0.568630,0.578610,0.286299,632550
2009-06-04,0.593570,0.593570,0.568630,0.573620,0.283830,1057883
2009-06-05,0.578610,0.578610,0.563640,0.563640,0.278892,392341
2009-06-09,0.568630,0.583600,0.558660,0.558660,0.276428,514324
2009-06-10,0.558660,0.593570,0.558660,0.578610,0.286299,322302
2009-06-11,0.578610,0.578610,0.568630,0.568630,0.281361,218833
2009-06-12,0.578610,0.593570,0.558660,0.573620,0.283830,1125871
2009-06-15,0.578610,0.638460,0.568630,0.598560,0.296171,789737
2009-06-16,0.598560,0.643450,0.598560,0.618510,0.306042,456646
2009-06-17,0.608540,0.618510,0.578610,0.618510,0.306042,204878
2009-06-18,0.618510,0.618510,0.578610,0.583600,0.288769,288610
2009-06-19,0.598560,0.598560,0.553670,0.558660,0.276428,1110960
2009-06-22,0.568630,0.578610,0.553670,0.553670,0.273959,240320
2009-06-23,0.558660,0.578610,0.538700,0.558660,0.276428,1186687
2009-06-24,0.568630,0.568630,0.498800,0.528730,0.266630,632913
2009-06-25,0.533720,0.548680,0.533720,0.533720,0.269146,277801
2009-06-26,0.543690,0.543690,0.538700,0.543690,0.274174,437622
2009-06-29,0.548680,0.563640,0.538700,0.538700,0.271658,349277
2009-06-30,0.548680,0.548680,0.513760,0.518750,0.261597,523884
2009-07-01,0.528730,0.563640,0.528730,0.553670,0.279207,466285
2009-07-02,0.543690,0.558660,0.538700,0.558660,0.281723,230144
2009-07-03,0.553670,0.568630,0.553670,0.558660,0.281723,387603
2009-07-06,0.558660,0.568630,0.548680,0.568630,0.286751,167642
2009-07-07,0.558660,0.563640,0.553670,0.563640,0.284234,130652
2009-07-08,0.563640,0.563640,0.548680,0.563640,0.284234,321466
2009-07-09,0.548680,0.563640,0.543690,0.563640,0.284234,211574
2009-07-10,0.548680,0.563640,0.548680,0.563640,0.284234,30072
2009-07-13,0.563640,0.573620,0.548680,0.553670,0.279207,326590
2009-07-14,0.548680,0.568630,0.548680,0.563640,0.284234,278319
2009-07-15,0.568630,0.568630,0.558660,0.568630,0.286751,261848
2009-07-16,0.568630,0.573620,0.568630,0.568630,0.286751,229902
2009-07-17,0.573620,0.578610,0.568630,0.568630,0.286751,735368
2009-07-20,0.568630,0.573620,0.563640,0.568630,0.286751,2801258
2009-07-21,0.568630,0.583600,0.568630,0.573620,0.289267,322134
2009-07-22,0.573620,0.578610,0.568630,0.568630,0.286751,168456
2009-07-23,0.578610,0.598560,0.568630,0.598560,0.301844,499440
2009-07-24,0.578610,0.618510,0.578610,0.618510,0.311904,313731
2009-07-27,0.628490,0.633480,0.613520,0.618510,0.311904,485848
2009-07-28,0.628490,0.628490,0.613520,0.618510,0.311904,62232
2009-07-29,0.613520,0.618510,0.598560,0.598560,0.301844,231515
2009-07-30,0.598560,0.618510,0.593570,0.608540,0.306877,131434
2009-07-31,0.618510,0.638460,0.598560,0.638460,0.321965,340648
2009-08-03,0.643450,0.643450,0.598560,0.598560,0.301844,375613
2009-08-04,0.598560,0.618510,0.598560,0.598560,0.301844,143774
2009-08-05,0.618510,0.628490,0.618510,0.628490,0.316937,123312
2009-08-06,0.603550,0.618510,0.603550,0.613520,0.309388,176206
2009-08-07,0.603550,0.618510,0.593570,0.598560,0.301844,433028
2009-08-10,0.598560,0.598560,0.588580,0.588580,0.296811,124332
2009-08-11,0.588580,0.598560,0.583600,0.598560,0.301844,1345172
2009-08-12,0.598560,0.598560,0.588580,0.598560,0.301844,177752
2009-08-13,0.598560,0.598560,0.578610,0.583600,0.294300,555742
2009-08-14,0.588580,0.588580,0.578610,0.578610,0.291783,1018576
2009-08-17,0.583600,0.588580,0.558660,0.558660,0.281723,533721
2009-08-18,0.558660,0.563640,0.543690,0.548680,0.276690,581484
2009-08-19,0.568630,0.568630,0.553670,0.558660,0.281723,5242614
2009-08-20,0.568630,0.603550,0.568630,0.603550,0.304360,643250
2009-08-21,0.603550,0.603550,0.578610,0.588580,0.296811,366671
2009-08-24,0.598560,0.608540,0.588580,0.603550,0.304360,433236
2009-08-25,0.603550,0.608540,0.598560,0.603550,0.304360,586208
2009-08-26,0.603550,0.608540,0.598560,0.608540,0.306877,1077505
2009-08-27,0.603550,0.603550,0.593570,0.598560,0.301844,529702
2009-08-28,0.598560,0.608540,0.588580,0.608540,0.306877,464249
2009-08-31,0.598560,0.613520,0.598560,0.613520,0.309388,330855
2009-09-01,0.613520,0.618510,0.603550,0.613520,0.309388,344727
2009-09-02,0.613520,0.618510,0.603550,0.618510,0.311904,494031
2009-09-03,0.613520,0.628490,0.613520,0.613520,0.309388,222581
2009-09-04,0.613520,0.623500,0.608540,0.618510,0.311904,136345
2009-09-07,0.618510,0.648440,0.618510,0.633480,0.319454,561031
2009-09-08,0.633480,0.648440,0.623500,0.643450,0.324481,428916
2009-09-09,0.643450,0.693330,0.643450,0.693330,0.349635,915163
2009-09-10,0.678370,0.698320,0.668390,0.698320,0.352151,871451
2009-09-11,0.698320,0.698320,0.688340,0.698320,0.352151,335303
2009-09-14,0.698320,0.698320,0.663400,0.688340,0.347119,253161
2009-09-15,0.673380,0.673380,0.658420,0.658420,0.332030,613131
2009-09-16,0.663400,0.688340,0.663400,0.688340,0.347119,186340
2009-09-17,0.683360,0.683360,0.658420,0.658420,0.332030,738217
2009-09-18,0.658420,0.688340,0.658420,0.688340,0.347119,568670
2009-09-21,0.683360,0.683360,0.663400,0.668390,0.337058,596565
2009-09-22,0.683360,0.688340,0.668390,0.678370,0.342091,879412
2009-09-23,0.668390,0.688340,0.663400,0.688340,0.347119,1130800
2009-09-24,0.683360,0.698320,0.678370,0.698320,0.352151,627548
2009-09-25,0.698320,0.698320,0.688340,0.688340,0.347119,376311
2009-09-28,0.688340,0.698320,0.688340,0.698320,0.352151,399361
2009-09-29,0.688340,0.688340,0.668390,0.673380,0.346521,681526
2009-09-30,0.678370,0.688340,0.668390,0.688340,0.354220,315342
2009-10-01,0.678370,0.693330,0.668390,0.668390,0.343954,375494
2009-10-02,0.663400,0.673380,0.648440,0.673380,0.346521,882409
2009-10-04,0.673380,0.673380,0.673380,0.673380,0.346521,0
2009-10-05,0.673380,0.673380,0.648440,0.668390,0.343954,229916
2009-10-06,0.673380,0.673380,0.668390,0.673380,0.346521,238357
2009-10-07,0.673380,0.678370,0.668390,0.673380,0.346521,238125
2009-10-08,0.678370,0.688340,0.673380,0.678370,0.349090,1101375
2009-10-11,0.678370,0.688340,0.678370,0.678370,0.349090,436397
2009-10-12,0.688340,0.688340,0.673380,0.678370,0.349090,564160
2009-10-13,0.678370,0.698320,0.673380,0.698320,0.359356,1567160
2009-10-14,0.698320,0.728250,0.688340,0.718270,0.369622,1308699
2009-10-15,0.728250,0.733240,0.713280,0.718270,0.369622,331738
2009-10-18,0.728250,0.738220,0.718270,0.738220,0.379888,650358
2009-10-19,0.738220,0.768150,0.738220,0.768150,0.395290,677744
2009-10-20,0.748200,0.778130,0.748200,0.753190,0.387592,147778
2009-10-21,0.768150,0.768150,0.738220,0.738220,0.379888,642777
2009-10-22,0.778130,0.783120,0.738220,0.748200,0.385024,441245
2009-10-25,0.753190,0.783120,0.753190,0.763160,0.392722,439353
2009-10-26,0.758180,0.783120,0.738220,0.738220,0.379888,647515
2009-10-27,0.753190,0.778130,0.728250,0.738220,0.379888,330985
2009-10-28,0.738220,0.743210,0.718270,0.718270,0.369622,1138953
2009-10-29,0.748200,0.748200,0.718270,0.748200,0.385024,604675
2009-11-01,0.718270,0.753190,0.713280,0.753190,0.387592,254525
2009-11-02,0.753190,0.778130,0.738220,0.778130,0.400426,572972
2009-11-03,0.778130,0.778130,0.748200,0.758180,0.390160,120884
2009-11-04,0.768150,0.768150,0.748200,0.748200,0.385024,580646
2009-11-05,0.768150,0.768150,0.748200,0.748200,0.385024,568471
2009-11-08,0.743210,0.753190,0.738220,0.753190,0.387592,114100
2009-11-09,0.748200,0.758180,0.723260,0.748200,0.385024,298961
2009-11-10,0.748200,0.758180,0.728250,0.748200,0.385024,322852
2009-11-11,0.753190,0.763160,0.728250,0.758180,0.390160,253615
2009-11-12,0.748200,0.778130,0.748200,0.778130,0.400426,334195
2009-11-15,0.778130,0.788100,0.768150,0.773140,0.397858,768837
2009-11-16,0.783120,0.847960,0.768150,0.768150,0.395290,549790
2009-11-17,0.783120,0.783120,0.768150,0.778130,0.400426,122315
2009-11-18,0.798080,0.798080,0.778130,0.778130,0.400426,261035
2009-11-19,0.778130,0.798080,0.773140,0.798080,0.410692,232937
2009-11-22,0.793090,0.798080,0.783120,0.793090,0.408124,216587
2009-11-23,0.798080,0.798080,0.778130,0.788100,0.405557,145579
2009-11-24,0.793090,0.793090,0.768150,0.773140,0.397858,246426
2009-11-25,0.788100,0.788100,0.773140,0.773140,0.397858,39823
2009-11-26,0.778130,0.788100,0.748200,0.788100,0.405557,275320
2009-11-29,0.778130,0.778130,0.748200,0.748200,0.385024,410471
2009-11-30,0.778130,0.778130,0.748200,0.773140,0.397858,188595
2009-12-01,0.753190,0.768150,0.738220,0.753190,0.387592,269399
2009-12-02,0.753190,0.763160,0.748200,0.763160,0.392722,217433
2009-12-03,0.763160,0.768150,0.748200,0.768150,0.395290,179723
2009-12-06,0.768150,0.768150,0.748200,0.748200,0.385024,211686
2009-12-07,0.748200,0.768150,0.748200,0.763160,0.392722,771491
2009-12-08,0.758180,0.763160,0.738220,0.748200,0.385024,961701
2009-12-09,0.738220,0.748200,0.738220,0.738220,0.379888,440242
2009-12-10,0.738220,0.758180,0.738220,0.758180,0.390160,475351
2009-12-13,0.758180,0.758180,0.728250,0.753190,0.387592,279206
2009-12-14,0.758180,0.758180,0.733240,0.733240,0.377325,204888
2009-12-15,0.748200,0.748200,0.738220,0.738220,0.379888,54737
2009-12-16,0.738220,0.738220,0.733240,0.738220,0.379888,175259
2009-12-17,0.753190,0.753190,0.733240,0.743210,0.382456,314361
2009-12-20,0.748200,0.753190,0.748200,0.748200,0.385024,545051
2009-12-21,0.748200,0.773140,0.743210,0.773140,0.397858,1701800
2009-12-22,0.738220,0.738220,0.738220,0.738220,0.386894,312671
2009-12-23,0.733240,0.738220,0.733240,0.738220,0.386894,276568
2009-12-28,0.733240,0.738220,0.728250,0.728250,0.381669,314431
2009-12-29,0.738220,0.738220,0.733240,0.738220,0.386894,225981
2009-12-30,0.728250,0.738220,0.728250,0.728250,0.381669,330916
2010-01-03,0.733240,0.738220,0.728250,0.733240,0.384284,253747
2010-01-04,0.733240,0.743210,0.728250,0.738220,0.386894,1144424
2010-01-05,0.738220,0.738220,0.733240,0.738220,0.386894,312118
2010-01-06,0.733240,0.738220,0.728250,0.738220,0.386894,270523
2010-01-07,0.738220,0.738220,0.733240,0.738220,0.386894,287007
2010-01-10,0.738220,0.738220,0.733240,0.738220,0.386894,314942
2010-01-11,0.738220,0.738220,0.733240,0.733240,0.384284,108945
2010-01-12,0.733240,0.738220,0.728250,0.728250,0.381669,197007
2010-01-13,0.733240,0.733240,0.728250,0.728250,0.381669,68129
2010-01-14,0.738220,0.738220,0.728250,0.738220,0.386894,291887
2010-01-17,0.738220,0.738220,0.728250,0.728250,0.381669,118017
2010-01-18,0.728250,0.738220,0.723260,0.723260,0.379054,368425
2010-01-19,0.728250,0.738220,0.718270,0.738220,0.386894,613713
2010-01-20,0.738220,0.738220,0.713280,0.718270,0.376439,267029
2010-01-21,0.718270,0.728250,0.713280,0.713280,0.373823,372498
2010-01-24,0.713280,0.713280,0.688340,0.698320,0.365983,739241
2010-01-26,0.703310,0.718270,0.698320,0.713280,0.373823,423046
2010-01-27,0.713280,0.713280,0.698320,0.698320,0.365983,119666
2010-01-28,0.698320,0.703310,0.693330,0.693330,0.363368,275636
2010-01-31,0.698320,0.703310,0.678370,0.678370,0.355527,452105
2010-02-01,0.678370,0.698320,0.678370,0.693330,0.363368,628496
2010-02-02,0.698320,0.703310,0.683360,0.688340,0.360753,712186
2010-02-03,0.698320,0.698320,0.683360,0.698320,0.365983,414474
2010-02-04,0.698320,0.698320,0.678370,0.683360,0.358143,351770
2010-02-07,0.678370,0.683360,0.678370,0.678370,0.355527,315328
2010-02-08,0.678370,0.683360,0.673380,0.678370,0.355527,299461
2010-02-09,0.678370,0.683360,0.673380,0.673380,0.352912,448433
2010-02-10,0.673380,0.688340,0.673380,0.678370,0.355527,106410
2010-02-11,0.678370,0.703310,0.673380,0.678370,0.355527,662475
2010-02-14,0.678370,0.688340,0.673380,0.678370,0.355527,223740
2010-02-15,0.678370,0.678370,0.673380,0.673380,0.352912,138096
2010-02-16,0.678370,0.683360,0.673380,0.673380,0.352912,263154
2010-02-17,0.678370,0.693330,0.673380,0.688340,0.360753,166146
2010-02-18,0.693330,0.718270,0.688340,0.718270,0.376439,289665
2010-02-21,0.718270,0.763160,0.703310,0.728250,0.381669,835540
2010-02-22,0.728250,0.748200,0.723260,0.723260,0.379054,322189
2010-02-23,0.723260,0.723260,0.693330,0.708300,0.371213,1244949
2010-02-24,0.703310,0.708300,0.693330,0.693330,0.363368,342528
2010-02-25,0.693330,0.698320,0.688340,0.693330,0.363368,358005
2010-02-28,0.698320,0.703310,0.693330,0.693330,0.363368,455448
2010-03-01,0.698320,0.698320,0.683360,0.693330,0.363368,279735
2010-03-02,0.688340,0.688340,0.673380,0.678370,0.355527,1450128
2010-03-03,0.688340,0.688340,0.678370,0.683360,0.358143,2559539
2010-03-04,0.688340,0.703310,0.688340,0.698320,0.365983,534207
2010-03-07,0.703310,0.708300,0.698320,0.708300,0.371213,217484
2010-03-08,0.708300,0.718270,0.688340,0.708300,0.371213,462176
2010-03-09,0.708300,0.713280,0.698320,0.708300,0.371213,521414
2010-03-10,0.718270,0.718270,0.698320,0.698320,0.365983,665758
2010-03-11,0.698320,0.703310,0.693330,0.698320,0.365983,722582
2010-03-14,0.708300,0.708300,0.698320,0.703310,0.368598,527975
2010-03-15,0.698320,0.703310,0.693330,0.698320,0.365983,298893
2010-03-16,0.698320,0.718270,0.698320,0.713280,0.373823,1064171
2010-03-17,0.708300,0.738220,0.708300,0.733240,0.384284,650645
2010-03-18,0.728250,0.758180,0.718270,0.758180,0.397355,1369479
2010-03-21,0.758180,0.773140,0.743210,0.748200,0.392125,706281
2010-03-22,0.758180,0.758180,0.738220,0.748200,0.392125,605579
2010-03-23,0.748200,0.753190,0.733240,0.733240,0.384284,632021
2010-03-24,0.738220,0.758180,0.728250,0.758180,0.397355,1183339
2010-03-25,0.758180,0.763160,0.748200,0.763160,0.399965,511163
2010-03-28,0.763160,0.763160,0.753190,0.758180,0.397355,481833
2010-03-29,0.763160,0.763160,0.718270,0.718270,0.386638,396959
2010-03-30,0.728250,0.743210,0.723260,0.728250,0.392010,597261
2010-03-31,0.728250,0.748200,0.728250,0.743210,0.400063,389551
2010-04-06,0.743210,0.758180,0.743210,0.748200,0.402749,601183
2010-04-07,0.738220,0.748200,0.728250,0.748200,0.402749,796805
2010-04-08,0.738220,0.743210,0.728250,0.738220,0.397377,345529
2010-04-09,0.728250,0.738220,0.723260,0.733240,0.394696,221757
2010-04-12,0.738220,0.743210,0.723260,0.738220,0.397377,702045
2010-04-13,0.748200,0.753190,0.738220,0.748200,0.402749,1573696
2010-04-14,0.748200,0.748200,0.738220,0.748200,0.402749,842455
2010-04-15,0.753190,0.753190,0.728250,0.728250,0.392010,368655
2010-04-16,0.743210,0.743210,0.723260,0.728250,0.392010,329955
2010-04-19,0.728250,0.738220,0.728250,0.728250,0.392010,727765
2010-04-20,0.728250,0.748200,0.728250,0.738220,0.397377,689041
2010-04-21,0.738220,0.738220,0.718270,0.718270,0.386638,945623
2010-04-22,0.718270,0.738220,0.718270,0.728250,0.392010,387591
2010-04-23,0.728250,0.738220,0.728250,0.738220,0.397377,217143
2010-04-27,0.728250,0.748200,0.728250,0.733240,0.394696,455624
2010-04-28,0.738220,0.748200,0.738220,0.748200,0.402749,219605
2010-04-29,0.748200,0.748200,0.733240,0.738220,0.397377,444398
2010-04-30,0.738220,0.738220,0.733240,0.738220,0.397377,396886
2010-05-03,0.733240,0.743210,0.728250,0.728250,0.392010,313972
2010-05-04,0.728250,0.743210,0.728250,0.738220,0.397377,589725
2010-05-05,0.738220,0.738220,0.723260,0.728250,0.392010,767533
2010-05-06,0.738220,0.738220,0.723260,0.738220,0.397377,1796366
2010-05-07,0.728250,0.733240,0.718270,0.733240,0.394696,1533012
2010-05-10,0.718270,0.733240,0.708300,0.713280,0.383952,634248
2010-05-11,0.718270,0.733240,0.713280,0.713280,0.383952,251497
2010-05-12,0.718270,0.728250,0.713280,0.723260,0.389324,141692
2010-05-13,0.728250,0.728250,0.713280,0.713280,0.383952,598992
2010-05-14,0.723260,0.723260,0.713280,0.718270,0.386638,254176
2010-05-17,0.713280,0.718270,0.708300,0.718270,0.386638,487827
2010-05-18,0.728250,0.728250,0.708300,0.718270,0.386638,658192
2010-05-19,0.713280,0.718270,0.698320,0.703310,0.378585,443625
2010-05-20,0.688340,0.708300,0.683360,0.683360,0.367846,394593
2010-05-21,0.678370,0.698320,0.648440,0.698320,0.375899,1642769
2010-05-24,0.698320,0.713280,0.683360,0.703310,0.378585,1217097
2010-05-25,0.693330,0.708300,0.688340,0.698320,0.375899,468863
2010-05-26,0.698320,0.708300,0.683360,0.708300,0.381271,975780
2010-05-27,0.688340,0.698320,0.688340,0.693330,0.373213,591538
2010-05-28,0.698320,0.698320,0.688340,0.688340,0.370527,391134
2010-05-31,0.688340,0.713280,0.688340,0.703310,0.378585,479189
2010-06-01,0.703310,0.713280,0.688340,0.688340,0.370527,408884
2010-06-02,0.693330,0.703310,0.688340,0.688340,0.370527,263828
2010-06-03,0.693330,0.698320,0.688340,0.698320,0.375899,123736
2010-06-04,0.688340,0.708300,0.683360,0.688340,0.370527,520556
2010-06-07,0.688340,0.688340,0.668390,0.673380,0.362474,412443
2010-06-08,0.683360,0.688340,0.668390,0.688340,0.370527,159930
2010-06-09,0.683360,0.693330,0.678370,0.683360,0.367846,367467
2010-06-10,0.688340,0.693330,0.678370,0.683360,0.367846,204526
2010-06-11,0.693330,0.693330,0.653430,0.653430,0.351735,868561
2010-06-15,0.658420,0.678370,0.658420,0.668390,0.359788,582990
2010-06-16,0.668390,0.688340,0.668390,0.688340,0.370527,245200
2010-06-17,0.688340,0.688340,0.678370,0.683360,0.367846,193961
2010-06-18,0.688340,0.713280,0.673380,0.713280,0.383952,2933613
2010-06-21,0.718270,0.723260,0.698320,0.708300,0.381271,497704
2010-06-22,0.708300,0.733240,0.708300,0.733240,0.394696,1174496
2010-06-23,0.723260,0.728250,0.708300,0.723260,0.389324,197365
2010-06-24,0.708300,0.708300,0.688340,0.693330,0.383826,186306
2010-06-25,0.693330,0.698320,0.693330,0.693330,0.383826,578970
2010-06-28,0.703310,0.703310,0.678370,0.688340,0.381064,385974
2010-06-29,0.683360,0.683360,0.653430,0.663400,0.367257,675560
2010-06-30,0.663400,0.698320,0.663400,0.693330,0.383826,626992
2010-07-01,0.668390,0.693330,0.658420,0.663400,0.367257,625395
2010-07-02,0.673380,0.688340,0.663400,0.688340,0.381064,318454
2010-07-05,0.688340,0.693330,0.663400,0.693330,0.383826,647654
2010-07-06,0.678370,0.683360,0.653430,0.683360,0.378307,503380
2010-07-07,0.678370,0.693330,0.668390,0.683360,0.378307,730736
2010-07-08,0.688340,0.688340,0.663400,0.678370,0.375545,1094937
2010-07-09,0.683360,0.688340,0.678370,0.688340,0.381064,1051569
