Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,10.279700,10.872800,10.091900,10.872800,4.682103,699502
2008-11-25,10.872800,11.722800,10.853000,11.268200,4.852372,433783
2008-11-26,11.278100,11.278100,10.685000,10.971600,4.724648,348148
2008-11-27,10.428000,11.011200,10.428000,10.971600,4.724648,359571
2008-11-30,10.862900,10.912300,10.576300,10.665200,4.592704,185373
2008-12-01,10.378600,10.615800,10.131500,10.131500,4.362879,292360
2008-12-02,10.210500,10.428000,9.933770,10.121600,4.358617,273570
2008-12-03,10.358800,10.418100,9.983200,10.003000,4.307544,357253
2008-12-04,9.904120,10.625700,9.904120,10.003000,4.307544,336677
2008-12-07,10.091900,10.605900,10.091900,10.605900,4.567168,491104
2008-12-08,10.507100,10.823400,10.230300,10.823400,4.660829,332323
2008-12-09,10.754200,11.614100,10.467500,11.317600,4.873645,663118
2008-12-10,10.773900,11.070500,10.428000,11.070500,4.767237,316832
2008-12-11,10.773900,11.367000,10.447800,11.367000,4.894917,510064
2008-12-14,10.694900,11.614100,10.655300,11.367000,4.894917,493545
2008-12-15,11.169300,11.169300,10.833300,10.862900,4.677839,454678
2008-12-16,10.862900,11.011200,10.526800,10.793700,4.648040,663098
2008-12-17,10.329200,11.515300,10.260000,11.456000,4.933244,2598575
2008-12-18,11.119900,12.157800,10.971600,12.088600,5.205656,587463
2008-12-21,11.663500,12.058900,11.505400,11.604200,4.997062,285295
2008-12-22,10.872800,11.287900,10.793700,11.287900,4.860855,234965
2008-12-23,10.872800,11.287900,10.793700,11.287900,4.860855,234965
2008-12-28,11.070500,11.515300,11.011200,11.169300,4.809782,244719
2008-12-29,11.050700,11.070500,10.694900,10.872800,4.682103,480933
2008-12-30,11.050700,11.070500,10.694900,10.872800,4.682103,480933
2009-01-01,10.872800,10.912300,10.685000,10.773900,4.639513,413306
2009-01-04,10.773900,10.833300,10.467500,10.467500,4.507571,423701
2009-01-05,10.566400,10.734400,10.477400,10.675100,4.596968,364004
2009-01-06,10.813500,11.021100,10.714600,10.754200,4.631031,1300932
2009-01-07,10.675100,10.714600,10.388500,10.428000,4.490560,1076154
2009-01-08,10.368700,10.576300,10.230300,10.289600,4.430962,289148
2009-01-11,10.210500,10.339000,10.180900,10.180900,4.384152,395278
2009-01-12,10.180900,10.180900,9.914010,10.003000,4.307544,614456
2009-01-13,9.983200,10.348900,9.973310,10.230300,4.405426,427523
2009-01-14,10.260000,10.260000,9.914010,10.032600,4.320292,532614
2009-01-15,10.131500,10.161100,9.973310,10.032600,4.320292,278186
2009-01-18,10.082000,10.151200,9.983200,10.032600,4.320292,305935
2009-01-19,9.943660,10.032600,9.785510,9.884350,4.256450,505379
2009-01-20,9.785510,9.983200,9.597710,9.973310,4.294759,464944
2009-01-21,9.963430,10.121600,9.755860,10.082000,4.341563,370243
2009-01-22,10.082000,10.082000,9.459330,9.587820,4.128758,392773
2009-01-26,9.587820,9.637240,9.409900,9.459330,4.073426,348284
2009-01-27,9.400020,9.637240,9.222100,9.390140,4.043631,574333
2009-01-28,9.488980,9.637240,9.409900,9.587820,4.128758,642020
2009-01-29,9.617480,9.894240,9.488980,9.884350,4.256450,565083
2009-02-01,9.795390,9.884350,9.409900,9.439560,4.064913,338844
2009-02-02,9.488980,9.904120,9.479090,9.637240,4.150039,442159
2009-02-03,9.637240,9.726200,9.350600,9.370370,4.035118,376040
2009-02-04,9.360480,9.400020,9.152910,9.281410,3.996809,332099
2009-02-05,9.291290,9.469210,9.222100,9.360480,4.030859,255987
2009-02-08,9.390140,9.459330,9.212220,9.241870,3.979783,366286
2009-02-09,9.192450,9.231990,8.915690,9.123260,3.928705,478276
2009-02-10,8.994760,9.340710,8.915690,9.291290,4.001065,370665
2009-02-11,9.202330,9.429670,9.044180,9.192450,3.958500,593308
2009-02-12,9.093600,9.409900,9.044180,9.370370,4.035118,463040
2009-02-15,9.182560,9.291290,8.797070,8.836610,3.805267,770055
2009-02-16,8.797070,8.797070,8.134820,8.184240,3.524341,1034095
2009-02-17,8.105170,8.115050,7.887710,8.006330,3.447727,891214
2009-02-18,8.055750,8.332510,7.966790,8.006330,3.447727,545348
2009-02-19,7.956900,8.006330,7.452800,7.531880,3.243418,1060045
2009-02-22,7.363840,7.482460,7.166160,7.433030,3.200851,771711
2009-02-23,7.265000,7.413260,7.255120,7.294650,3.141261,537254
2009-02-24,7.413260,7.492340,7.215580,7.225460,3.111466,595757
2009-02-25,6.919050,7.116730,6.691710,6.760900,3.082035,880813
2009-02-26,6.721360,6.731240,6.335870,6.355640,2.897293,702570
2009-03-01,6.424830,6.434710,6.128300,6.128300,2.793657,790491
2009-03-02,5.930610,5.940500,5.792230,5.792230,2.640456,758612
2009-03-03,5.782350,6.246910,5.732920,6.128300,2.793657,718416
2009-03-04,6.197490,6.622520,5.989920,6.148070,2.802670,772149
2009-03-05,6.128300,6.217260,5.930610,5.930610,2.703538,545617
2009-03-08,6.029460,6.029460,5.742810,5.891070,2.685513,443666
2009-03-09,5.881190,6.138180,5.752690,6.138180,2.798161,3906858
2009-03-10,6.237030,6.306220,6.039340,6.039340,2.753103,691006
2009-03-11,5.980030,6.167840,5.980030,6.128300,2.793657,1110372
2009-03-12,6.266680,6.513790,6.237030,6.424830,2.928833,831542
2009-03-15,6.523670,6.582980,6.187610,6.227140,2.838714,1487533
2009-03-16,6.227140,6.513790,6.227140,6.503900,2.964878,658171
2009-03-17,6.573090,6.810320,6.444600,6.563210,2.991916,820338
2009-03-18,6.830090,6.919050,6.691710,6.919050,3.154130,2576186
2009-03-19,6.879510,7.314420,6.820200,7.314420,3.334364,1325979
2009-03-22,7.284770,7.442920,7.106850,7.314420,3.334364,637070
2009-03-23,7.709800,7.769100,7.502220,7.719680,3.519106,674068
2009-03-24,7.571410,7.848180,7.571410,7.769100,3.541635,1116342
2009-03-25,7.808640,7.848180,7.630720,7.709800,3.514602,997070
2009-03-26,7.709800,7.867950,7.709800,7.828410,3.568671,515523
2009-03-29,7.759220,7.858060,7.719680,7.858060,3.582188,310925
2009-03-30,7.749330,8.204010,7.719680,8.095290,3.690332,854851
2009-03-31,8.026090,8.065630,7.551650,7.759220,3.537131,671394
2009-04-01,7.788870,7.907480,7.699910,7.729560,3.523610,602077
2009-04-02,7.907480,7.986560,7.838290,7.956900,3.627245,698359
2009-04-06,7.769100,7.769100,7.176040,7.304540,3.329860,2333265
2009-04-07,7.067310,7.067310,6.721360,6.830090,3.113576,2075411
2009-04-08,6.820200,6.820200,6.701590,6.770780,3.086539,2302560
2009-04-09,6.770780,6.938820,6.770780,6.899280,3.145118,518570
2009-04-14,7.037660,7.067310,6.899280,6.938820,3.163142,738182
2009-04-15,6.919050,6.948700,6.849860,6.919050,3.154130,811273
2009-04-16,7.008010,7.008010,6.889390,6.899280,3.145118,640234
2009-04-17,6.978350,6.978350,6.859740,6.859740,3.127092,1315938
2009-04-20,6.899280,6.919050,6.632400,6.652170,3.032469,1333046
2009-04-21,6.573090,6.602750,6.375410,6.444600,2.937846,962283
2009-04-22,6.622520,6.622520,6.325990,6.365520,2.901796,567001
2009-04-23,6.464370,6.573090,6.414950,6.424830,2.928833,547908
2009-04-24,6.553330,6.553330,6.424830,6.484140,2.955871,599629
2009-04-27,6.523670,6.602750,6.345750,6.414950,2.924330,542060
2009-04-28,6.464370,6.879510,6.424830,6.652170,3.032469,905486
2009-04-29,6.671940,6.790550,6.642290,6.681820,3.045985,371587
2009-04-30,6.721360,6.869630,6.671940,6.780670,3.091048,1334262
2009-05-01,6.731240,6.859740,6.731240,6.790550,3.095551,415859
2009-05-04,6.741130,6.899280,6.741130,6.830090,3.113576,794409
2009-05-05,6.909160,6.968470,6.671940,6.681820,3.045985,815595
2009-05-06,6.671940,6.869630,6.375410,6.405060,2.919822,1279171
2009-05-07,6.513790,6.612630,6.444600,6.484140,2.955871,1229125
2009-05-08,6.484140,6.523670,6.424830,6.424830,2.928833,1211310
2009-05-11,6.523670,6.602750,6.503900,6.582980,3.000928,732175
2009-05-12,6.602750,6.622520,6.474250,6.622520,3.018953,843704
2009-05-13,6.681820,6.830090,6.652170,6.820200,3.109068,779186
2009-05-14,6.721360,6.741130,6.434710,6.543440,2.982903,1160947
2009-05-15,6.523670,6.681820,6.503900,6.582980,3.000928,790662
2009-05-18,6.592860,6.592860,6.454480,6.523670,2.973891,412196
2009-05-19,6.662050,6.721360,6.622520,6.662050,3.036973,726212
2009-05-20,6.701590,6.701590,6.582980,6.622520,3.018953,871024
2009-05-21,6.573090,6.622520,6.474250,6.494020,2.960375,1060125
2009-05-22,6.523670,6.563210,6.464370,6.484140,2.955871,656505
2009-05-25,6.474250,6.513790,6.217260,6.256800,2.852235,1903364
2009-05-26,6.227140,6.286450,6.068990,6.128300,2.793657,2016887
2009-05-27,6.217260,6.237030,6.078880,6.128300,2.793657,2440248
2009-05-28,6.098650,6.148070,5.900960,5.930610,2.703538,1919666
2009-05-29,5.980030,6.098650,5.970150,6.029460,2.748600,1283005
2009-06-01,6.078880,6.286450,6.049220,6.246910,2.847727,856511
2009-06-02,6.286450,6.316100,6.108530,6.157950,2.807173,1199472
2009-06-03,6.177720,6.217260,6.128300,6.167840,2.811682,736869
2009-06-04,6.138180,6.296330,6.128300,6.227140,2.838714,1229280
2009-06-05,6.266680,6.316100,6.187610,6.227140,2.838714,1060714
2009-06-09,6.256800,6.276560,6.177720,6.177720,2.816186,1062035
2009-06-10,6.207370,6.266680,6.197490,6.256800,2.852235,1014282
2009-06-11,6.266680,6.325990,6.227140,6.296330,2.870255,789986
2009-06-12,6.325990,6.355640,6.276560,6.296330,2.870255,736992
2009-06-15,6.316100,6.405060,6.296330,6.395180,2.915318,743697
2009-06-16,6.405060,6.444600,6.276560,6.306220,2.874764,1206276
2009-06-17,6.325990,6.375410,6.256800,6.335870,2.888280,779564
2009-06-18,6.266680,6.296330,6.128300,6.177720,2.816186,1907775
2009-06-19,6.177720,6.335870,6.177720,6.335870,2.888280,1206567
2009-06-22,6.345750,6.345750,6.177720,6.246910,2.847727,897844
2009-06-23,6.237030,6.256800,6.167840,6.227140,2.838714,1091864
2009-06-24,6.266680,6.286450,5.999800,6.039340,2.753103,1913978
2009-06-25,6.118410,6.167840,6.039340,6.138180,2.798161,1365447
2009-06-26,6.167840,6.681820,6.167840,6.543440,2.982903,2076130
2009-06-29,6.533560,6.701590,6.484140,6.691710,3.050494,1261580
2009-06-30,6.721360,6.879510,6.582980,6.869630,3.131601,2354047
2009-07-01,6.642290,6.820200,6.573090,6.760900,3.082035,1195541
2009-07-02,6.741130,6.919050,6.741130,6.859740,3.127092,1161740
2009-07-03,6.681820,6.780670,6.622520,6.721360,3.064011,701431
2009-07-06,6.701590,6.948700,6.642290,6.919050,3.154130,1174107
2009-07-07,6.919050,6.958580,6.830090,6.879510,3.136105,767980
2009-07-08,6.721360,6.869630,6.711480,6.820200,3.109068,806152
2009-07-09,6.760900,6.899280,6.731240,6.859740,3.127092,890943
2009-07-10,6.751010,6.800430,6.592860,6.701590,3.054998,714014
2009-07-13,6.711480,6.721360,6.424830,6.484140,2.955871,794162
2009-07-14,6.602750,6.909160,6.602750,6.909160,3.149622,835167
2009-07-15,6.919050,7.126620,6.879510,7.126620,3.248753,1595714
2009-07-16,7.166160,7.353960,7.166160,7.215580,3.289306,1986526
2009-07-17,7.314420,7.334190,7.156270,7.265000,3.311835,929894
2009-07-20,7.304540,7.492340,7.294650,7.472570,3.406458,1295803
2009-07-21,7.502220,7.601070,7.334190,7.413260,3.379421,1066883
2009-07-22,7.373730,7.601070,7.373730,7.512110,3.424483,996478
2009-07-23,7.512110,7.581300,7.472570,7.531880,3.433496,810305
2009-07-24,7.591180,7.709800,7.591180,7.660370,3.492068,1179329
2009-07-27,7.709800,7.749330,7.630720,7.709800,3.514602,930964
2009-07-28,7.759220,7.759220,7.571410,7.601070,3.465037,1009920
2009-07-29,7.521990,7.749330,7.195810,7.690030,3.505590,1352297
2009-07-30,7.729560,7.848180,7.620840,7.828410,3.568671,995190
2009-07-31,7.867950,8.154590,7.848180,8.105170,3.694837,1201778
2009-08-03,8.124940,8.520310,8.124940,8.470890,3.861554,1069008
2009-08-04,8.253430,8.302860,8.105170,8.253430,3.762422,1883736
2009-08-05,8.302860,8.441240,8.105170,8.154590,3.717365,1330641
2009-08-06,8.105170,8.174360,8.016210,8.144710,3.712861,886795
2009-08-07,8.105170,8.105170,7.858060,8.035980,3.663295,946567
2009-08-10,8.035980,8.035980,8.035980,8.035980,3.663295,0
2009-08-11,8.035980,8.035980,8.035980,8.035980,3.663295,0
2009-08-12,7.700000,8.190000,7.660000,8.010000,3.651453,3083581
2009-08-13,8.040000,8.750000,8.040000,8.650000,3.943203,2704398
2009-08-14,8.700000,9.350000,8.680000,8.740000,3.984231,2026631
2009-08-17,8.700000,8.790000,8.590000,8.710000,3.970555,894670
2009-08-18,8.590000,8.730000,8.470000,8.610000,3.924968,1384196
2009-08-19,8.700000,8.710000,8.490000,8.540000,3.893059,1068388
2009-08-20,8.590000,8.590000,8.190000,8.250000,3.760859,1432461
2009-08-21,8.250000,8.250000,7.790000,7.970000,3.633217,5899001
2009-08-24,8.100000,8.270000,8.100000,8.250000,3.760859,2490002
2009-08-25,8.220000,8.360000,8.160000,8.320000,3.792770,1741849
2009-08-26,8.360000,8.400000,8.290000,8.320000,3.792770,1523556
2009-08-27,8.060000,8.270000,8.010000,8.200000,3.836886,2168464
2009-08-28,8.120000,8.300000,8.120000,8.290000,3.878999,1077193
2009-08-31,8.290000,8.390000,8.210000,8.300000,3.883678,1703644
2009-09-01,8.210000,8.370000,8.210000,8.320000,3.893036,1017865
2009-09-02,8.140000,8.140000,7.840000,8.000000,3.743304,1761787
2009-09-03,7.940000,8.040000,7.930000,8.040000,3.762020,773599
2009-09-04,8.150000,8.200000,8.120000,8.190000,3.832207,2587223
2009-09-07,8.170000,8.220000,8.060000,8.110000,3.794774,819581
2009-09-08,8.120000,8.280000,8.100000,8.200000,3.836886,1794706
2009-09-09,8.200000,8.220000,7.980000,8.030000,3.757342,1614077
2009-09-10,8.040000,8.090000,7.830000,7.920000,3.705871,1704874
2009-09-11,8.000000,8.330000,7.990000,8.330000,3.897716,1556590
2009-09-14,8.220000,8.300000,8.150000,8.180000,3.827529,1179095
2009-09-15,8.260000,8.290000,8.100000,8.210000,3.841566,1830461
2009-09-16,8.210000,8.480000,8.200000,8.450000,3.953865,2026699
2009-09-17,8.600000,8.750000,8.550000,8.730000,4.084881,2318235
2009-09-18,8.680000,9.000000,8.680000,9.000000,4.211217,2070243
2009-09-21,8.910000,8.950000,8.730000,8.780000,4.108275,1540638
2009-09-22,8.700000,8.750000,8.480000,8.480000,3.967902,1175404
2009-09-23,8.670000,8.860000,8.640000,8.860000,4.145709,1129390
2009-09-24,8.850000,8.870000,8.720000,8.800000,4.117635,1059305
2009-09-25,8.870000,8.980000,8.740000,8.810000,4.122314,1556441
2009-09-28,8.700000,8.960000,8.700000,8.940000,4.183142,753066
2009-09-29,9.000000,9.270000,8.980000,9.190000,4.300120,1520118
2009-09-30,9.190000,9.400000,9.160000,9.400000,4.398382,1140006
2009-10-01,9.470000,9.730000,9.160000,9.230000,4.318837,1388239
2009-10-02,9.100000,9.180000,8.900000,9.100000,4.258009,686254
2009-10-04,9.100000,9.100000,9.100000,9.100000,4.258009,0
2009-10-05,9.200000,9.330000,9.010000,9.170000,4.290762,962392
2009-10-06,9.300000,9.500000,9.300000,9.440000,4.417099,1019587
2009-10-07,9.440000,9.700000,9.410000,9.700000,4.538755,1299751
2009-10-08,9.750000,9.900000,9.420000,9.510000,4.449852,1277643
2009-10-11,9.560000,9.620000,9.440000,9.610000,4.496644,658058
2009-10-12,9.560000,9.720000,9.560000,9.720000,4.548114,699241
2009-10-13,9.750000,9.770000,9.630000,9.630000,4.506002,802872
2009-10-14,9.700000,9.780000,9.650000,9.730000,4.552793,739051
2009-10-15,9.700000,9.840000,9.650000,9.700000,4.538755,540280
2009-10-18,9.710000,9.720000,9.530000,9.600000,4.491964,693378
2009-10-19,9.700000,9.890000,9.700000,9.880000,4.622981,771206
2009-10-20,9.830000,9.940000,9.790000,9.870000,4.618301,797558
2009-10-21,9.850000,9.950000,9.730000,9.830000,4.599585,829216
2009-10-22,9.920000,9.940000,9.800000,9.900000,4.632338,772745
2009-10-25,9.920000,9.930000,9.750000,9.770000,4.571510,957952
2009-10-26,9.710000,9.740000,9.580000,9.600000,4.491964,821192
2009-10-27,9.590000,9.590000,9.200000,9.270000,4.337554,1254590
2009-10-28,9.000000,9.100000,8.770000,8.850000,4.141030,1158271
2009-10-29,9.200000,9.250000,8.910000,9.100000,4.258009,1305339
2009-11-01,8.980000,8.980000,8.550000,8.750000,4.094239,754954
2009-11-02,8.770000,8.850000,8.610000,8.670000,4.056806,477967
2009-11-03,8.690000,8.710000,8.530000,8.590000,4.019373,1518559
2009-11-04,8.600000,8.650000,8.310000,8.430000,3.944507,806987
2009-11-05,8.510000,8.580000,8.450000,8.500000,3.977260,1042423
2009-11-08,8.580000,8.880000,8.560000,8.740000,4.089560,1161100
2009-11-09,8.850000,8.980000,8.840000,8.970000,4.197181,1064313
2009-11-10,9.000000,9.170000,8.990000,9.000000,4.211217,1012509
2009-11-11,9.050000,9.140000,9.000000,9.000000,4.211217,686752
2009-11-12,8.850000,8.990000,8.800000,8.910000,4.169104,770157
2009-11-15,8.910000,8.990000,8.880000,8.950000,4.187821,440063
2009-11-16,9.150000,9.160000,8.860000,8.910000,4.169104,794376
2009-11-17,8.910000,9.080000,8.840000,8.900000,4.164426,892649
2009-11-18,8.890000,9.000000,8.830000,8.870000,4.150388,863978
2009-11-19,8.780000,8.780000,8.600000,8.700000,4.070843,1083510
2009-11-22,8.750000,8.800000,8.690000,8.730000,4.084881,559503
2009-11-23,8.750000,8.960000,8.750000,8.870000,4.150388,942743
2009-11-24,8.950000,8.990000,8.790000,8.880000,4.155068,1079574
2009-11-25,8.880000,8.920000,8.720000,8.800000,4.117635,393468
2009-11-26,8.600000,8.640000,8.340000,8.440000,3.949185,873845
2009-11-29,8.440000,8.880000,8.440000,8.880000,4.155068,1466370
2009-11-30,8.750000,8.860000,8.720000,8.850000,4.141030,855071
2009-12-01,8.890000,8.980000,8.820000,8.900000,4.164426,708329
2009-12-02,8.800000,9.040000,8.780000,9.040000,4.229933,829016
2009-12-03,8.900000,8.930000,8.740000,8.740000,4.089560,631305
2009-12-06,8.900000,8.900000,8.720000,8.770000,4.103597,494507
2009-12-07,8.730000,8.830000,8.700000,8.760000,4.098918,493373
2009-12-08,8.760000,8.910000,8.690000,8.790000,4.112955,813013
2009-12-09,8.790000,8.940000,8.730000,8.910000,4.169104,637436
2009-12-10,8.980000,9.180000,8.900000,9.000000,4.211217,1121414
2009-12-13,9.040000,9.150000,8.960000,9.120000,4.267367,656179
2009-12-14,9.060000,9.100000,8.810000,8.900000,4.164426,1037852
2009-12-15,8.850000,8.940000,8.800000,8.810000,4.122314,626330
2009-12-16,8.950000,8.950000,8.690000,8.770000,4.103597,2144172
2009-12-17,8.600000,8.810000,8.510000,8.750000,4.094239,1716437
2009-12-20,8.860000,9.040000,8.840000,8.880000,4.155068,646188
2009-12-21,8.930000,9.100000,8.870000,9.100000,4.258009,885925
2009-12-22,9.100000,9.160000,9.010000,9.090000,4.253330,538013
2009-12-23,9.100000,9.390000,9.070000,9.390000,4.393704,598725
2009-12-28,9.390000,9.610000,9.310000,9.610000,4.496644,641741
2009-12-29,9.620000,9.790000,9.610000,9.700000,4.538755,404927
2009-12-30,9.700000,9.910000,9.700000,9.840000,4.604264,359232
2010-01-03,9.840000,9.860000,9.660000,9.700000,4.538755,431297
2010-01-04,9.850000,9.970000,9.780000,9.970000,4.665093,665461
2010-01-05,9.840000,9.860000,9.750000,9.820000,4.594905,876928
2010-01-06,9.850000,9.860000,9.630000,9.690000,4.534078,862802
2010-01-07,9.730000,9.850000,9.710000,9.810000,4.590228,517404
2010-01-10,9.850000,9.880000,9.790000,9.860000,4.613623,244023
2010-01-11,9.880000,9.910000,9.850000,9.900000,4.632338,764133
2010-01-12,9.850000,9.880000,9.750000,9.800000,4.585547,650839
2010-01-13,9.890000,9.980000,9.830000,9.980000,4.669772,728517
2010-01-14,10.000000,10.150000,9.960000,10.150000,4.749317,1183504
2010-01-17,10.180000,10.270000,10.110000,10.220000,4.782071,1195359
2010-01-18,10.260000,10.280000,10.080000,10.080000,4.716563,1005078
2010-01-19,10.160000,10.440000,10.160000,10.330000,4.833542,1168191
2010-01-20,10.330000,10.340000,10.170000,10.240000,4.791429,1366823
2010-01-21,10.110000,10.130000,9.850000,10.000000,4.679130,3242890
2010-01-24,9.850000,9.910000,9.620000,9.800000,4.585547,776454
2010-01-26,9.790000,9.790000,9.500000,9.680000,4.529398,1350966
2010-01-27,9.840000,10.340000,9.840000,10.190000,4.768034,2390303
2010-01-28,10.090000,10.110000,9.730000,9.830000,4.599585,1725917
2010-01-31,9.790000,10.060000,9.710000,10.000000,4.679130,1379037
2010-02-01,10.060000,10.150000,10.030000,10.100000,4.725922,1517813
2010-02-02,10.000000,10.100000,9.840000,10.010000,4.683810,1212593
2010-02-03,9.910000,10.060000,9.860000,10.000000,4.679130,709446
2010-02-04,9.840000,9.880000,9.720000,9.750000,4.562152,881828
2010-02-07,10.000000,10.000000,9.650000,9.790000,4.580869,577049
2010-02-08,9.860000,9.880000,9.610000,9.770000,4.571510,921767
2010-02-09,9.920000,9.940000,9.730000,9.850000,4.608944,1863118
2010-02-10,9.840000,9.910000,9.780000,9.840000,4.604264,541592
2010-02-11,9.850000,9.900000,9.750000,9.900000,4.632338,720359
2010-02-14,10.100000,10.480000,10.100000,10.200000,4.772714,2680716
2010-02-15,10.200000,10.320000,10.000000,10.150000,4.749317,2271261
2010-02-16,10.100000,10.190000,9.980000,10.000000,4.679130,1480004
2010-02-17,10.100000,10.100000,9.970000,9.980000,4.669772,1039981
2010-02-18,10.020000,10.160000,9.980000,10.000000,4.679130,1433952
2010-02-21,10.140000,10.220000,10.080000,10.200000,4.772714,1504794
2010-02-22,10.160000,10.320000,10.160000,10.200000,4.772714,1134042
2010-02-23,10.100000,10.160000,10.030000,10.030000,4.693167,1961398
2010-02-24,10.180000,10.180000,9.970000,9.970000,4.665093,1307550
2010-02-25,9.890000,9.890000,9.350000,9.620000,4.689466,1462844
2010-02-28,9.700000,9.880000,9.650000,9.800000,4.777212,1187237
2010-03-01,9.880000,9.880000,9.660000,9.750000,4.752837,874369
2010-03-02,9.750000,9.840000,9.730000,9.780000,4.767461,1150040
2010-03-03,9.810000,9.950000,9.710000,9.870000,4.811334,2929550
2010-03-04,9.900000,9.920000,9.800000,9.900000,4.825958,1260196
2010-03-07,9.880000,9.990000,9.720000,9.740000,4.747962,835420
2010-03-08,9.810000,10.060000,9.780000,9.940000,4.845456,1508410
2010-03-09,9.910000,9.930000,9.750000,9.760000,4.757713,1923960
2010-03-10,9.820000,9.820000,9.700000,9.750000,4.752837,878143
2010-03-11,9.720000,9.780000,9.660000,9.700000,4.728464,576854
2010-03-14,9.700000,9.730000,9.660000,9.670000,4.713840,871055
2010-03-15,9.740000,9.740000,9.650000,9.700000,4.728464,932828
2010-03-16,9.670000,9.880000,9.670000,9.880000,4.816207,1164613
2010-03-17,9.980000,10.020000,9.860000,10.000000,4.874705,1671002
2010-03-18,9.950000,10.080000,9.910000,10.030000,4.889329,927990
2010-03-21,9.900000,10.050000,9.900000,9.940000,4.845456,1437726
2010-03-22,9.970000,10.030000,9.960000,9.990000,4.869830,826120
2010-03-23,10.030000,10.150000,10.000000,10.150000,4.947826,882724
2010-03-24,10.050000,10.070000,9.900000,9.960000,4.855206,933242
2010-03-25,9.910000,10.030000,9.830000,10.010000,4.879580,1090166
2010-03-28,10.010000,10.020000,9.900000,10.000000,4.874705,768805
2010-03-29,9.960000,10.000000,9.810000,9.890000,4.821083,1304638
2010-03-30,9.970000,10.050000,9.910000,10.000000,4.874705,1774717
2010-03-31,10.040000,10.050000,9.930000,10.050000,4.899078,963887
2010-04-06,9.990000,10.040000,9.930000,10.040000,4.894204,617785
2010-04-07,10.030000,10.100000,10.010000,10.070000,4.908828,707656
2010-04-08,10.080000,10.140000,10.050000,10.060000,4.903953,665209
2010-04-09,10.060000,10.080000,10.000000,10.040000,4.894204,358747
2010-04-12,10.030000,10.070000,10.010000,10.070000,4.908828,333947
2010-04-13,10.070000,10.080000,9.920000,9.920000,4.835706,720903
2010-04-14,9.930000,10.000000,9.920000,10.000000,4.874705,630349
2010-04-15,10.000000,10.030000,9.940000,9.970000,4.860081,469009
2010-04-16,10.030000,10.030000,9.950000,10.000000,4.874705,844355
2010-04-19,9.900000,9.910000,9.850000,9.890000,4.821083,1134254
2010-04-20,9.970000,9.980000,9.850000,9.940000,4.845456,862921
2010-04-21,9.990000,10.090000,9.950000,10.080000,4.913702,818549
2010-04-22,10.050000,10.070000,9.990000,10.010000,4.879580,896824
2010-04-23,10.060000,10.110000,10.010000,10.080000,4.913702,861058
2010-04-27,10.020000,10.090000,9.860000,9.980000,4.864956,1171733
2010-04-28,9.830000,9.830000,9.630000,9.820000,4.786960,1509186
2010-04-29,9.800000,9.800000,9.680000,9.730000,4.743087,1417500
2010-04-30,9.770000,9.910000,9.770000,9.880000,4.816207,1232892
2010-05-03,9.790000,9.790000,9.660000,9.780000,4.767461,475433
2010-05-04,9.860000,9.950000,9.710000,9.750000,4.752837,897638
2010-05-05,9.570000,9.630000,9.420000,9.570000,4.665093,861252
2010-05-06,9.490000,9.550000,9.400000,9.490000,4.626095,1302893
2010-05-07,9.250000,9.420000,8.980000,9.210000,4.489604,1347645
2010-05-10,9.140000,9.390000,9.060000,9.370000,4.567599,1373808
2010-05-11,9.450000,9.540000,9.290000,9.360000,4.562723,1285447
2010-05-12,9.440000,9.480000,9.260000,9.370000,4.567599,1482339
2010-05-13,9.490000,9.520000,9.320000,9.420000,4.591973,1554036
2010-05-14,9.320000,9.430000,9.320000,9.400000,4.582222,1117164
2010-05-17,9.350000,9.350000,9.170000,9.200000,4.484728,1071152
2010-05-18,9.360000,9.360000,9.030000,9.220000,4.494478,1142587
2010-05-19,9.050000,9.100000,8.810000,8.850000,4.314115,1998959
2010-05-20,8.740000,8.830000,8.570000,8.600000,4.192246,1686409
2010-05-21,8.500000,8.610000,8.360000,8.500000,4.143500,2222387
2010-05-24,8.610000,8.680000,8.420000,8.680000,4.231245,1131606
2010-05-25,8.530000,8.550000,8.380000,8.380000,4.085003,1060257
2010-05-26,8.500000,8.550000,8.210000,8.210000,4.002133,1578308
2010-05-27,8.290000,8.440000,8.210000,8.400000,4.094752,1226243
2010-05-28,8.500000,8.640000,8.480000,8.480000,4.133750,820370
2010-05-31,8.400000,8.560000,8.370000,8.490000,4.138624,728809
2010-06-01,8.440000,8.620000,8.350000,8.560000,4.172748,1045001
2010-06-02,8.610000,8.860000,8.460000,8.460000,4.124001,1618008
2010-06-03,8.730000,8.960000,8.680000,8.910000,4.343361,911968
2010-06-04,8.970000,8.980000,8.760000,8.820000,4.299490,677196
2010-06-07,8.710000,8.730000,8.470000,8.540000,4.162998,1223951
2010-06-08,8.550000,8.790000,8.550000,8.760000,4.270241,824957
2010-06-09,8.750000,8.760000,8.530000,8.610000,4.197121,616525
2010-06-10,8.670000,8.770000,8.660000,8.760000,4.270241,846618
2010-06-11,9.000000,9.090000,8.790000,8.910000,4.343361,1055188
2010-06-15,9.100000,9.110000,8.850000,8.860000,4.318989,695877
2010-06-16,9.000000,9.030000,8.940000,9.000000,4.387235,1097134
2010-06-17,9.010000,9.100000,8.850000,8.880000,4.328739,1004249
2010-06-18,8.980000,8.980000,8.830000,8.830000,4.304364,1425337
