Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,13.350000,14.500000,13.350000,14.500000,8.475874,3743
2009-01-15,13.700000,13.700000,13.100000,13.140000,7.680896,14278
2009-01-18,12.950000,12.950000,12.500000,12.500000,7.306787,12898
2009-01-19,12.500000,12.690000,12.500000,12.590000,7.359397,10308
2009-01-20,12.520000,12.520000,12.250000,12.270000,7.172344,8990
2009-01-21,12.400000,12.400000,12.150000,12.150000,7.102199,8793
2009-01-22,12.200000,12.350000,12.000000,12.000000,7.014518,2240
2009-01-26,12.020000,12.200000,12.000000,12.200000,7.131426,4100
2009-01-27,12.600000,12.840000,12.600000,12.840000,7.505535,5894
2009-01-28,12.600000,12.850000,12.600000,12.840000,7.505535,3577
2009-01-29,12.600000,12.600000,12.600000,12.600000,7.365244,2341
2009-02-01,12.500000,12.500000,12.200000,12.200000,7.131426,1141
2009-02-02,12.200000,12.500000,12.040000,12.500000,7.306787,3338
2009-02-03,12.400000,12.500000,11.400000,11.440000,6.687174,12899
2009-02-04,12.000000,12.000000,11.550000,11.650000,6.809926,14918
2009-02-05,12.000000,12.000000,11.850000,12.000000,7.014518,5105
2009-02-08,12.050000,12.390000,12.050000,12.390000,7.242488,6197
2009-02-09,12.280000,12.390000,12.280000,12.390000,7.242488,100488
2009-02-10,12.390000,12.440000,12.000000,12.440000,7.271716,2224
2009-02-11,12.440000,12.440000,12.100000,12.390000,7.242488,1485
2009-02-12,12.390000,12.390000,12.050000,12.100000,7.072972,1837
2009-02-15,12.400000,12.400000,12.300000,12.300000,7.189881,3867
2009-02-16,12.300000,12.300000,12.000000,12.000000,7.014518,3106
2009-02-17,12.100000,12.100000,12.000000,12.100000,7.072972,3253
2009-02-18,12.000000,12.000000,12.000000,12.000000,7.014518,4697
2009-02-19,12.000000,12.200000,12.000000,12.000000,7.014518,14155
2009-02-22,12.000000,12.300000,12.000000,12.300000,7.189881,4913
2009-02-23,12.280000,12.280000,12.250000,12.250000,7.160653,5881
2009-02-24,12.250000,12.270000,12.230000,12.270000,7.172344,20586
2009-02-25,12.300000,12.400000,12.150000,12.300000,7.189881,319502
2009-02-26,12.300000,12.300000,11.800000,11.800000,7.224867,107360
2009-03-01,11.800000,11.950000,11.790000,11.790000,7.218744,5411
2009-03-02,11.790000,11.900000,11.790000,11.800000,7.224867,4130
2009-03-03,11.760000,11.760000,11.700000,11.700000,7.163639,14869
2009-03-04,11.600000,11.690000,11.500000,11.500000,7.041186,3103
2009-03-05,11.500000,11.600000,11.050000,11.050000,6.765659,35361
2009-03-08,11.100000,11.110000,11.000000,11.000000,6.735046,3535
2009-03-09,11.000000,11.010000,10.950000,10.980000,6.722800,200850
2009-03-10,10.980000,10.980000,10.850000,10.850000,6.643204,0
2009-03-11,10.980000,10.980000,10.960000,10.960000,6.710554,2289
2009-03-12,10.960000,10.970000,10.770000,10.970000,6.716677,3055
2009-03-15,10.970000,10.970000,10.950000,10.970000,6.716677,2941
2009-03-16,10.970000,11.100000,10.950000,10.950000,6.704431,2761
2009-03-17,11.100000,11.100000,11.000000,11.000000,6.735046,16055
2009-03-18,11.100000,11.100000,11.010000,11.010000,6.741170,0
2009-03-19,11.100000,11.160000,11.000000,11.160000,6.833010,21053
2009-03-22,11.180000,11.200000,11.180000,11.200000,6.857503,23285
2009-03-23,11.800000,12.000000,11.500000,11.500000,7.041186,312878
2009-03-24,11.500000,11.500000,11.300000,11.300000,6.918729,25230
2009-03-25,11.300000,11.900000,11.300000,11.750000,7.194253,32206
2009-03-26,11.750000,12.200000,11.750000,12.200000,7.469778,32190
2009-03-29,12.200000,12.600000,12.200000,12.600000,7.714691,16042
2009-03-30,12.360000,12.400000,12.200000,12.300000,7.531006,18207
2009-03-31,12.400000,12.750000,12.360000,12.400000,7.592234,13027
2009-04-01,12.500000,12.600000,12.500000,12.500000,7.653461,19101
2009-04-02,12.550000,12.900000,12.550000,12.700000,7.775917,26060
2009-04-06,12.700000,12.750000,12.600000,12.750000,7.806530,14003
2009-04-07,12.820000,13.000000,12.800000,13.000000,7.959600,2785
2009-04-08,13.000000,13.400000,12.800000,13.000000,7.959600,6000
2009-04-09,13.200000,13.510000,13.200000,13.510000,8.271861,4818
2009-04-14,13.970000,13.970000,13.700000,13.700000,8.388195,3925
2009-04-15,13.900000,13.980000,13.800000,13.980000,8.559630,3894
2009-04-16,13.900000,14.000000,13.800000,14.000000,8.571876,9856
2009-04-17,14.000000,14.950000,14.000000,14.950000,9.153539,5034
2009-04-20,15.000000,15.000000,14.250000,14.470000,8.859647,3709
2009-04-21,14.400000,14.680000,14.400000,14.680000,8.988224,10200
2009-04-22,14.730000,15.200000,14.680000,15.200000,9.306609,5275
2009-04-23,15.250000,15.250000,15.000000,15.000000,9.184155,15131
2009-04-24,14.700000,15.000000,14.700000,15.000000,9.184155,11227
2009-04-27,15.010000,15.450000,15.010000,15.300000,9.367837,10971
2009-04-28,15.270000,15.280000,15.220000,15.240000,9.331099,3680
2009-04-29,15.210000,15.550000,15.210000,15.500000,9.490292,13232
2009-04-30,15.500000,15.730000,15.500000,15.730000,9.631116,7325
2009-05-01,15.400000,15.500000,15.300000,15.350000,9.398452,7319
2009-05-04,15.350000,15.350000,15.150000,15.200000,9.306609,6876
2009-05-05,15.220000,15.270000,15.000000,15.000000,9.184155,13672
2009-05-06,15.000000,15.150000,15.000000,15.100000,9.245380,11338
2009-05-07,15.100000,15.100000,15.010000,15.010000,9.190276,3524
2009-05-08,15.020000,15.100000,15.020000,15.100000,9.245380,1903
2009-05-11,15.100000,15.500000,15.100000,15.500000,9.490292,7940
2009-05-12,15.500000,15.500000,15.250000,15.250000,9.337223,3159
2009-05-13,15.150000,15.300000,15.110000,15.110000,9.251503,6704
2009-05-14,15.150000,15.500000,15.050000,15.250000,9.337223,7677
2009-05-15,15.210000,15.220000,15.200000,15.200000,9.306609,3687
2009-05-18,15.230000,15.230000,15.230000,15.230000,9.324977,565
2009-05-19,15.260000,15.260000,15.250000,15.250000,9.337223,1523
2009-05-20,15.290000,15.510000,15.260000,15.260000,9.343347,5824
2009-05-21,15.500000,15.500000,15.300000,15.500000,9.490292,7337
2009-05-22,15.500000,15.500000,15.400000,15.450000,9.459680,8036
2009-05-25,15.450000,15.500000,15.450000,15.450000,9.459680,6557
2009-05-26,15.500000,15.500000,15.270000,15.500000,9.490292,3541
2009-05-27,15.500000,15.500000,15.250000,15.500000,9.490292,5210
2009-05-28,15.500000,15.500000,15.500000,15.500000,9.490292,19876
2009-05-29,15.510000,15.950000,15.500000,15.920000,9.747448,11822
2009-06-01,15.920000,16.000000,15.800000,16.000000,9.796429,26784
2009-06-02,16.000000,17.049999,16.000000,17.000000,10.408706,15817
2009-06-03,17.000000,17.100000,16.990000,17.000000,10.408706,17536
2009-06-04,17.200001,17.200001,17.000000,17.180000,10.518916,2161
2009-06-05,17.000000,17.200001,17.000000,17.200001,10.531163,8232
2009-06-09,17.200001,17.299999,17.200001,17.200001,10.531163,4116
2009-06-10,17.200001,17.200001,17.000000,17.000000,10.408706,17424
2009-06-11,16.799999,17.000000,16.799999,17.000000,10.408706,6929
2009-06-12,16.750000,17.000000,16.750000,17.000000,10.408706,1804
2009-06-15,17.000000,17.000000,16.750000,16.799999,10.286252,6053
2009-06-16,16.750000,16.750000,16.400000,16.660000,10.200532,4337
2009-06-17,16.500000,16.900000,16.500000,16.900000,10.347477,11794
2009-06-18,16.900000,16.900000,16.750000,16.750000,10.255638,4500
2009-06-19,16.700001,16.700001,15.910000,16.690001,10.218902,15420
2009-06-22,16.500000,16.700001,16.010000,16.670000,10.206655,4683
2009-06-23,16.660000,16.670000,16.250000,16.250000,9.949500,1905
2009-06-24,16.400000,16.400000,16.200001,16.200001,9.918886,3168
2009-06-25,16.059999,16.150000,16.049999,16.120001,9.869905,1950
2009-06-26,16.299999,16.450001,16.020000,16.200001,9.918886,11672
2009-06-29,16.200001,16.400000,16.020000,16.350000,10.010727,12207
2009-06-30,16.049999,16.090000,15.950000,16.000000,9.796429,7496
2009-07-01,16.000000,16.000000,15.600000,15.990000,9.790308,4494
2009-07-02,16.000000,16.000000,15.950000,15.950000,9.765816,4929
2009-07-03,15.800000,15.800000,15.600000,15.750000,9.643361,1243
2009-07-06,15.750000,15.750000,15.510000,15.510000,9.496416,6092
2009-07-07,15.520000,16.000000,15.520000,15.900000,9.735202,5041
2009-07-08,15.700000,16.000000,15.700000,15.900000,9.735202,5937
2009-07-09,15.900000,15.900000,15.780000,15.890000,9.729081,1583
2009-07-10,15.900000,16.000000,15.900000,16.000000,9.796429,2600
2009-07-13,15.900000,16.000000,15.900000,16.000000,9.796429,3557
2009-07-14,15.990000,15.990000,15.750000,15.800000,9.673976,6452
2009-07-15,15.800000,15.890000,15.650000,15.750000,9.643361,12148
2009-07-16,15.900000,15.900000,15.650000,15.650000,9.582134,4340
2009-07-17,15.650000,16.000000,15.620000,15.900000,9.735202,7629
2009-07-20,15.890000,15.890000,15.680000,15.700000,9.612746,7080
2009-07-21,15.610000,15.700000,15.600000,15.700000,9.612746,12912
2009-07-22,15.700000,15.700000,15.600000,15.600000,9.551521,13276
2009-07-23,15.520000,15.610000,15.430000,15.430000,9.447433,9194
2009-07-24,15.850000,15.870000,15.400000,15.850000,9.704591,7996
2009-07-27,15.860000,16.010000,15.800000,15.900000,9.735202,6280
2009-07-28,15.900000,15.900000,15.770000,15.900000,9.735202,14630
2009-07-29,15.900000,16.000000,15.800000,15.800000,9.673976,8282
2009-07-30,15.950000,15.950000,15.820000,15.900000,9.735202,8717
2009-07-31,15.900000,15.900000,15.770000,15.800000,9.673976,10595
2009-08-03,15.760000,15.800000,15.480000,15.610000,9.557641,9419
2009-08-04,15.650000,15.900000,15.650000,15.890000,9.729081,29618
2009-08-05,15.900000,15.950000,15.830000,15.950000,9.765816,51993
2009-08-06,15.850000,15.950000,15.800000,15.950000,9.765816,9509
2009-08-07,15.950000,15.950000,15.800000,15.850000,9.704591,4090
2009-08-10,15.850000,16.500000,15.800000,16.450001,10.071955,23559
2009-08-11,16.990000,17.500000,16.660000,17.000000,10.408706,14240
2009-08-12,17.000000,17.250000,17.000000,17.000000,10.408706,5982
2009-08-13,17.200001,17.299999,17.000000,17.100000,10.469934,3361
2009-08-14,17.100000,18.190001,17.100000,17.750000,10.867914,11763
2009-08-17,17.700001,18.000000,17.410000,18.000000,11.020986,3484
2009-08-18,17.799999,17.900000,17.410000,17.900000,10.959755,3516
2009-08-19,17.990000,18.000000,17.549999,18.000000,11.020986,1980
2009-08-20,18.000000,18.000000,17.950001,18.000000,11.020986,8551
2009-08-21,18.000000,18.000000,17.709999,17.709999,10.843425,1258
2009-08-24,17.750000,18.299999,17.750000,18.299999,11.204666,6046
2009-08-25,18.299999,18.500000,18.299999,18.350000,11.235279,3023
2009-08-26,18.400000,18.889999,18.400000,18.889999,11.565913,633
2009-08-27,18.889999,19.250000,18.889999,19.200001,11.755715,2240
2009-08-28,19.200001,19.940001,19.200001,19.940001,12.208800,1491
2009-08-31,20.200001,20.200001,19.420000,19.799999,12.123082,9957
2009-09-01,19.799999,19.900000,19.500000,19.590000,11.994503,9505
2009-09-02,19.600000,19.600000,19.330000,19.350000,11.847557,14574
2009-09-03,19.400000,19.400000,19.150000,19.200001,11.755715,10125
2009-09-04,19.180000,19.180000,18.750000,19.000000,12.148488,9177
2009-09-07,19.000000,19.000000,18.750000,18.950001,12.116518,3203
2009-09-08,18.959999,19.250000,18.959999,19.250000,12.308337,17626
2009-09-09,19.250000,19.250000,19.110001,19.110001,12.218821,580
2009-09-10,19.110001,19.110001,18.959999,18.959999,12.122910,5422
2009-09-11,19.049999,19.400000,19.049999,19.400000,12.404244,6006
2009-09-14,19.340000,19.340000,19.290001,19.290001,12.333913,2447
2009-09-15,19.049999,19.080000,19.000000,19.080000,12.199637,8020
2009-09-16,19.049999,19.299999,19.000000,19.290001,12.333913,7693
2009-09-17,19.290001,19.290001,19.270000,19.270000,12.321124,282
2009-09-18,19.270000,19.299999,19.180000,19.250000,12.308337,5906
2009-09-21,19.290001,19.620001,19.290001,19.620001,12.544913,12682
2009-09-22,19.790001,20.209999,19.639999,20.209999,12.922151,4977
2009-09-23,20.209999,20.209999,19.850000,20.209999,12.922151,4688
2009-09-24,20.420000,20.500000,19.900000,19.900000,12.723942,1576
2009-09-25,19.950001,20.209999,19.900000,20.209999,12.922151,3506
2009-09-28,20.250000,20.410000,20.150000,20.250000,12.947730,4782
2009-09-29,20.250000,20.500000,20.250000,20.400000,13.043639,5995
2009-09-30,20.400000,20.400000,20.299999,20.340000,13.005276,2339
2009-10-01,20.290001,20.299999,20.150000,20.150000,12.883792,1906
2009-10-02,20.000000,20.240000,20.000000,20.209999,12.922151,6527
2009-10-04,20.209999,20.209999,20.209999,20.209999,12.922151,0
2009-10-05,20.250000,20.400000,20.100000,20.100000,12.851821,7717
2009-10-06,20.250000,20.799999,20.250000,20.420000,13.056430,4757
2009-10-07,20.350000,20.700001,20.100000,20.700001,13.235457,2536
2009-10-08,20.799999,21.500000,20.760000,21.200001,13.555155,8064
2009-10-11,21.500000,21.990000,21.190001,21.559999,13.785336,3976
2009-10-12,21.600000,21.660000,21.600000,21.660000,13.849277,8650
2009-10-13,21.650000,21.650000,21.500000,21.650000,13.842881,4063
2009-10-14,22.000000,22.200001,21.799999,21.799999,13.938790,5912
2009-10-15,21.600000,22.000000,21.600000,21.700001,13.874851,5480
2009-10-18,21.750000,22.190001,21.750000,22.100000,14.130606,2548
2009-10-19,22.190001,22.600000,22.190001,22.400000,14.322429,3292
2009-10-20,22.400000,22.700001,22.400000,22.700001,14.514245,2259
2009-10-21,23.000000,23.000000,22.160000,22.299999,14.258487,12252
2009-10-22,22.400000,22.410000,22.160000,22.160000,14.168972,87939
2009-10-25,22.160000,22.250000,22.000000,22.000000,14.066668,5049
2009-10-26,21.850000,22.000000,21.180000,21.200001,13.555155,19063
2009-10-27,21.200001,21.280001,21.000000,21.000000,13.427275,29316
2009-10-28,21.000000,21.100000,20.500000,20.700001,13.235457,43758
2009-10-29,22.000000,22.400000,20.700001,20.700001,13.235457,17633
2009-11-01,20.000000,20.200001,19.969999,20.200001,12.915760,55484
2009-11-02,20.330000,20.400000,20.330000,20.400000,13.043639,925
2009-11-03,20.459999,21.799999,20.450001,21.500000,13.746971,3983
2009-11-04,21.500000,21.500000,20.420000,20.420000,13.056430,3644
2009-11-05,21.000000,21.200001,20.500000,20.500000,13.107579,9070
2009-11-08,20.500000,21.049999,20.500000,21.000000,13.427275,7325
2009-11-09,21.000000,21.200001,20.809999,21.200001,13.555155,4601
2009-11-10,21.200001,21.200001,20.790001,20.799999,13.299396,2681
2009-11-11,20.799999,21.100000,20.709999,20.799999,13.299396,4774
2009-11-12,20.799999,20.799999,20.700001,20.799999,13.299396,3633
2009-11-15,21.000000,21.000000,20.900000,21.000000,13.427275,830
2009-11-16,21.010000,21.030001,20.709999,20.709999,13.241852,8775
2009-11-17,21.000000,21.010000,20.500000,20.990000,13.420880,6523
2009-11-18,20.990000,20.990000,20.889999,20.889999,13.356940,860
2009-11-19,null,null,null,null,null,null
2009-11-22,20.900000,21.000000,20.889999,21.000000,13.427275,3453
2009-11-23,21.250000,21.250000,21.000000,21.000000,13.427275,5100
2009-11-24,20.950001,20.950001,20.920000,20.920000,13.376123,2789
2009-11-25,21.000000,21.000000,20.700001,20.700001,13.235457,250
2009-11-26,20.700001,20.700001,20.250000,20.549999,13.139549,6307
2009-11-29,20.549999,20.600000,20.549999,20.600000,13.171518,3487
2009-11-30,20.650000,21.000000,20.650000,21.000000,13.427275,2230
2009-12-01,21.000000,21.080000,20.700001,21.049999,13.459245,5605
2009-12-02,21.000000,21.049999,20.969999,20.969999,13.408091,3385
2009-12-03,20.950001,21.080000,20.700001,20.700001,13.235457,4240
2009-12-06,21.000000,21.000000,20.690001,21.000000,13.427275,2363
2009-12-07,21.000000,21.150000,20.549999,21.150000,13.523183,9222
2009-12-08,21.200001,21.250000,20.600000,21.139999,13.516791,4493
2009-12-09,21.200001,21.299999,20.600000,20.600000,13.171518,983
2009-12-10,20.980000,21.000000,20.799999,20.840000,13.324972,936
2009-12-13,21.000000,21.209999,20.870001,21.000000,13.427275,2727
2009-12-14,21.450001,21.450001,21.000000,21.000000,13.427275,1768
2009-12-15,21.000000,21.010000,20.830000,21.000000,13.427275,3817
2009-12-16,20.910000,21.500000,20.910000,21.490000,13.740578,3933
2009-12-17,21.480000,21.490000,21.480000,21.490000,13.740578,200
2009-12-20,21.490000,21.549999,20.930000,21.549999,13.778941,8508
2009-12-21,21.500000,21.500000,21.100000,21.100000,13.491217,1235
2009-12-22,21.100000,21.100000,20.900000,20.900000,13.363336,5711
2009-12-23,20.900000,21.000000,20.900000,20.900000,13.363336,1245
2009-12-28,21.030001,21.090000,20.990000,21.000000,13.427275,2638
2009-12-29,21.200001,21.299999,20.910000,20.910000,13.369730,500
2009-12-30,20.910000,20.990000,20.900000,20.900000,13.363336,2029
2010-01-03,20.900000,21.010000,20.750000,20.770000,13.280213,4211
2010-01-04,20.750000,20.990000,20.750000,20.870001,13.344155,2180
2010-01-05,21.200001,21.200001,20.850000,20.900000,13.363336,7787
2010-01-06,20.910000,21.350000,20.910000,21.350000,13.651066,635
2010-01-07,21.340000,21.340000,21.000000,21.100000,13.491217,2002
2010-01-10,21.010000,21.020000,20.850000,20.900000,13.363336,2000
2010-01-11,20.900000,21.299999,20.900000,21.000000,13.427275,2567
2010-01-12,21.100000,21.400000,20.900000,20.950001,13.395308,7442
2010-01-13,20.950001,21.379999,20.900000,21.379999,13.670244,4897
2010-01-14,21.400000,21.900000,21.400000,21.400000,13.683031,17822
2010-01-17,21.400000,21.410000,21.400000,21.400000,13.683031,1647
2010-01-18,21.500000,21.799999,21.500000,21.799999,13.938790,3062
2010-01-19,21.799999,21.900000,21.549999,21.600000,13.810911,9869
2010-01-20,21.549999,21.700001,21.549999,21.700001,13.874851,7101
2010-01-21,21.650000,21.700001,21.600000,21.650000,13.842881,3035
2010-01-24,21.650000,21.700001,21.580000,21.690001,13.868459,4901
2010-01-26,21.600000,21.690001,21.580000,21.620001,13.823701,1595
2010-01-27,21.610001,21.700001,21.600000,21.639999,13.836488,3148
2010-01-28,21.900000,22.000000,21.549999,22.000000,14.066668,5616
2010-01-31,21.950001,22.200001,21.400000,22.200001,14.194550,5406
2010-02-01,22.200001,22.650000,22.200001,22.400000,14.322429,7418
2010-02-02,22.400000,22.400000,22.000000,22.400000,14.322429,1444
2010-02-03,22.000000,22.000000,21.610001,22.000000,14.066668,2629
2010-02-04,21.900000,22.000000,21.010000,21.299999,13.619093,8347
2010-02-07,21.500000,21.500000,21.250000,21.250000,13.587123,6384
2010-02-08,21.250000,21.250000,21.000000,21.070000,13.472033,14898
2010-02-09,21.070000,21.240000,20.799999,21.170000,13.535971,13608
2010-02-10,21.100000,21.100000,20.900000,21.000000,13.427275,3426
2010-02-11,21.000000,21.250000,20.879999,20.959999,13.401702,13675
2010-02-14,20.959999,21.250000,20.959999,21.000000,13.427275,4799
2010-02-15,21.000000,21.200001,20.250000,20.500000,13.107579,17153
2010-02-16,20.490000,20.500000,20.000000,20.500000,13.107579,11076
2010-02-17,20.600000,21.000000,20.500000,21.000000,13.427275,3912
2010-02-18,21.200001,21.250000,21.200001,21.250000,13.587123,300
2010-02-21,20.410000,20.799999,20.410000,20.799999,13.299396,7171
2010-02-22,20.900000,20.900000,20.700001,20.730000,13.254640,2377
2010-02-23,20.680000,20.730000,20.500000,20.500000,13.107579,6245
2010-02-24,20.500000,21.000000,20.500000,20.510000,13.113973,8970
2010-02-25,20.510000,21.000000,20.500000,21.000000,13.427275,6847
2010-02-28,21.020000,21.500000,21.020000,21.250000,13.587123,8132
2010-03-01,21.299999,21.450001,21.200001,21.400000,13.683031,15996
2010-03-02,21.430000,21.500000,21.250000,21.299999,13.619093,11821
2010-03-03,21.000000,21.030001,20.709999,20.709999,13.625673,3530
2010-03-04,20.719999,21.000000,20.709999,20.709999,13.625673,3379
2010-03-07,20.719999,20.750000,20.600000,20.600000,13.553302,4171
2010-03-08,20.600000,20.600000,20.510000,20.570000,13.533562,4499
2010-03-09,20.680000,21.290001,20.610001,21.209999,13.954636,7216
2010-03-10,21.299999,21.360001,21.000000,21.000000,13.816471,2518
2010-03-11,21.000000,21.070000,20.719999,20.719999,13.632252,2929
2010-03-14,20.850000,20.850000,20.760000,20.760000,13.658569,1958
2010-03-15,20.799999,21.080000,20.799999,21.080000,13.869104,3305
2010-03-16,20.900000,21.299999,20.900000,21.299999,14.013850,1613
2010-03-17,21.150000,21.299999,21.150000,21.209999,13.954636,1300
2010-03-18,21.190001,21.190001,20.900000,20.969999,13.796733,5344
2010-03-21,20.950001,21.080000,20.940001,21.080000,13.869104,4415
2010-03-22,21.080000,21.150000,20.990000,21.129999,13.902004,4494
2010-03-23,21.129999,21.299999,21.100000,21.200001,13.948055,10106
2010-03-24,21.150000,21.480000,21.100000,21.480000,14.132279,6145
2010-03-25,21.480000,21.480000,21.209999,21.209999,13.954636,2768
2010-03-28,21.450001,21.520000,21.400000,21.520000,14.158595,3070
2010-03-29,21.520000,22.000000,21.520000,22.000000,14.474397,7319
2010-03-30,22.200001,22.350000,22.000000,22.000000,14.474397,7454
2010-03-31,22.200001,22.450001,22.049999,22.049999,14.507293,8704
2010-04-06,22.080000,23.000000,22.049999,22.650000,14.902053,4162
2010-04-07,23.000000,23.200001,22.650000,22.760000,14.974425,1817
2010-04-08,22.760000,23.150000,22.760000,23.000000,15.132327,2252
2010-04-09,23.100000,23.250000,22.980000,23.250000,15.296811,6014
2010-04-12,23.600000,23.600000,23.250000,23.400000,15.395496,8863
2010-04-13,23.450001,23.600000,23.250000,23.250000,15.296811,16881
2010-04-14,23.330000,23.580000,23.330000,23.580000,15.513924,12914
2010-04-15,23.500000,23.520000,23.459999,23.459999,15.434971,6599
2010-04-16,23.299999,23.299999,23.049999,23.059999,15.171802,5428
2010-04-19,23.049999,23.230000,23.000000,23.230000,15.283649,6820
2010-04-20,23.299999,23.500000,23.299999,23.360001,15.369182,991
2010-04-21,23.350000,23.520000,23.000000,23.070000,15.178379,4476
2010-04-22,23.520000,23.719999,23.309999,23.719999,15.606033,10209
2010-04-23,23.900000,24.000000,23.549999,23.549999,15.494187,10571
2010-04-27,23.549999,23.799999,23.250000,23.260000,15.303390,7460
2010-04-28,23.000000,23.799999,23.000000,23.799999,15.658668,2858
2010-04-29,23.650000,23.799999,23.549999,23.799999,15.658668,5531
2010-04-30,23.799999,23.799999,23.650000,23.660000,15.566560,4585
2010-05-03,23.799999,23.900000,23.639999,23.750000,15.625773,6401
2010-05-04,24.000000,24.000000,23.350000,23.350000,15.362602,4475
2010-05-05,23.010000,23.350000,22.549999,22.549999,14.836261,9999
2010-05-06,22.500000,22.500000,22.080000,22.100000,14.540190,10786
2010-05-07,21.400000,21.400000,21.150000,21.400000,14.079643,34173
2010-05-10,21.200001,22.000000,20.600000,21.920000,14.421763,15926
2010-05-11,22.600000,23.510000,22.600000,23.379999,15.382340,3788
2010-05-12,22.950001,22.950001,22.510000,22.799999,15.000741,3054
2010-05-13,22.709999,22.900000,22.709999,22.709999,14.941525,2738
2010-05-14,22.709999,22.799999,22.610001,22.620001,14.882312,5784
2010-05-17,22.610001,22.610001,22.480000,22.530001,14.823099,4297
2010-05-18,22.639999,22.639999,20.889999,21.959999,14.448083,6466
2010-05-19,22.000000,22.000000,21.490000,21.740000,14.303339,6968
2010-05-20,21.799999,21.900000,21.740000,21.750000,14.309917,2428
2010-05-21,21.639999,22.000000,21.000000,22.000000,14.474397,11335
2010-05-24,22.059999,22.100000,21.900000,21.900000,14.408607,3125
2010-05-25,22.549999,22.900000,22.209999,22.309999,14.678354,5465
2010-05-26,22.290001,22.410000,22.010000,22.020000,14.487560,7638
2010-05-27,22.020000,22.350000,22.020000,22.350000,14.704675,2711
2010-05-28,22.700001,23.120001,22.590000,22.750000,14.967846,11057
2010-05-31,22.650000,22.650000,22.250000,22.340000,14.698095,2761
2010-06-01,22.340000,22.340000,22.000000,22.010000,14.480979,3995
2010-06-02,22.000000,22.010000,21.799999,22.010000,14.480979,4715
2010-06-03,22.010000,22.459999,22.010000,22.299999,14.671777,3330
2010-06-04,22.650000,22.700001,22.500000,22.500000,14.803364,4369
2010-06-07,22.420000,22.500000,22.420000,22.500000,14.803364,7515
2010-06-08,22.000000,22.500000,22.000000,22.400000,14.737571,7749
2010-06-09,22.400000,22.500000,22.400000,22.400000,14.737571,2054
2010-06-10,22.389999,22.530001,22.389999,22.500000,14.803364,1059
2010-06-11,22.549999,22.549999,22.360001,22.370001,14.717831,3040
2010-06-15,22.389999,22.410000,22.299999,22.299999,14.671777,4604
2010-06-16,22.750000,22.750000,22.650000,22.700001,14.934947,5023
2010-06-17,22.799999,23.250000,22.799999,23.250000,15.296811,4645
2010-06-18,23.500000,23.600000,23.500000,23.500000,15.461291,3816
2010-06-21,23.500000,23.500000,23.010000,23.010000,15.138904,3432
2010-06-22,23.010000,23.040001,22.920000,22.950001,15.099431,6829
2010-06-23,22.760000,22.770000,22.750000,22.750000,14.967846,1655
2010-06-24,22.750000,22.750000,22.700001,22.700001,14.934947,70
2010-06-25,22.600000,22.600000,22.150000,22.150000,14.573089,11127
2010-06-28,22.660000,23.000000,22.350000,22.500000,14.803364,1655
2010-06-29,22.500000,22.500000,22.290001,22.299999,14.671777,1039
2010-06-30,22.299999,22.309999,21.799999,22.299999,14.671777,6165
2010-07-01,22.299999,22.400000,22.000000,22.000000,14.474397,5390
2010-07-02,21.940001,22.000000,21.920000,22.000000,14.474397,1800
2010-07-05,22.450001,22.450001,22.040001,22.400000,14.737571,673
2010-07-06,22.400000,22.400000,22.200001,22.200001,14.605986,1635
2010-07-07,22.209999,22.400000,22.209999,22.340000,14.698095,4153
2010-07-08,22.540001,22.900000,22.540001,22.600000,14.869157,2394
2010-07-09,23.000000,23.000000,22.799999,22.809999,15.007320,1122
2010-07-12,23.000000,23.059999,22.980000,23.000000,15.132327,12585
2010-07-13,23.000000,23.100000,22.600000,22.600000,14.869157,1408
2010-07-14,22.600000,23.100000,22.600000,23.100000,15.198122,3006
2010-07-15,23.450001,23.450001,23.000000,23.190001,15.257332,3986
2010-07-16,22.600000,22.610001,22.590000,22.600000,14.869157,1452
2010-07-19,22.799999,22.809999,22.120001,22.650000,14.902053,1808
2010-07-20,null,null,null,null,null,null
2010-07-21,22.500000,22.770000,22.500000,22.770000,14.981004,879
2010-07-22,22.770000,22.809999,22.750000,22.809999,15.007320,603
2010-07-23,23.000000,23.010000,22.600000,22.600000,14.869157,2153
2010-07-26,22.700001,23.480000,22.600000,22.600000,14.869157,3140
2010-07-27,22.610001,22.610001,22.610001,22.610001,14.875732,250
2010-07-28,22.650000,22.650000,22.620001,22.620001,14.882312,1307
2010-07-29,22.620001,22.990000,22.600000,22.990000,15.125746,585
2010-07-30,23.000000,23.010000,22.709999,22.709999,14.941525,3509
2010-08-02,22.990000,23.010000,22.700001,23.000000,15.132327,3992
2010-08-03,22.709999,22.969999,22.700001,22.969999,15.112590,1235
2010-08-04,22.750000,23.299999,22.650000,23.299999,15.329703,36420
2010-08-05,23.200001,23.209999,22.799999,22.799999,15.000741,1190
2010-08-06,22.799999,23.480000,22.799999,23.480000,15.448133,1633
2010-08-09,23.490000,23.490000,23.450001,23.450001,15.428394,2666
2010-08-10,23.469999,23.480000,23.450001,23.450001,15.428394,790
2010-08-11,23.450001,23.450001,23.440001,23.450001,15.428394,1312
2010-08-12,23.440001,23.450001,23.000000,23.000000,15.132327,3296
2010-08-13,23.000000,23.480000,23.000000,23.480000,15.448133,2385
