Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,10.350000,11.400000,10.080000,11.400000,6.986811,10046
2008-10-22,11.390000,11.390000,11.090000,11.150000,6.833591,6907
2008-10-23,11.370000,11.450000,11.370000,11.450000,7.017453,6212
2008-10-26,11.250000,11.260000,11.230000,11.250000,6.894877,1611
2008-10-27,11.250000,11.250000,9.980000,10.450000,6.404575,3406
2008-10-28,10.500000,10.780000,10.000000,10.010000,6.134910,4392
2008-10-29,10.060000,10.100000,10.000000,10.000000,6.128781,261457
2008-10-30,10.790000,10.800000,10.500000,10.600000,6.496509,16084
2008-11-02,10.620000,10.790000,10.600000,10.790000,6.612955,6125
2008-11-03,10.790000,10.790000,10.700000,10.710000,6.563923,6597
2008-11-04,11.150000,11.700000,11.100000,11.500000,7.048099,70570
2008-11-05,10.700000,11.500000,10.620000,11.500000,7.048099,8670
2008-11-06,11.450000,11.500000,11.000000,11.500000,7.048099,6483
2008-11-09,11.200000,11.500000,11.050000,11.050000,6.772303,3748
2008-11-10,11.050000,11.050000,11.000000,11.000000,6.741658,1359
2008-11-11,10.970000,11.000000,10.970000,10.970000,6.723272,2333
2008-11-12,10.800000,10.800000,10.600000,10.600000,6.496509,1510
2008-11-13,10.610000,10.610000,10.460000,10.460000,6.410704,5000
2008-11-16,10.460000,10.460000,10.450000,10.450000,6.404575,2106
2008-11-17,10.400000,10.400000,10.350000,10.370000,6.355545,4553
2008-11-18,10.000000,10.300000,10.000000,10.000000,6.128781,4699
2008-11-19,9.800000,9.800000,9.200000,9.200000,5.860334,4525
2008-11-20,9.000000,9.000000,8.950000,8.950000,5.701084,48588
2008-11-23,8.970000,8.970000,8.500000,8.500000,5.414439,7005
2008-11-24,8.750000,8.760000,8.750000,8.750000,5.573686,30989
2008-11-25,8.750000,9.000000,8.750000,9.000000,5.732934,22842
2008-11-26,9.010000,9.250000,9.000000,9.250000,5.892182,13688
2008-11-27,9.050000,9.250000,9.000000,9.250000,5.892182,21796
2008-11-30,9.300000,9.300000,9.250000,9.250000,5.892182,10300
2008-12-01,9.250000,9.300000,9.250000,9.250000,5.892182,10543
2008-12-02,9.260000,9.300000,9.260000,9.300000,5.924033,567
2008-12-03,9.370000,9.530000,9.360000,9.530000,6.070540,5336
2008-12-04,9.600000,9.750000,9.600000,9.730000,6.197939,11738
2008-12-07,9.990000,10.050000,9.990000,10.000000,6.369927,169894
2008-12-08,10.000000,10.150000,10.000000,10.000000,6.369927,160418
2008-12-09,10.000000,10.000000,9.600000,9.600000,6.115130,12145
2008-12-10,9.600000,9.650000,9.600000,9.600000,6.115130,115128
2008-12-11,9.600000,9.600000,9.600000,9.600000,6.115130,7229
2008-12-14,9.700000,9.710000,9.560000,9.650000,6.146981,1969
2008-12-15,9.500000,9.510000,9.370000,9.400000,5.987731,101224
2008-12-16,9.400000,9.410000,9.400000,9.400000,5.987731,42333
2008-12-17,9.300000,9.300000,9.000000,9.000000,5.732934,2925
2008-12-18,9.020000,9.420000,9.020000,9.420000,6.000472,2390
2008-12-21,10.400000,10.400000,10.250000,10.250000,6.529175,467
2008-12-22,9.450000,9.450000,9.450000,9.450000,6.019581,804
2008-12-23,10.000000,10.000000,9.450000,9.450000,6.019581,0
2008-12-28,10.000000,10.000000,10.000000,10.000000,6.369927,710
2008-12-29,9.700000,9.700000,9.700000,9.700000,6.178830,100
2008-12-30,9.700000,9.700000,9.700000,9.700000,6.178830,100
2009-01-01,9.700000,9.700000,9.700000,9.700000,6.178830,1010
2009-01-04,9.690000,9.690000,9.500000,9.600000,6.115130,5990
2009-01-05,9.600000,9.700000,9.500000,9.700000,6.178830,17133
2009-01-06,9.700000,9.700000,9.600000,9.600000,6.115130,42607
2009-01-07,9.500000,9.700000,9.500000,9.700000,6.178830,1473
2009-01-08,9.710000,9.710000,9.500000,9.500000,6.051430,8957
2009-01-11,9.600000,9.600000,9.600000,9.600000,6.115130,1000
2009-01-12,9.700000,10.000000,9.700000,10.000000,6.369927,13408
2009-01-13,10.000000,10.000000,9.750000,10.000000,6.369927,2240
2009-01-14,10.000000,10.100000,10.000000,10.100000,6.433627,601
2009-01-15,10.100000,10.250000,10.100000,10.100000,6.433627,7236
2009-01-18,10.100000,10.100000,10.100000,10.100000,6.433627,2999
2009-01-19,9.500000,9.610000,9.500000,9.610000,6.121499,299
2009-01-20,9.610000,9.610000,9.610000,9.610000,6.121499,120
2009-01-21,9.600000,9.650000,9.600000,9.650000,6.146981,2682
2009-01-22,9.650000,10.000000,9.650000,9.680000,6.166091,29824
2009-01-26,9.650000,9.750000,9.600000,9.750000,6.210680,27855
2009-01-27,9.750000,9.750000,9.680000,9.680000,6.166091,0
2009-01-28,9.690000,9.690000,9.680000,9.680000,6.166091,4000
2009-01-29,9.730000,10.500000,9.710000,10.500000,6.688425,4065
2009-02-01,10.500000,10.500000,10.470000,10.470000,6.669315,1252
2009-02-02,10.480000,10.480000,10.480000,10.480000,6.675683,3316
2009-02-03,10.500000,10.500000,10.490000,10.490000,6.682054,1634
2009-02-04,10.500000,10.500000,10.200000,10.250000,6.529175,1326
2009-02-05,10.220000,10.500000,10.000000,10.500000,6.688425,6618
2009-02-08,9.950000,9.950000,9.730000,9.950000,6.338078,278
2009-02-09,9.950000,10.250000,9.950000,10.250000,6.529175,2128
2009-02-10,10.250000,10.350000,10.250000,10.300000,6.561025,5200
2009-02-11,10.250000,10.450000,10.150000,10.450000,6.656574,4486
2009-02-12,10.450000,10.500000,10.190000,10.190000,6.490955,3359
2009-02-15,10.450000,10.450000,10.190000,10.190000,6.490955,3059
2009-02-16,10.000000,10.340000,10.000000,10.250000,6.529175,3600
2009-02-17,10.000000,10.000000,9.700000,9.900000,6.306228,3230
2009-02-18,10.050000,10.050000,9.700000,9.720000,6.191569,6008
2009-02-19,9.700000,9.700000,9.650000,9.650000,6.146981,7491
2009-02-22,9.650000,9.650000,9.600000,9.600000,6.115130,3581
2009-02-23,9.600000,9.600000,9.600000,9.600000,6.115130,178
2009-02-24,9.600000,9.600000,9.600000,9.600000,6.115130,140
2009-02-25,9.600000,9.600000,9.600000,9.600000,6.115130,310
2009-02-26,9.390000,10.100000,9.390000,10.060000,6.408146,8985
2009-03-01,9.800000,10.200000,9.800000,10.200000,6.497324,16400
2009-03-02,10.000000,10.000000,9.670000,9.800000,6.242529,5509
2009-03-03,9.510000,9.700000,9.510000,9.670000,6.159720,5157
2009-03-04,9.660000,9.710000,9.650000,9.660000,6.153349,16301
2009-03-05,9.610000,9.650000,9.600000,9.600000,6.115130,31393
2009-03-08,9.600000,9.690000,9.600000,9.600000,6.115130,5866
2009-03-09,9.500000,9.700000,9.380000,9.490000,6.045060,11193
2009-03-10,9.460000,9.460000,9.300000,9.400000,5.987731,19630
2009-03-11,9.400000,9.400000,9.400000,9.400000,5.987731,776
2009-03-12,9.300000,9.350000,9.200000,9.200000,5.860334,7994
2009-03-15,9.200000,9.330000,9.020000,9.190000,5.853963,15564
2009-03-16,9.090000,9.350000,9.090000,9.110000,5.803005,981
2009-03-17,9.350000,9.350000,9.350000,9.350000,5.955883,1337
2009-03-18,9.170000,9.170000,9.160000,9.160000,5.834852,8849
2009-03-19,9.210000,9.210000,9.160000,9.200000,5.860334,18248
2009-03-22,9.200000,9.310000,9.200000,9.310000,5.930403,246688
2009-03-23,9.300000,9.490000,9.300000,9.490000,6.045060,4802
2009-03-24,9.450000,9.490000,9.360000,9.450000,6.019581,1210
2009-03-25,9.450000,9.600000,9.360000,9.500000,6.051430,70145
2009-03-26,9.550000,9.690000,9.550000,9.610000,6.121499,71366
2009-03-29,9.650000,9.990000,9.650000,9.860000,6.280748,6716
2009-03-30,9.850000,9.950000,9.850000,9.860000,6.280748,75696
2009-03-31,9.930000,9.990000,9.860000,9.990000,6.363556,14852
2009-04-01,9.990000,10.100000,9.900000,10.100000,6.433627,21309
2009-04-02,10.100000,10.200000,10.090000,10.140000,6.459107,39908
2009-04-06,10.160000,10.500000,10.100000,10.360000,6.599244,146572
2009-04-07,10.490000,10.490000,10.430000,10.490000,6.682054,18105
2009-04-08,10.470000,10.480000,10.470000,10.470000,6.669315,5556
2009-04-09,10.500000,10.800000,10.100000,10.780000,6.866783,4140
2009-04-14,10.800000,11.250000,10.780000,10.950000,6.975070,22486
2009-04-15,10.940000,11.000000,10.710000,10.950000,6.975070,138971
2009-04-16,10.980000,10.980000,10.890000,10.900000,6.943222,11514
2009-04-17,10.900000,11.010000,10.870000,11.000000,7.006920,40388
2009-04-20,11.100000,11.100000,11.030000,11.100000,7.070620,9593
2009-04-21,11.100000,11.100000,10.880000,10.880000,6.930481,5196
2009-04-22,10.870000,10.880000,10.870000,10.870000,6.924111,3500
2009-04-23,10.980000,11.010000,10.870000,11.000000,7.006920,44636
2009-04-24,11.050000,11.050000,10.850000,10.990000,7.000550,3756
2009-04-27,10.900000,10.900000,10.900000,10.900000,6.943222,3029
2009-04-28,10.800000,10.810000,10.790000,10.790000,6.873153,17417
2009-04-29,10.880000,10.880000,10.780000,10.780000,6.982337,33
2009-04-30,10.600000,10.720000,10.600000,10.700000,6.930519,34486
2009-05-01,10.750000,10.880000,10.600000,10.670000,6.911090,20665
2009-05-04,10.600000,10.880000,10.520000,10.870000,7.040632,21793
2009-05-05,10.800000,10.880000,10.700000,10.730000,6.949952,4975
2009-05-06,10.750000,10.970000,10.690000,10.700000,6.930519,15173
2009-05-07,10.910000,11.450000,10.910000,11.440000,7.409826,4155
2009-05-08,11.020000,11.160000,10.900000,11.000000,7.124835,39417
2009-05-11,11.000000,11.000000,10.890000,11.000000,7.124835,21440
2009-05-12,11.200000,11.200000,11.000000,11.000000,7.124835,34296
2009-05-13,11.010000,11.010000,11.000000,11.000000,7.124835,148649
2009-05-14,11.000000,11.090000,10.900000,11.090000,7.183128,2336
2009-05-15,11.090000,11.100000,11.010000,11.100000,7.189606,163128
2009-05-18,11.050000,11.190000,10.900000,11.180000,7.241424,10847
2009-05-19,11.440000,11.690000,11.100000,11.100000,7.189606,65468
2009-05-20,11.110000,11.350000,11.090000,11.240000,7.280284,9586
2009-05-21,11.240000,11.250000,11.050000,11.050000,7.157220,18775
2009-05-22,11.060000,11.160000,11.010000,11.070000,7.170174,44455
2009-05-25,10.840000,11.070000,10.700000,11.070000,7.170174,3055
2009-05-26,11.070000,11.200000,11.050000,11.070000,7.170174,11830
2009-05-27,11.100000,11.150000,11.100000,11.100000,7.189606,206251
2009-05-28,11.000000,11.700000,10.990000,11.250000,7.286762,98933
2009-05-29,11.180000,11.600000,11.180000,11.370000,7.364487,72979
2009-06-01,11.320000,11.800000,11.250000,11.750000,7.610617,132808
2009-06-02,11.750000,15.310000,11.750000,15.310000,9.916473,52419
2009-06-03,12.260000,12.700000,12.250000,12.700000,8.225945,88122
2009-06-04,12.800000,12.830000,12.700000,12.700000,8.225945,22356
2009-06-05,12.800000,13.100000,12.800000,13.000000,8.420257,74722
2009-06-09,12.880000,12.880000,12.860000,12.870000,8.336055,821
2009-06-10,11.610000,12.110000,11.610000,12.000000,7.772548,73639
2009-06-11,11.760000,12.000000,11.650000,11.700000,7.578230,6295
2009-06-12,11.700000,11.970000,11.660000,11.870000,7.688345,15847
2009-06-15,11.890000,11.990000,11.800000,11.800000,7.643003,14484
2009-06-16,11.000000,11.090000,10.950000,11.040000,7.150743,61044
2009-06-17,11.040000,11.100000,11.040000,11.040000,7.150743,29927
2009-06-18,11.100000,11.250000,11.040000,11.170000,7.234945,10230
2009-06-19,11.220000,11.560000,10.880000,10.900000,7.060063,110746
2009-06-22,11.000000,11.440000,11.000000,11.380000,7.370965,21451
2009-06-23,11.280000,11.930000,11.280000,11.500000,7.448691,30260
2009-06-24,11.500000,11.750000,11.440000,11.650000,7.545846,17279
2009-06-25,11.750000,11.900000,11.750000,11.750000,7.610617,43599
2009-06-26,11.900000,13.000000,11.870000,12.800000,8.290715,19939
2009-06-29,13.800000,14.100000,13.510000,13.580000,8.795932,47839
2009-06-30,13.800000,13.800000,13.670000,13.750000,8.906042,23875
2009-07-01,13.510000,13.700000,13.400000,13.400000,8.679342,21118
2009-07-02,13.400000,13.670000,13.170000,13.280000,8.601618,3112
2009-07-03,13.320000,13.320000,12.990000,12.990000,8.413781,264270
2009-07-06,12.800000,12.980000,12.490000,12.600000,8.161173,3872
2009-07-07,12.600000,12.900000,12.600000,12.850000,8.323101,806
2009-07-08,12.900000,12.900000,12.160000,12.300000,7.966860,11112
2009-07-09,12.300000,12.800000,12.300000,12.790000,8.284238,37619
2009-07-10,12.790000,12.790000,12.000000,12.500000,8.096403,13744
2009-07-13,12.500000,12.500000,11.820000,11.820000,7.655957,3960
2009-07-14,12.000000,12.500000,12.000000,12.500000,8.096403,1866
2009-07-15,12.500000,12.500000,12.040000,12.070000,7.817887,6107
2009-07-16,12.150000,12.580000,12.100000,12.100000,7.837318,3838
2009-07-17,12.100000,12.490000,12.100000,12.490000,8.089926,2135
2009-07-20,12.510000,12.540000,12.460000,12.500000,8.096403,11595
2009-07-21,12.500000,12.540000,12.470000,12.500000,8.096403,33019
2009-07-22,12.540000,12.570000,12.450000,12.490000,8.089926,28761
2009-07-23,12.500000,12.500000,12.440000,12.480000,8.083447,1932
2009-07-24,12.480000,12.550000,12.350000,12.540000,8.122310,18434
2009-07-27,12.550000,13.830000,12.550000,13.290000,8.608093,8061
2009-07-28,13.900000,13.900000,13.310000,13.550000,8.776499,16068
2009-07-29,13.530000,13.550000,12.850000,12.870000,8.336055,9533
2009-07-30,12.880000,12.880000,12.850000,12.850000,8.323101,5162
2009-07-31,12.850000,13.550000,12.850000,12.950000,8.387873,14185
2009-08-03,12.950000,13.300000,12.840000,12.840000,8.316624,16431
2009-08-04,12.840000,13.300000,12.840000,13.100000,8.485030,12117
2009-08-05,13.200000,13.390000,13.090000,13.100000,8.485030,4296
2009-08-06,12.990000,13.400000,12.970000,13.400000,8.679342,1093
2009-08-07,13.000000,13.500000,12.970000,13.450000,8.711728,2176
2009-08-10,13.490000,13.500000,13.400000,13.500000,8.744113,2101
2009-08-11,13.050000,13.500000,12.900000,13.490000,8.737638,2337
2009-08-12,12.990000,13.500000,12.990000,13.490000,8.737638,1173
2009-08-13,13.490000,13.500000,13.100000,13.500000,8.744113,17083
2009-08-14,13.300000,13.490000,13.100000,13.490000,8.737638,4581
2009-08-17,13.480000,13.490000,13.300000,13.490000,8.737638,83825
2009-08-18,13.360000,13.490000,13.360000,13.400000,8.679342,20016
2009-08-19,13.400000,14.000000,13.400000,13.500000,8.744113,10415
2009-08-20,13.500000,14.000000,13.300000,13.850000,8.970814,3300
2009-08-21,13.800000,14.000000,13.790000,13.850000,8.970814,9321
2009-08-24,13.850000,13.900000,13.580000,13.900000,9.003200,12130
2009-08-25,13.900000,14.050000,13.900000,13.930000,9.022631,18095
2009-08-26,14.020000,14.090000,13.940000,14.000000,9.067970,22619
2009-08-27,14.000000,14.000000,13.800000,13.950000,9.035584,7372
2009-08-28,13.840000,13.840000,13.700000,13.700000,8.873658,428
2009-08-31,13.800000,13.900000,13.700000,13.840000,8.964336,2629
2009-09-01,13.500000,13.680000,13.100000,13.160000,8.523890,22083
2009-09-02,12.960000,13.080000,12.850000,12.880000,8.342534,15387
2009-09-03,12.900000,13.090000,12.850000,13.090000,8.478555,175871
2009-09-04,13.100000,13.300000,12.920000,13.090000,8.478555,13744
2009-09-07,13.210000,13.800000,13.210000,13.430000,8.698774,22967
2009-09-08,13.450000,13.580000,13.400000,13.450000,8.711728,15385
2009-09-09,13.450000,13.450000,13.280000,13.400000,8.679342,6157
2009-09-10,13.310000,13.390000,13.300000,13.370000,8.659913,1724
2009-09-11,13.360000,13.410000,13.050000,13.300000,8.614572,11891
2009-09-14,13.190000,13.420000,13.100000,13.420000,8.692298,16867
2009-09-15,13.400000,13.400000,13.390000,13.400000,8.679342,209
2009-09-16,13.370000,13.420000,13.260000,13.400000,8.679342,23374
2009-09-17,13.450000,13.450000,13.100000,13.150000,8.517415,36294
2009-09-18,13.300000,13.350000,13.000000,13.000000,8.420257,15775
2009-09-21,13.010000,13.600000,13.010000,13.600000,8.808886,22379
2009-09-22,13.600000,13.650000,13.320000,13.600000,8.808886,38418
2009-09-23,13.550000,13.980000,13.550000,13.960000,9.042062,17094
2009-09-24,16.010000,16.799999,15.000000,15.750000,10.201468,431134
2009-09-25,15.900000,16.000000,15.560000,15.650000,10.136694,833198
2009-09-28,15.400000,15.400000,14.700000,15.010000,9.722160,88352
2009-09-29,15.010000,15.070000,14.940000,15.000000,9.715681,62518
2009-09-30,15.000000,15.000000,14.850000,14.850000,9.618527,14326
2009-10-01,14.900000,14.930000,14.730000,14.860000,9.625004,45593
2009-10-02,14.650000,14.740000,14.350000,14.650000,9.488981,47530
2009-10-04,14.650000,14.650000,14.650000,14.650000,9.488981,0
2009-10-05,14.590000,14.610000,14.520000,14.570000,9.437167,18962
2009-10-06,14.450000,14.520000,14.280000,14.500000,9.391827,47646
2009-10-07,14.300000,14.350000,14.250000,14.300000,9.262284,47709
2009-10-08,14.300000,14.340000,14.220000,14.250000,9.229898,32054
2009-10-11,14.220000,14.220000,14.100000,14.160000,9.171604,37425
2009-10-12,14.150000,14.240000,14.150000,14.190000,9.191035,17305
2009-10-13,14.160000,14.300000,14.160000,14.250000,9.229898,16993
2009-10-14,14.380000,14.380000,14.250000,14.320000,9.275235,44733
2009-10-15,14.300000,14.380000,14.300000,14.350000,9.294671,52778
2009-10-18,14.250000,14.310000,14.230000,14.250000,9.229898,49145
2009-10-19,14.230000,14.230000,14.150000,14.150000,9.165125,10306
2009-10-20,14.140000,14.320000,14.090000,14.200000,9.197514,25187
2009-10-21,14.000000,14.000000,13.500000,13.520000,8.757069,101915
2009-10-22,13.500000,13.600000,13.290000,13.380000,8.666389,86771
2009-10-25,13.370000,13.600000,13.050000,13.600000,8.808886,103890
2009-10-26,13.500000,13.700000,12.900000,13.240000,8.575709,218564
2009-10-27,13.180000,13.320000,13.100000,13.100000,8.485030,88416
2009-10-28,13.000000,13.100000,12.900000,13.090000,8.478555,63573
2009-10-29,13.210000,13.210000,12.850000,13.000000,8.420257,73122
2009-11-01,12.550000,12.580000,12.260000,12.500000,8.096403,611352
2009-11-02,12.310000,12.420000,12.300000,12.420000,8.044584,363183
2009-11-03,12.370000,12.480000,12.310000,12.400000,8.031632,328165
2009-11-04,12.410000,12.470000,12.400000,12.470000,8.076971,186731
2009-11-05,12.490000,12.550000,12.350000,12.440000,8.057540,212775
2009-11-08,12.440000,12.690000,12.400000,12.690000,8.219467,255060
2009-11-09,12.760000,12.810000,12.570000,12.660000,8.200036,171727
2009-11-10,12.720000,12.780000,12.660000,12.730000,8.245375,219650
2009-11-11,12.780000,12.970000,12.770000,12.820000,8.303672,316597
2009-11-12,12.820000,12.870000,12.710000,12.830000,8.310147,149450
2009-11-15,12.890000,12.900000,12.790000,12.880000,8.342534,156697
2009-11-16,12.900000,12.910000,12.790000,12.830000,8.310147,179408
2009-11-17,12.840000,12.870000,12.750000,12.820000,8.303672,185659
2009-11-18,12.540000,12.540000,12.300000,12.540000,8.369458,124005
2009-11-19,12.500000,12.500000,12.320000,12.420000,8.289367,91165
2009-11-22,12.400000,12.590000,12.360000,12.590000,8.402829,115985
2009-11-23,12.590000,12.590000,12.490000,12.550000,8.376131,155748
2009-11-24,12.530000,12.680000,12.460000,12.680000,8.462898,190126
2009-11-25,12.600000,12.670000,12.500000,12.600000,8.409505,189803
2009-11-26,12.500000,12.510000,12.380000,12.380000,8.262671,153483
2009-11-29,12.380000,12.600000,12.380000,12.600000,8.409505,118332
2009-11-30,12.600000,12.640000,12.470000,12.500000,8.342762,148243
2009-12-01,12.550000,12.570000,12.440000,12.500000,8.342762,145777
2009-12-02,12.530000,12.540000,12.480000,12.520000,8.356110,88254
2009-12-03,12.480000,12.500000,12.420000,12.440000,8.302715,57229
2009-12-06,12.430000,12.450000,12.390000,12.400000,8.276020,81732
2009-12-07,12.400000,12.410000,12.310000,12.380000,8.262671,56355
2009-12-08,12.300000,12.420000,12.200000,12.410000,8.282692,87639
2009-12-09,12.400000,12.450000,12.310000,12.390000,8.269345,92282
2009-12-10,12.400000,12.400000,12.300000,12.360000,8.249323,50626
2009-12-13,12.370000,12.400000,12.300000,12.400000,8.276020,134928
2009-12-14,12.360000,12.400000,12.300000,12.380000,8.262671,51529
2009-12-15,12.300000,12.360000,12.290000,12.300000,8.209278,49055
2009-12-16,12.300000,12.380000,12.290000,12.330000,8.229301,48050
2009-12-17,12.250000,12.330000,12.210000,12.240000,8.169231,28226
2009-12-20,12.240000,12.300000,12.200000,12.260000,8.182579,44886
2009-12-21,12.240000,12.320000,12.160000,12.320000,8.222625,59751
2009-12-22,12.320000,12.390000,12.280000,12.320000,8.222625,57845
2009-12-23,12.350000,12.390000,12.350000,12.380000,8.262671,28804
2009-12-28,12.380000,12.440000,12.370000,12.420000,8.289367,56328
2009-12-29,12.420000,12.500000,12.350000,12.500000,8.342762,70312
2009-12-30,12.490000,12.500000,12.400000,12.480000,8.329412,42025
2010-01-03,12.420000,12.500000,12.350000,12.490000,8.336087,60383
2010-01-04,12.500000,12.600000,12.480000,12.600000,8.409505,128550
2010-01-05,12.560000,12.560000,12.450000,12.550000,8.376131,48969
2010-01-06,12.500000,12.550000,12.480000,12.490000,8.336087,91660
2010-01-07,12.480000,12.550000,12.450000,12.500000,8.342762,79369
2010-01-10,12.500000,12.530000,12.410000,12.500000,8.342762,85511
2010-01-11,12.500000,12.530000,12.460000,12.500000,8.342762,152058
2010-01-12,12.500000,12.540000,12.480000,12.530000,8.362785,84438
2010-01-13,12.540000,12.550000,12.500000,12.520000,8.356110,101008
2010-01-14,12.520000,12.600000,12.510000,12.600000,8.409505,108463
2010-01-17,12.600000,12.640000,12.500000,12.540000,8.369458,111446
2010-01-18,12.570000,12.700000,12.550000,12.680000,8.462898,136084
2010-01-19,12.680000,12.730000,12.610000,12.730000,8.496267,136135
2010-01-20,12.720000,12.720000,12.580000,12.600000,8.409505,80388
2010-01-21,12.590000,12.600000,12.500000,12.500000,8.342762,101329
2010-01-24,12.500000,12.550000,12.410000,12.500000,8.342762,59953
2010-01-26,12.500000,12.530000,12.390000,12.430000,8.296043,84266
2010-01-27,12.440000,12.470000,12.300000,12.430000,8.296043,66176
2010-01-28,12.390000,12.390000,12.230000,12.250000,8.175905,86330
2010-01-31,12.180000,12.180000,12.060000,12.100000,8.075792,79279
2010-02-01,12.180000,12.350000,12.110000,12.180000,8.129187,52424
2010-02-02,12.200000,12.400000,12.200000,12.290000,8.202604,61832
2010-02-03,12.260000,12.450000,12.260000,12.260000,8.182579,46862
2010-02-04,12.130000,12.130000,12.000000,12.130000,8.095815,105190
2010-02-07,12.130000,12.190000,12.100000,12.100000,8.075792,60306
2010-02-08,12.150000,12.150000,12.070000,12.150000,8.109163,101153
2010-02-09,12.150000,12.200000,12.100000,12.100000,8.075792,66436
2010-02-10,12.150000,12.210000,12.100000,12.100000,8.075792,17031
2010-02-11,12.100000,12.250000,12.090000,12.120000,8.089141,44542
2010-02-14,12.200000,12.200000,12.110000,12.110000,8.082467,26170
2010-02-15,12.100000,12.130000,12.090000,12.110000,8.082467,33334
2010-02-16,12.120000,12.290000,12.090000,12.250000,8.175905,52963
2010-02-17,12.250000,12.330000,12.250000,12.300000,8.209278,39011
2010-02-18,12.300000,12.420000,12.260000,12.260000,8.182579,40709
2010-02-21,12.300000,12.380000,12.250000,12.320000,8.222625,62488
2010-02-22,12.320000,12.380000,12.260000,12.290000,8.202604,37702
2010-02-23,12.270000,12.390000,12.260000,12.340000,8.235973,58292
2010-02-24,12.340000,12.400000,12.260000,12.310000,8.215952,55588
2010-02-25,12.350000,12.390000,12.280000,12.300000,8.209278,52529
2010-02-28,12.300000,12.300000,12.150000,12.220000,8.155884,51175
2010-03-01,12.250000,12.250000,12.150000,12.190000,8.135861,31509
2010-03-02,12.200000,12.300000,12.200000,12.290000,8.202604,28216
2010-03-03,12.300000,12.300000,12.170000,12.280000,8.195929,30045
2010-03-04,12.280000,12.280000,12.210000,12.250000,8.175905,23066
2010-03-07,12.290000,12.410000,12.270000,12.360000,8.249323,71082
2010-03-08,12.400000,12.410000,12.300000,12.360000,8.249323,64601
2010-03-09,12.420000,12.600000,12.420000,12.550000,8.376131,107297
2010-03-10,12.540000,12.630000,12.500000,12.590000,8.402829,62497
2010-03-11,12.590000,12.600000,12.500000,12.600000,8.409505,64280
2010-03-14,12.600000,12.630000,12.570000,12.620000,8.422852,78804
2010-03-15,12.600000,12.610000,12.510000,12.600000,8.409505,78966
2010-03-16,12.600000,12.620000,12.520000,12.620000,8.422852,68556
2010-03-17,12.620000,12.650000,12.500000,12.620000,8.422852,79681
2010-03-18,12.620000,12.670000,12.590000,12.660000,8.449550,75372
2010-03-21,12.650000,12.670000,12.540000,12.650000,8.442874,43682
2010-03-22,12.640000,12.650000,12.580000,12.650000,8.442874,40834
2010-03-23,12.650000,12.670000,12.600000,12.600000,8.409505,73432
2010-03-24,12.610000,12.690000,12.610000,12.650000,8.442874,117230
2010-03-25,12.600000,12.900000,12.600000,12.900000,8.609730,250104
2010-03-28,12.850000,12.910000,12.820000,12.850000,8.576360,91521
2010-03-29,12.880000,13.140000,12.880000,13.100000,8.743216,403855
2010-03-30,13.100000,13.250000,13.070000,13.200000,8.809957,199358
2010-03-31,13.200000,13.550000,13.110000,13.510000,9.016856,226376
2010-04-06,13.500000,13.500000,13.290000,13.450000,8.976810,88037
2010-04-07,13.480000,13.510000,13.420000,13.490000,9.003508,132094
2010-04-08,13.480000,13.490000,13.300000,13.350000,8.910069,97701
2010-04-09,13.350000,13.370000,13.200000,13.300000,8.876699,126707
2010-04-12,13.350000,13.400000,13.300000,13.310000,8.883373,71149
2010-04-13,13.340000,13.390000,13.300000,13.330000,8.896720,70610
2010-04-14,13.340000,13.400000,13.330000,13.380000,8.930092,176336
2010-04-15,13.400000,13.500000,13.360000,13.500000,9.010182,89533
2010-04-16,13.490000,13.500000,13.390000,13.440000,8.970136,88402
2010-04-19,13.390000,13.400000,13.330000,13.370000,8.923420,50268
2010-04-20,13.450000,13.470000,13.380000,13.440000,8.970136,36655
2010-04-21,13.420000,13.500000,13.420000,13.470000,8.990162,99339
2010-04-22,13.470000,13.490000,13.350000,13.430000,8.963464,50783
2010-04-23,13.290000,13.340000,13.180000,13.300000,9.001169,87704
2010-04-27,13.300000,13.310000,13.120000,13.190000,8.926723,25030
2010-04-28,13.140000,13.180000,13.000000,13.040000,8.825206,86130
2010-04-29,13.050000,13.170000,12.800000,12.820000,8.676314,57033
2010-04-30,12.850000,12.980000,12.810000,12.960000,8.771062,34294
2010-05-03,12.930000,12.930000,12.670000,12.700000,8.595100,37098
2010-05-04,12.840000,12.850000,12.610000,12.610000,8.534191,40783
2010-05-05,12.500000,12.510000,12.350000,12.490000,8.452977,64874
2010-05-06,12.490000,12.490000,12.210000,12.280000,8.310854,52360
2010-05-07,12.000000,12.270000,11.800000,12.150000,8.222871,61564
2010-05-10,12.150000,12.520000,12.100000,12.520000,8.473281,60866
2010-05-11,12.600000,12.650000,12.200000,12.200000,8.256710,64133
2010-05-12,12.230000,12.670000,12.200000,12.510000,8.466513,59867
2010-05-13,12.550000,12.800000,12.520000,12.800000,8.662781,52611
2010-05-14,12.780000,12.780000,12.600000,12.730000,8.615404,43126
2010-05-17,12.600000,12.600000,12.370000,12.520000,8.473281,43797
2010-05-18,12.520000,12.520000,12.180000,12.250000,8.290550,40929
2010-05-19,12.240000,12.260000,12.050000,12.120000,8.202568,73743
2010-05-20,12.100000,12.220000,11.850000,11.900000,8.053676,42040
2010-05-21,11.610000,11.800000,11.350000,11.600000,7.850643,95385
