Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,18.320000,18.530001,17.580000,18.480000,11.452238,508019
2008-09-19,18.490000,18.950001,17.330000,18.790001,11.644352,608856
2008-09-22,19.889999,20.000000,18.700001,19.090000,11.830262,350631
2008-09-23,18.049999,18.780001,18.049999,18.500000,11.464632,140924
2008-09-24,19.040001,19.580000,18.639999,19.450001,12.053359,188998
2008-09-25,18.760000,19.969999,18.760000,19.820000,12.282652,157362
2008-09-26,19.629999,19.879999,18.160000,19.059999,11.811668,292533
2008-09-29,19.010000,19.500000,18.730000,19.350000,11.991387,411510
2008-09-30,18.000000,19.080000,17.959999,18.990000,11.768292,214442
2008-10-01,19.900000,19.950001,19.190001,19.650000,12.177298,361635
2008-10-02,19.799999,19.830000,18.799999,18.799999,11.650545,86953
2008-10-03,18.190001,18.930000,18.190001,18.500000,11.464632,266997
2008-10-05,18.000000,18.160000,17.650000,18.049999,11.185763,55519
2008-10-06,17.500000,18.170000,17.500000,17.969999,11.136186,258706
2008-10-07,17.500000,18.799999,17.049999,17.780001,11.018442,181588
2008-10-08,17.600000,17.850000,17.120001,17.850000,11.061823,293858
2008-10-09,16.549999,16.910000,16.139999,16.600000,10.287185,242435
2008-10-12,17.430000,17.799999,16.420000,16.600000,10.287185,249306
2008-10-13,17.000000,17.799999,15.580000,16.500000,10.225213,2053080
2008-10-14,16.650000,17.180000,16.030001,17.139999,10.621828,2158861
2008-10-15,16.700001,16.770000,16.190001,16.770000,10.392539,179697
2008-10-16,17.180000,17.500000,16.520000,17.400000,10.782952,167858
2008-10-19,17.280001,17.510000,16.900000,17.299999,10.720980,218694
2008-10-20,17.129999,17.180000,16.500000,16.700001,10.349155,199925
2008-10-21,16.030001,16.360001,15.180000,15.600000,9.667477,263818
2008-10-22,15.000000,15.000000,14.070000,14.320000,8.874247,148828
2008-10-23,14.440000,14.550000,13.130000,13.130000,8.136793,254196
2008-10-26,13.180000,13.270000,12.210000,13.000000,8.056230,382190
2008-10-27,12.740000,13.150000,12.380000,12.380000,7.672010,224947
2008-10-28,12.710000,12.960000,12.210000,12.500000,7.746375,291542
2008-10-29,12.380000,12.960000,12.170000,12.610000,7.814543,259369
2008-10-30,12.600000,13.950000,12.330000,13.950000,8.644951,174492
2008-11-02,14.000000,14.200000,12.980000,13.000000,8.056230,220972
2008-11-03,12.800000,12.800000,11.800000,12.000000,7.436520,669544
2008-11-04,12.110000,12.300000,12.030000,12.210000,7.566658,545298
2008-11-05,12.260000,12.630000,11.820000,12.600000,7.808346,176836
2008-11-06,12.600000,12.600000,11.810000,12.000000,7.436520,194234
2008-11-09,12.250000,12.460000,11.860000,12.020000,7.448914,145857
2008-11-10,11.780000,11.780000,10.810000,11.370000,7.046102,271565
2008-11-11,10.890000,11.310000,10.670000,10.840000,6.717657,352648
2008-11-12,10.730000,10.890000,10.150000,10.300000,6.383012,364839
2008-11-13,10.700000,10.740000,10.000000,10.160000,6.296253,619737
2008-11-16,10.160000,10.370000,9.270000,9.700000,6.011187,388731
2008-11-17,9.690000,9.690000,8.950000,8.950000,5.546404,416713
2008-11-18,9.260000,9.270000,8.050000,8.500000,5.267534,1193081
2008-11-19,8.500000,8.980000,8.210000,8.530000,5.286125,447262
2008-11-20,8.580000,8.990000,8.480000,8.720000,5.403871,657567
2008-11-23,9.000000,9.110000,8.200000,8.450000,5.236549,312436
2008-11-24,9.050000,9.070000,8.740000,8.900000,5.515418,238541
2008-11-25,9.000000,9.050000,8.340000,8.460000,5.242746,360335
2008-11-26,8.410000,8.970000,8.300000,8.490000,5.261337,585319
2008-11-27,8.500000,8.950000,8.380000,8.700000,5.391476,375346
2008-11-30,8.510000,8.860000,8.510000,8.610000,5.335702,190017
2008-12-01,8.590000,8.590000,8.090000,8.150000,5.050636,381209
2008-12-02,8.150000,8.910000,8.150000,8.790000,5.447250,369136
2008-12-03,8.620000,9.010000,8.120000,8.380000,5.193169,269808
2008-12-04,8.380000,8.600000,8.150000,8.300000,5.143592,286004
2008-12-07,8.510000,8.860000,8.280000,8.650000,5.360490,198971
2008-12-08,8.660000,9.540000,8.370000,9.250000,5.732316,761465
2008-12-09,9.040000,9.950000,9.040000,9.640000,5.974003,202502
2008-12-10,9.650000,9.810000,8.770000,9.300000,5.763303,421563
2008-12-11,8.970000,9.750000,8.900000,9.410000,5.831470,744822
2008-12-14,9.310000,9.800000,9.000000,9.760000,6.048369,396295
2008-12-15,9.600000,9.610000,9.130000,9.370000,5.806682,131356
2008-12-16,9.750000,9.900000,9.390000,9.570000,5.930624,243676
2008-12-17,9.000000,9.640000,8.840000,9.500000,5.887246,619836
2008-12-18,9.500000,9.530000,7.800000,8.000000,4.957679,274199
2008-12-21,8.200000,8.690000,7.550000,7.600000,4.709795,667292
2008-12-22,7.400000,7.590000,7.250000,7.400000,4.585853,343796
2008-12-23,7.400000,7.590000,7.250000,7.400000,4.585853,343796
2008-12-28,7.730000,7.890000,7.510000,7.740000,4.796555,145758
2008-12-29,7.600000,8.040000,7.590000,7.800000,4.833738,129969
2008-12-30,7.600000,8.040000,7.590000,7.800000,4.833738,129969
2009-01-01,8.100000,8.930000,8.080000,8.680000,5.379082,255233
2009-01-04,9.030000,9.370000,8.600000,8.600000,5.329506,290521
2009-01-05,9.040000,9.150000,8.700000,9.110000,5.645557,710829
2009-01-06,9.150000,9.270000,8.520000,8.560000,5.304717,201707
2009-01-07,8.450000,8.600000,8.300000,8.400000,5.205564,477055
2009-01-08,8.420000,8.590000,8.150000,8.280000,5.131197,399757
2009-01-11,8.210000,8.330000,8.130000,8.220000,5.094015,368143
2009-01-12,8.110000,8.330000,7.970000,8.030000,4.976271,359561
2009-01-13,7.750000,7.860000,7.560000,7.660000,4.746978,278545
2009-01-14,7.590000,7.600000,7.400000,7.400000,4.585853,516577
2009-01-15,7.500000,7.540000,7.190000,7.250000,4.492897,601939
2009-01-18,7.340000,7.350000,7.210000,7.350000,4.554868,257414
2009-01-19,7.310000,7.320000,7.020000,7.090000,4.393743,340131
2009-01-20,7.100000,7.100000,6.800000,6.800000,4.214027,378561
2009-01-21,7.020000,7.100000,6.650000,6.790000,4.207831,373769
2009-01-22,6.790000,6.800000,6.450000,6.450000,3.997129,344941
2009-01-26,6.510000,6.540000,6.140000,6.160000,3.817413,261761
2009-01-27,6.180000,6.460000,6.010000,6.210000,3.848400,410788
2009-01-28,6.270000,6.500000,6.120000,6.210000,3.848400,234095
2009-01-29,6.120000,6.400000,6.050000,6.310000,3.910369,460917
2009-02-01,6.350000,6.350000,6.050000,6.100000,3.780231,307563
2009-02-02,6.130000,6.270000,6.040000,6.060000,3.755442,210608
2009-02-03,6.100000,6.210000,5.900000,6.000000,3.718260,369694
2009-02-04,6.020000,6.090000,5.970000,6.030000,3.736851,212820
2009-02-05,6.050000,6.380000,6.040000,6.350000,3.935158,171319
2009-02-08,6.490000,6.490000,6.220000,6.250000,3.873188,213970
2009-02-09,6.300000,6.760000,6.200000,6.240000,3.866990,331790
2009-02-10,6.050000,6.160000,6.040000,6.140000,3.805019,177014
2009-02-11,6.150000,6.340000,6.120000,6.250000,3.873188,178295
2009-02-12,6.200000,6.440000,6.200000,6.260000,3.879385,86442
2009-02-15,6.290000,6.400000,6.260000,6.340000,3.928961,199810
2009-02-16,6.400000,6.400000,6.130000,6.200000,3.842201,196065
2009-02-17,6.160000,6.270000,6.000000,6.180000,3.829808,305128
2009-02-18,6.090000,6.180000,6.000000,6.100000,3.780231,281841
2009-02-19,6.140000,6.150000,6.010000,6.100000,3.780231,151477
2009-02-22,6.100000,6.100000,5.800000,5.890000,3.650091,1344357
2009-02-23,5.750000,5.890000,5.350000,5.350000,3.315448,519125
2009-02-24,5.390000,5.390000,4.490000,4.500000,2.788694,924887
2009-02-25,4.610000,4.620000,4.070000,4.310000,2.670950,585683
2009-02-26,4.330000,4.590000,4.120000,4.330000,2.683344,483157
2009-03-01,4.350000,4.370000,4.130000,4.190000,2.676045,273173
2009-03-02,4.140000,4.170000,3.930000,4.010000,2.561083,193952
2009-03-03,4.040000,4.130000,3.900000,3.930000,2.509989,458489
2009-03-04,4.030000,4.060000,3.810000,3.840000,2.452508,447509
2009-03-05,3.900000,3.900000,3.700000,3.740000,2.388641,297317
2009-03-08,3.950000,3.950000,3.570000,3.630000,2.318387,476174
2009-03-09,3.600000,3.620000,3.390000,3.430000,2.190652,497561
2009-03-10,3.730000,3.780000,3.510000,3.690000,2.356708,307205
2009-03-11,3.700000,4.010000,3.500000,3.530000,2.254519,430216
2009-03-12,3.700000,4.040000,3.650000,4.000000,2.554697,584377
2009-03-15,4.140000,4.290000,4.070000,4.270000,2.727138,850558
2009-03-16,4.310000,4.680000,4.290000,4.550000,2.905967,571201
2009-03-17,4.790000,5.090000,4.770000,5.060000,3.231691,552754
2009-03-18,5.220000,5.250000,5.040000,5.080000,3.244465,960013
2009-03-19,5.000000,5.030000,4.700000,4.860000,3.103957,307677
2009-03-22,4.750000,5.010000,4.600000,4.960000,3.167824,521696
2009-03-23,5.200000,5.350000,5.170000,5.250000,3.353039,597652
2009-03-24,5.300000,5.450000,5.200000,5.260000,3.359426,508598
2009-03-25,5.400000,5.950000,5.350000,5.910000,3.774564,892525
2009-03-26,6.010000,6.270000,5.900000,6.080000,3.883139,841781
2009-03-29,6.100000,6.100000,5.610000,5.610000,3.582962,247965
2009-03-30,5.490000,5.580000,5.250000,5.330000,3.404134,312217
2009-03-31,5.370000,5.650000,5.370000,5.630000,3.595736,242972
2009-04-01,5.720000,6.160000,5.720000,6.150000,3.927847,430960
2009-04-02,6.300000,6.640000,6.270000,6.380000,4.074741,679675
2009-04-06,6.440000,6.590000,6.440000,6.470000,4.132222,204338
2009-04-07,6.490000,6.490000,6.040000,6.180000,3.947005,331767
2009-04-08,5.450000,5.690000,5.380000,5.640000,3.602122,582335
2009-04-09,5.620000,5.990000,5.600000,5.810000,3.710697,385553
2009-04-14,5.960000,6.240000,5.760000,5.800000,3.704310,654825
2009-04-15,5.750000,6.090000,5.750000,5.950000,3.800111,346321
2009-04-16,6.100000,6.200000,5.990000,6.050000,3.863979,235780
2009-04-17,6.100000,6.170000,6.000000,6.000000,3.832045,226225
2009-04-20,6.050000,6.050000,5.810000,5.990000,3.825658,134707
2009-04-21,5.810000,5.850000,5.550000,5.690000,3.634056,259770
2009-04-22,5.660000,5.710000,5.400000,5.490000,3.506321,224616
2009-04-23,5.540000,5.540000,5.420000,5.480000,3.499934,119737
2009-04-24,5.500000,5.540000,5.330000,5.380000,3.436067,187666
2009-04-27,5.380000,5.530000,5.250000,5.450000,3.480774,323283
2009-04-28,5.420000,5.620000,5.260000,5.450000,3.480774,348199
2009-04-29,5.590000,5.680000,5.480000,5.680000,3.627668,111822
2009-04-30,5.820000,6.160000,5.810000,6.080000,3.883139,386234
2009-05-01,6.020000,6.160000,5.900000,6.110000,3.902299,484817
2009-05-04,6.130000,6.450000,6.120000,6.440000,4.113061,287599
2009-05-05,6.530000,6.950000,6.530000,6.820000,4.355757,246411
2009-05-06,6.850000,7.000000,6.670000,6.970000,4.451559,271033
2009-05-07,7.090000,7.290000,7.030000,7.150000,4.566519,446416
2009-05-08,7.240000,7.800000,7.240000,7.600000,4.853923,798182
2009-05-11,7.750000,7.880000,7.400000,7.720000,4.930564,680141
2009-05-12,7.690000,7.800000,7.580000,7.700000,4.917791,602857
2009-05-13,7.790000,8.150000,7.610000,7.700000,4.917791,413084
2009-05-14,7.500000,7.550000,7.400000,7.460000,4.764509,695717
2009-05-15,7.480000,7.690000,7.300000,7.390000,4.719802,618246
2009-05-18,7.130000,7.170000,7.000000,7.070000,4.515426,352692
2009-05-19,7.260000,7.390000,7.100000,7.230000,4.617614,356956
2009-05-20,7.310000,7.310000,7.150000,7.270000,4.643161,253356
2009-05-21,7.630000,7.760000,7.360000,7.700000,4.917791,339150
2009-05-22,7.650000,7.700000,7.430000,7.540000,4.815603,390286
2009-05-25,7.520000,7.600000,7.350000,7.400000,4.726189,168003
2009-05-26,7.490000,7.500000,7.250000,7.310000,4.668708,97993
2009-05-27,7.410000,7.570000,7.380000,7.480000,4.777282,252128
2009-05-28,7.450000,7.450000,7.180000,7.220000,4.611228,239733
2009-05-29,7.250000,7.380000,7.130000,7.320000,4.675095,372786
2009-06-01,7.250000,8.140000,7.210000,7.880000,5.032752,434708
2009-06-02,8.000000,8.500000,8.000000,8.180000,5.224354,386826
2009-06-03,8.190000,8.490000,7.910000,8.480000,5.415956,329083
2009-06-04,8.400000,8.560000,8.200000,8.420000,5.377636,239304
2009-06-05,8.520000,8.690000,8.420000,8.450000,5.396796,248815
2009-06-09,8.450000,8.860000,8.440000,8.710000,5.562851,372551
2009-06-10,8.810000,8.890000,8.590000,8.780000,5.607559,416691
2009-06-11,8.770000,9.350000,8.720000,9.300000,5.939670,276459
2009-06-12,9.190000,9.650000,9.140000,9.270000,5.920509,502769
2009-06-15,9.210000,9.420000,9.100000,9.100000,5.811935,440687
2009-06-16,9.020000,9.100000,8.840000,8.990000,5.741680,332742
2009-06-17,8.800000,9.080000,8.530000,8.770000,5.601172,270953
2009-06-18,8.800000,8.840000,8.320000,8.450000,5.396796,340022
2009-06-19,8.500000,8.810000,8.410000,8.700000,5.556465,260763
2009-06-22,8.720000,8.990000,8.700000,8.800000,5.620333,149992
2009-06-23,8.580000,8.610000,8.200000,8.510000,5.435117,214137
2009-06-24,8.420000,8.480000,8.310000,8.430000,5.384023,148339
2009-06-25,8.400000,8.940000,8.400000,8.740000,5.582013,335549
2009-06-26,8.900000,8.950000,8.610000,8.650000,5.524530,220026
2009-06-29,8.750000,8.940000,8.750000,8.800000,5.620333,237702
2009-06-30,8.900000,8.940000,8.610000,8.650000,5.524530,272416
2009-07-01,8.680000,8.880000,8.620000,8.690000,5.550077,198945
2009-07-02,8.700000,8.900000,8.700000,8.850000,5.652266,218017
2009-07-03,8.690000,8.730000,8.560000,8.600000,5.492598,138985
2009-07-06,8.430000,8.540000,8.320000,8.420000,5.377636,117167
2009-07-07,8.400000,8.680000,8.400000,8.600000,5.492598,273452
2009-07-08,8.490000,8.650000,8.450000,8.600000,5.492598,229037
2009-07-09,8.670000,8.850000,8.600000,8.790000,5.613945,283264
2009-07-10,8.740000,8.800000,8.620000,8.700000,5.556465,84814
2009-07-13,8.600000,8.800000,8.520000,8.550000,5.460663,207238
2009-07-14,8.680000,8.740000,8.590000,8.670000,5.537304,220085
2009-07-15,8.700000,8.830000,8.570000,8.650000,5.524530,284644
2009-07-16,8.790000,9.000000,8.730000,8.830000,5.639493,325403
2009-07-17,8.830000,9.110000,8.830000,8.950000,5.716133,413480
2009-07-20,8.950000,9.020000,8.850000,8.940000,5.709746,123350
2009-07-21,8.900000,8.910000,8.480000,8.610000,5.498984,340009
2009-07-22,8.610000,8.900000,8.610000,8.780000,5.607559,269452
2009-07-23,8.890000,9.300000,8.820000,9.080000,5.799160,317308
2009-07-24,9.200000,9.390000,9.100000,9.110000,5.818321,225439
2009-07-27,9.360000,9.760000,9.200000,9.480000,6.054630,234099
2009-07-28,9.780000,9.810000,9.520000,9.750000,6.227072,210712
2009-07-29,9.720000,9.980000,9.630000,9.900000,6.322873,169478
2009-07-30,9.900000,9.960000,9.660000,9.730000,6.214299,220734
2009-07-31,9.900000,9.910000,9.640000,9.700000,6.195139,329227
2009-08-03,9.810000,9.870000,9.710000,9.760000,6.233460,220821
2009-08-04,9.800000,9.970000,9.740000,9.780000,6.246233,279003
2009-08-05,9.780000,9.960000,9.580000,9.740000,6.220685,290927
2009-08-06,9.760000,9.760000,9.530000,9.600000,6.131272,349190
2009-08-07,9.630000,9.920000,9.620000,9.770000,6.239845,408008
2009-08-10,9.920000,9.970000,9.580000,9.700000,6.195139,261972
2009-08-11,9.690000,11.800000,9.640000,11.800000,7.536356,2161757
2009-08-12,11.940000,13.880000,11.940000,13.370000,8.539072,1152230
2009-08-13,13.520000,13.590000,12.590000,13.000000,8.302763,679401
2009-08-14,13.060000,13.250000,12.710000,12.860000,8.213349,510246
2009-08-17,12.590000,13.140000,12.560000,12.850000,8.206962,276760
2009-08-18,12.910000,12.970000,12.400000,12.500000,7.983426,484992
2009-08-19,12.950000,12.960000,12.510000,12.600000,8.047295,561656
2009-08-20,12.840000,12.840000,12.530000,12.600000,8.047295,364990
2009-08-21,12.750000,12.810000,12.510000,12.650000,8.079227,289307
2009-08-24,12.890000,13.610000,12.890000,13.270000,8.475206,627792
2009-08-25,13.550000,13.600000,12.680000,13.250000,8.462431,437051
2009-08-26,13.620000,13.740000,12.910000,13.120000,8.379405,315916
2009-08-27,13.200000,13.820000,13.200000,13.460000,8.596553,1039484
2009-08-28,13.450000,14.220000,13.340000,14.000000,8.941438,360807
2009-08-31,14.360000,14.630000,14.020000,14.340000,9.158586,266412
2009-09-01,14.170000,14.780000,14.170000,14.600000,9.324642,311288
2009-09-02,14.340000,14.340000,13.700000,14.000000,8.941438,359358
2009-09-03,13.850000,14.150000,13.400000,13.500000,8.622102,557448
2009-09-04,13.570000,13.750000,13.070000,13.300000,8.494368,281178
2009-09-07,13.300000,14.150000,13.290000,14.080000,8.992532,262686
2009-09-08,14.250000,14.250000,13.730000,13.800000,8.813704,385250
2009-09-09,13.800000,13.820000,13.310000,13.390000,8.551847,514148
2009-09-10,13.400000,13.890000,13.400000,13.620000,8.698741,250350
2009-09-11,13.690000,13.790000,13.470000,13.620000,8.698741,211184
2009-09-14,13.600000,13.690000,13.420000,13.680000,8.737061,261508
2009-09-15,13.630000,14.190000,13.450000,14.190000,9.062786,437460
2009-09-16,14.200000,14.740000,14.160000,14.400000,9.196907,361810
2009-09-17,14.500000,14.710000,14.270000,14.650000,9.356574,397338
2009-09-18,14.600000,14.600000,13.940000,14.000000,8.941438,896851
2009-09-21,14.090000,14.310000,13.790000,14.240000,9.094720,157657
2009-09-22,14.390000,14.450000,14.250000,14.390000,9.190521,157465
2009-09-23,14.390000,14.590000,14.280000,14.550000,9.292708,79330
2009-09-24,14.480000,14.500000,14.210000,14.400000,9.196907,158879
2009-09-25,14.390000,14.570000,14.020000,14.500000,9.260775,136663
2009-09-28,14.400000,14.480000,13.920000,14.480000,9.248002,212045
2009-09-29,14.700000,15.000000,14.410000,14.950000,9.548177,260219
2009-09-30,15.000000,15.390000,14.890000,14.950000,9.548177,163638
2009-10-01,14.950000,15.180000,14.950000,15.060000,9.618434,193717
2009-10-02,14.890000,14.980000,14.280000,14.860000,9.490697,190796
2009-10-04,14.860000,14.860000,14.010000,14.100000,9.005305,200801
2009-10-05,14.290000,14.380000,13.110000,14.090000,8.998919,301916
2009-10-06,14.300000,14.770000,14.220000,14.700000,9.388509,270596
2009-10-07,14.880000,15.150000,14.100000,15.120000,9.656752,219885
2009-10-08,15.260000,15.300000,14.620000,14.970000,9.560951,334786
2009-10-11,14.980000,15.200000,14.950000,15.090000,9.637592,91720
2009-10-12,15.010000,15.350000,14.970000,15.340000,9.797261,357368
2009-10-13,15.290000,15.490000,15.140000,15.430000,9.854742,108878
2009-10-14,15.430000,15.530000,15.370000,15.430000,9.854742,207348
2009-10-15,15.420000,15.430000,15.000000,15.200000,9.707846,255367
2009-10-18,15.140000,15.310000,14.760000,15.240000,9.733394,140687
2009-10-19,15.290000,15.880000,15.220000,15.700000,10.027184,257382
2009-10-20,15.500000,15.850000,15.100000,15.810000,10.097439,569009
2009-10-21,15.730000,15.950000,15.610000,15.950000,10.186851,278299
2009-10-22,15.970000,16.090000,15.660000,15.910000,10.161305,263499
2009-10-25,15.860000,16.549999,15.850000,16.500000,10.538123,305351
2009-10-26,16.280001,16.299999,15.950000,16.129999,10.301812,1095766
2009-10-27,16.070000,16.500000,16.000000,16.400000,10.474257,347489
2009-10-28,16.250000,17.010000,16.110001,17.010000,10.863845,419682
2009-10-29,17.219999,17.469999,16.750000,17.000000,10.857459,417387
2009-11-01,16.510000,16.870001,16.320000,16.540001,10.563670,380887
2009-11-02,16.690001,16.820000,15.350000,16.010000,10.225172,331144
2009-11-03,16.320000,16.490000,15.770000,16.250000,10.378454,245159
2009-11-04,16.230000,16.500000,16.200001,16.350000,10.442322,189875
2009-11-05,16.670000,17.030001,16.469999,16.580000,10.589216,185103
2009-11-08,16.600000,16.719999,16.299999,16.610001,10.608377,364395
2009-11-09,17.420000,17.549999,17.200001,17.299999,11.049061,724827
2009-11-10,17.309999,17.610001,16.860001,17.540001,11.202344,466144
2009-11-11,17.540001,17.750000,17.059999,17.080000,10.908553,550100
2009-11-12,17.170000,17.559999,16.879999,17.389999,11.106542,259426
2009-11-15,17.510000,18.040001,17.309999,17.920000,11.445040,189490
2009-11-16,18.000000,18.290001,17.830000,18.129999,11.579161,298431
2009-11-17,18.309999,18.559999,18.200001,18.340000,11.713284,376337
2009-11-18,18.450001,18.580000,17.719999,18.100000,11.560001,291321
2009-11-19,17.850000,17.850000,17.480000,17.670000,11.285372,192982
2009-11-22,17.850000,18.420000,17.799999,18.350000,11.719670,398735
2009-11-23,18.629999,18.860001,17.870001,17.959999,11.470586,294770
2009-11-24,18.040001,18.250000,17.629999,17.830000,11.387560,137994
2009-11-25,18.020000,18.020000,17.010000,17.540001,11.202344,238827
2009-11-26,17.100000,17.290001,16.799999,16.830000,10.748885,172877
2009-11-29,17.059999,17.590000,17.000000,17.510000,11.183185,252601
2009-11-30,17.469999,17.540001,16.889999,17.250000,11.017129,133488
2009-12-01,17.410000,17.549999,17.230000,17.410000,11.119316,170851
2009-12-02,17.450001,17.469999,17.290001,17.400000,11.112930,183660
2009-12-03,17.370001,17.370001,16.639999,16.719999,10.678633,129550
2009-12-06,16.750000,17.459999,16.700001,17.400000,11.112930,689677
2009-12-07,17.350000,17.459999,16.940001,17.280001,11.036289,291765
2009-12-08,17.030001,17.360001,16.959999,17.250000,11.017129,144106
2009-12-09,17.059999,17.209999,16.900000,17.080000,10.908553,265961
2009-12-10,17.200001,17.200001,16.790001,16.959999,10.831913,133804
2009-12-13,16.879999,17.440001,16.700001,17.370001,11.093771,132529
2009-12-14,17.370001,17.500000,17.100000,17.430000,11.132089,258486
2009-12-15,17.219999,17.580000,17.150000,17.469999,11.157637,186716
2009-12-16,17.469999,17.690001,17.160000,17.639999,11.266212,423843
2009-12-17,17.590000,17.639999,17.250000,17.559999,11.215118,157430
2009-12-20,17.600000,17.600000,17.250000,17.260000,11.023515,146289
2009-12-21,17.260000,17.370001,17.120001,17.360001,11.087383,151288
2009-12-22,17.500000,17.520000,17.209999,17.350000,11.080996,125050
2009-12-23,17.280001,17.469999,17.280001,17.400000,11.112930,38876
2009-12-28,17.400000,17.799999,17.350000,17.780001,11.355624,162364
2009-12-29,17.980000,18.209999,17.850000,17.969999,11.476974,185811
2009-12-30,18.100000,18.639999,18.049999,18.420000,11.764377,127554
2010-01-03,18.500000,18.500000,18.059999,18.129999,11.579161,105742
2010-01-04,18.250000,18.360001,17.760000,17.850000,11.400334,102986
2010-01-05,17.990000,18.010000,17.760000,17.920000,11.445040,157819
2010-01-06,17.920000,17.920000,17.770000,17.809999,11.374789,89637
2010-01-07,17.809999,18.139999,17.650000,17.930000,11.451427,156179
2010-01-10,17.940001,18.170000,17.660000,17.900000,11.432266,95058
2010-01-11,17.910000,18.110001,17.530001,17.559999,11.215118,104592
2010-01-12,17.309999,17.900000,17.290001,17.809999,11.374789,150737
2010-01-13,17.809999,18.000000,17.719999,17.900000,11.432266,138727
2010-01-14,17.820000,18.000000,17.430000,17.730000,11.323692,83173
2010-01-17,17.600000,17.830000,17.480000,17.700001,11.304531,164140
2010-01-18,17.799999,19.510000,17.350000,19.000000,12.134810,568320
2010-01-19,19.299999,20.150000,19.270000,19.980000,12.760709,787744
2010-01-20,19.900000,19.910000,19.570000,19.760000,12.620201,454892
2010-01-21,19.410000,19.700001,19.160000,19.299999,12.326409,361251
2010-01-24,19.049999,19.330000,18.700001,18.990000,12.128424,194328
2010-01-26,18.990000,19.530001,18.799999,19.340000,12.351958,330314
2010-01-27,19.219999,19.690001,19.020000,19.650000,12.549946,423830
2010-01-28,19.549999,20.059999,19.459999,19.870001,12.690455,568946
2010-01-31,19.690001,19.690001,19.320000,19.490000,12.447760,249247
2010-02-01,19.610001,20.000000,19.500000,19.799999,12.645745,241892
2010-02-02,19.799999,19.990000,19.650000,19.799999,12.645745,241580
2010-02-03,19.500000,19.730000,19.030001,19.040001,12.160355,237720
2010-02-04,18.440001,18.650000,18.120001,18.320000,11.700509,379887
2010-02-07,18.299999,18.450001,18.000000,18.370001,11.732445,150800
2010-02-08,18.030001,18.840000,18.030001,18.490000,11.809085,247130
2010-02-09,18.490000,18.980000,18.010000,18.049999,11.528069,563735
2010-02-10,18.040001,19.000000,18.000000,18.799999,12.007073,309977
2010-02-11,19.190001,19.200001,18.600000,18.860001,12.045396,418997
2010-02-14,18.860001,18.860001,18.450001,18.559999,11.853792,136640
2010-02-15,18.799999,19.200001,18.799999,19.000000,12.134810,153176
2010-02-16,19.080000,19.459999,19.070000,19.350000,12.358345,328817
2010-02-17,19.490000,19.540001,18.850000,19.120001,12.211451,311318
2010-02-18,19.200001,19.600000,18.910000,19.129999,12.217834,368911
2010-02-21,19.480000,19.760000,19.110001,19.379999,12.377503,215419
2010-02-22,19.190001,19.280001,18.660000,19.190001,12.256156,251555
2010-02-23,18.920000,19.040001,18.719999,18.940001,12.096487,167781
2010-02-24,19.020000,19.450001,18.230000,18.549999,11.847405,317076
2010-02-25,18.750000,19.200001,18.410000,18.870001,12.051781,286408
2010-02-28,18.440001,19.190001,18.440001,19.150000,12.230612,563741
2010-03-01,19.450001,19.500000,19.219999,19.370001,12.371119,240650
2010-03-02,19.360001,19.549999,19.040001,19.500000,12.454144,305807
2010-03-03,19.590000,19.730000,19.010000,19.730000,12.601038,555272
2010-03-04,19.670000,19.990000,19.469999,19.740000,12.849327,383887
2010-03-07,19.990000,20.170000,19.540001,19.900000,12.953471,585330
2010-03-08,19.969999,19.980000,19.629999,19.900000,12.953471,249729
2010-03-09,19.900000,20.389999,19.590000,20.180000,13.135731,404638
2010-03-10,20.180000,20.230000,19.840000,20.230000,13.168278,333699
2010-03-11,20.200001,20.200001,19.719999,19.809999,12.894887,180335
2010-03-14,19.809999,20.080000,19.740000,20.000000,13.018565,264402
2010-03-15,20.150000,20.180000,19.840000,20.010000,13.025072,381523
2010-03-16,20.010000,20.129999,19.940001,20.110001,13.090167,561140
2010-03-17,20.020000,20.430000,20.020000,20.379999,13.265916,304065
2010-03-18,20.430000,21.049999,20.360001,20.930000,13.623927,306817
2010-03-21,20.930000,20.959999,20.389999,20.389999,13.272425,246796
2010-03-22,20.430000,20.870001,20.299999,20.850000,13.571855,355427
2010-03-23,20.750000,21.160000,20.490000,21.020000,13.682511,281235
2010-03-24,21.000000,21.020000,20.670000,20.860001,13.578364,291762
2010-03-25,20.730000,20.790001,20.420000,20.750000,13.506759,209440
2010-03-28,20.799999,21.309999,20.760000,21.180000,13.786660,533254
2010-03-29,21.230000,21.230000,20.790001,21.049999,13.702038,207981
2010-03-30,20.900000,21.020000,20.760000,20.980000,13.656476,376343
2010-03-31,20.770000,20.930000,20.520000,20.570000,13.389593,352721
2010-04-06,20.830000,20.870001,20.500000,20.670000,13.454686,234518
2010-04-07,20.700001,21.170000,20.690001,21.150000,13.767132,422186
2010-04-08,21.139999,21.139999,20.750000,20.950001,13.636950,189370
2010-04-09,20.950001,20.969999,20.520000,20.590000,13.402611,176157
2010-04-12,20.700001,20.750000,20.070000,20.400000,13.278933,451506
2010-04-13,20.389999,20.549999,20.190001,20.410000,13.285446,343946
2010-04-14,20.540001,20.680000,20.420000,20.650000,13.441670,166802
2010-04-15,20.760000,21.100000,20.690001,20.990000,13.662984,286565
2010-04-16,21.080000,21.430000,20.830000,21.400000,13.929864,313624
