Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,5.953090,5.969900,5.852190,5.936270,4.028165,1415223
2007-07-26,5.919450,5.936270,5.751290,5.919450,4.016749,1636300
2007-07-27,5.734470,5.869000,5.734470,5.818550,3.948284,1947244
2007-07-30,5.717650,5.751290,5.549490,5.717650,3.879815,1539038
2007-07-31,5.734470,5.734470,5.549490,5.633570,3.822762,1851948
2007-08-01,5.650390,5.650390,5.145890,5.482220,3.720060,1535907
2007-08-02,5.465410,5.566310,5.297240,5.448590,3.697240,2236146
2007-08-03,5.448590,5.583120,5.364510,5.549490,3.765708,1663555
2007-08-06,5.482220,5.599940,5.381320,5.515860,3.742887,1054488
2007-08-07,5.583120,5.734470,5.515860,5.734470,3.891229,1872685
2007-08-08,5.667200,5.801740,5.616750,5.751290,3.902642,5053280
2007-08-09,5.700840,5.986720,5.700840,5.986720,4.062398,1235750
2007-08-10,5.784920,5.784920,5.549490,5.717650,3.879815,1624287
2007-08-13,5.667200,5.835370,5.667200,5.784920,3.925464,1718805
2007-08-14,5.751290,5.869000,5.751290,5.751290,3.902642,1450406
2007-08-15,5.717650,5.734470,5.599940,5.684020,3.856996,1396057
2007-08-16,5.717650,5.784920,5.583120,5.717650,3.879815,2600216
2007-08-17,5.717650,5.717650,5.616750,5.616750,3.811348,962925
2007-08-20,5.616750,5.684020,5.465410,5.633570,3.822762,865922
2007-08-21,5.583120,5.684020,5.566310,5.684020,3.856996,476343
2007-08-22,5.599940,5.667200,5.583120,5.616750,3.811348,4061690
2007-08-23,5.616750,5.717650,5.583120,5.599940,3.799942,2298319
2007-08-24,5.633570,5.650390,5.583120,5.583120,3.788527,855158
2007-08-27,5.650390,5.751290,5.650390,5.700840,3.868409,1231836
2007-08-28,5.684020,5.734470,5.616750,5.734470,3.891229,2825693
2007-08-29,5.650390,5.684020,5.583120,5.650390,3.834175,1630715
2007-08-30,5.751290,5.751290,5.667200,5.751290,3.902642,474063
2007-08-31,5.768100,5.852190,5.717650,5.852190,3.971110,1920966
2007-09-03,5.852190,5.986720,5.818550,5.936270,4.028165,616382
2007-09-04,5.936270,6.037170,5.902640,6.037170,4.096631,1947710
2007-09-05,6.053990,6.053990,5.953090,6.037170,4.096631,1917176
2007-09-06,5.986720,6.087620,5.986720,6.037170,4.096631,1330658
2007-09-07,6.020350,6.104440,6.003540,6.053990,4.108045,1275491
2007-09-10,5.986720,6.070800,5.986720,6.020350,4.085218,784753
2007-09-11,6.003540,6.087620,6.003540,6.020350,4.085218,584040
2007-09-12,6.053990,6.053990,5.986720,6.020350,4.085218,581587
2007-09-13,6.037170,6.053990,5.969900,6.037170,4.096631,1841619
2007-09-14,6.037170,6.121250,5.986720,6.121250,4.153686,1333667
2007-09-17,6.020350,6.154890,6.020350,6.121250,4.153686,1248502
2007-09-18,6.087620,6.121250,6.020350,6.053990,4.108045,902092
2007-09-19,6.154890,6.222150,6.087620,6.188520,4.199333,1302657
2007-09-20,6.323050,6.323050,6.188520,6.255790,4.244981,3741900
2007-09-21,6.087620,6.222150,6.087620,6.205340,4.210746,849674
2007-09-24,6.222150,6.289420,6.070800,6.138070,4.177729,759117
2007-09-25,6.121250,6.154890,6.087620,6.121250,4.166280,654339
2007-09-26,6.121250,6.171700,6.053990,6.053990,4.120502,1609417
2007-09-27,6.087620,6.104440,5.919450,5.936270,4.040379,3600633
2007-09-28,5.953090,6.070800,5.953090,5.986720,4.074718,1423380
2007-10-01,5.936270,6.003540,5.919450,5.953090,4.051826,893668
2007-10-02,6.037170,6.087620,6.020350,6.053990,4.120502,3516666
2007-10-03,6.053990,6.121250,6.037170,6.104440,4.154840,2080046
2007-10-04,6.053990,6.087620,5.953090,5.986720,4.074718,1356377
2007-10-05,6.053990,6.053990,5.936270,5.936270,4.040379,637228
2007-10-08,6.020350,6.020350,5.936270,5.986720,4.074718,1182558
2007-10-09,5.986720,6.087620,5.953090,6.037170,4.109053,1276044
2007-10-10,6.003540,6.053990,5.969900,6.053990,4.120502,599518
2007-10-11,5.986720,6.104440,5.986720,6.104440,4.154840,360817
2007-10-12,6.020350,6.037170,6.003540,6.003540,4.086165,264620
2007-10-15,6.037170,6.053990,6.003540,6.037170,4.109053,220394
2007-10-16,6.003540,6.037170,6.003540,6.003540,4.086165,815530
2007-10-17,6.003540,6.053990,5.953090,6.003540,4.086165,1061828
2007-10-18,6.070800,6.070800,5.969900,5.969900,4.063269,558810
2007-10-19,5.953090,6.003540,5.919450,5.936270,4.040379,1391869
2007-10-22,5.885820,5.953090,5.869000,5.919450,4.028931,1075970
2007-10-23,5.936270,6.003540,5.902640,5.986720,4.074718,1953795
2007-10-24,5.936270,6.037170,5.936270,6.020350,4.097606,1904342
2007-10-25,6.020350,6.087620,6.003540,6.037170,4.109053,8541863
2007-10-26,6.020350,6.020350,5.936270,5.969900,4.063269,645327
2007-10-28,5.969900,6.020350,5.953090,5.986720,4.074718,7164386
2007-10-29,5.986720,6.020350,5.953090,5.953090,4.051826,741759
2007-10-30,5.936270,6.121250,5.936270,6.053990,4.120502,807857
2007-10-31,6.087620,6.121250,6.020350,6.053990,4.120502,1578861
2007-11-01,5.885820,5.885820,5.784920,5.801740,3.948813,4539139
2007-11-04,5.801740,5.818550,5.347690,5.751290,3.914476,1011553
2007-11-05,5.751290,5.801740,5.650390,5.717650,3.891580,270670
2007-11-06,5.784920,5.801740,5.734470,5.768100,3.925919,1252281
2007-11-07,5.684020,5.717650,5.583120,5.616750,3.822905,4151622
2007-11-08,5.599940,5.633570,5.532670,5.549490,3.777127,410836
2007-11-11,5.549490,5.583120,5.448590,5.482220,3.731341,1516902
2007-11-12,5.515860,5.515860,5.364510,5.431770,3.697003,1132958
2007-11-13,5.499040,5.499040,5.347690,5.381320,3.662666,2651199
2007-11-14,5.414960,5.549490,5.381320,5.448590,3.708451,1276940
2007-11-15,5.381320,5.549490,5.364510,5.549490,3.777127,2196599
2007-11-18,5.616750,5.684020,5.549490,5.684020,3.868691,1957267
2007-11-19,5.566310,5.684020,5.532670,5.616750,3.822905,438210
2007-11-20,5.768100,5.885820,5.599940,5.717650,3.891580,1290616
2007-11-21,5.700840,5.751290,5.583120,5.717650,3.891580,4265053
2007-11-22,5.751290,5.751290,5.650390,5.700840,3.880140,643848
2007-11-25,5.700840,5.751290,5.616750,5.751290,3.914476,733269
2007-11-26,5.684020,5.801740,5.684020,5.734470,3.903028,3348779
2007-11-27,5.717650,5.717650,5.667200,5.717650,3.891580,1636416
2007-11-28,5.751290,5.818550,5.684020,5.717650,3.891580,1729739
2007-11-29,5.700840,5.751290,5.616750,5.667200,3.857242,1149531
2007-12-02,5.684020,5.885820,5.684020,5.869000,3.994594,913146
2007-12-03,5.835370,5.953090,5.801740,5.869000,3.994594,1892650
2007-12-04,5.852190,5.953090,5.717650,5.717650,3.891580,930498
2007-12-05,5.869000,6.003540,5.734470,5.953090,4.051826,5746132
2007-12-06,5.953090,6.053990,5.919450,6.037170,4.109053,1151890
2007-12-09,5.885820,6.020350,5.885820,6.020350,4.097606,558841
2007-12-10,6.020350,6.070800,5.936270,6.037170,4.109053,1058250
2007-12-11,5.919450,6.020350,5.852190,5.852190,3.983151,669971
2007-12-12,5.835370,5.902640,5.768100,5.768100,3.925919,724377
2007-12-13,5.818550,5.885820,5.482220,5.482220,3.731341,1215061
2007-12-16,5.482220,5.482220,5.145890,5.145890,3.502426,1511056
2007-12-17,4.809560,5.414960,4.607760,5.347690,3.639777,1739365
2007-12-18,5.314060,5.347690,5.229970,5.314060,3.616887,1474164
2007-12-19,5.213160,5.381320,5.162710,5.381320,3.662666,3543001
2007-12-20,5.213160,5.414960,5.213160,5.381320,3.675480,2012863
2007-12-23,5.381320,5.583120,5.364510,5.583120,3.813310,1652134
2007-12-26,5.549490,5.650390,5.515860,5.650390,3.859255,3626439
2007-12-27,5.549490,5.566310,5.314060,5.515860,3.767370,3935225
2007-12-30,5.381320,5.515860,5.381320,5.448590,3.721425,658654
2008-01-01,5.431770,5.549490,5.414960,5.515860,3.767370,257567
2008-01-02,5.482220,5.515860,5.398140,5.482220,3.744394,469553
2008-01-03,5.414960,5.482220,5.297240,5.330870,3.641021,849587
2008-01-06,5.196340,5.330870,5.145890,5.213160,3.560625,748122
2008-01-07,5.314060,5.314060,5.078620,5.145890,3.514679,908781
2008-01-08,5.145890,5.213160,5.061810,5.179520,3.537648,732958
2008-01-09,5.112260,5.129070,4.876820,4.944090,3.376848,993352
2008-01-10,4.927270,4.960910,4.624570,4.708660,3.216047,1040396
2008-01-13,4.607760,4.691840,4.473220,4.590940,3.135644,1384570
2008-01-14,4.540490,4.624570,4.372320,4.540490,3.101187,1249198
2008-01-15,4.405960,4.523670,4.220970,4.523670,3.089699,1782399
2008-01-16,4.557310,4.624570,4.405960,4.590940,3.135644,1840464
2008-01-17,4.540490,4.590940,4.372320,4.456410,3.043759,1231731
2008-01-20,4.523670,4.523670,4.338690,4.372320,2.986325,903250
2008-01-21,4.305060,4.422770,3.985540,4.002360,2.733639,1469802
2008-01-22,4.204160,4.338690,4.120070,4.204160,2.871471,4921917
2008-01-23,4.254610,4.473220,4.204160,4.439590,3.032271,1110093
2008-01-24,4.355510,4.691840,4.338690,4.691840,3.204559,3090931
2008-01-28,4.557310,4.574120,4.405960,4.405960,3.009301,1810576
2008-01-29,4.506860,4.523670,4.204160,4.204160,2.871471,1213895
2008-01-30,4.170520,4.288240,4.019170,4.288240,2.928897,853108
2008-01-31,4.355510,4.439590,4.271420,4.422770,3.020783,998402
2008-02-03,4.540490,4.557310,4.372320,4.540490,3.101187,1072165
2008-02-04,4.490040,4.540490,4.305060,4.321870,2.951867,988889
2008-02-05,4.288240,4.288240,4.069620,4.069620,2.779579,687801
2008-02-06,4.086440,4.136890,3.951910,4.002360,2.733639,591490
2008-02-07,4.170520,4.254610,4.086440,4.254610,2.905928,709825
2008-02-10,4.305060,4.338690,4.136890,4.338690,2.963356,701825
2008-02-11,4.372320,4.675020,4.338690,4.675020,3.193072,1543724
2008-02-12,4.725470,4.725470,4.405960,4.607760,3.147132,1317225
2008-02-13,4.725470,4.725470,4.624570,4.675020,3.193072,778112
2008-02-14,4.590940,4.590940,4.422770,4.506860,3.078216,653277
2008-02-17,4.540490,4.574120,4.389140,4.422770,3.020783,616901
2008-02-18,4.506860,4.540490,4.405960,4.473220,3.055241,589387
2008-02-19,4.422770,4.473220,4.305060,4.405960,3.009301,1045782
2008-02-20,4.473220,4.557310,4.439590,4.540490,3.101187,999917
2008-02-21,4.439590,4.506860,4.187340,4.321870,2.951867,2076818
2008-02-24,4.321870,4.372320,4.204160,4.305060,2.940386,498905
2008-02-25,4.305060,4.473220,4.288240,4.439590,3.032271,389760
2008-02-26,4.372320,4.506860,4.321870,4.490040,3.066728,1026721
2008-02-27,4.422770,4.523670,4.422770,4.523670,3.089699,933251
2008-02-28,4.456410,4.473220,4.220970,4.473220,3.055241,611836
2008-03-02,4.372320,4.372320,4.136890,4.220970,2.882952,1075543
2008-03-03,4.220970,4.237790,3.884640,3.901460,2.664724,2932236
2008-03-04,3.867830,3.918280,3.766930,3.834190,2.618779,1713399
2008-03-05,3.766930,3.817380,3.632390,3.733290,2.549863,1793111
2008-03-06,3.666030,3.800560,3.649210,3.699660,2.526894,2951643
2008-03-09,3.632390,3.716480,3.632390,3.649210,2.492436,2470216
2008-03-10,3.598760,3.783740,3.598760,3.699660,2.526894,1471268
2008-03-11,3.834190,3.901460,3.632390,3.682840,2.515406,1700379
2008-03-12,3.666030,3.699660,3.565130,3.632390,2.480948,1223482
2008-03-13,3.598760,3.699660,3.598760,3.699660,2.526894,928048
2008-03-16,3.632390,3.699660,3.296060,3.312880,2.262720,1133687
2008-03-17,3.346510,3.514680,3.329690,3.430590,2.343117,1699727
2008-03-18,3.514680,3.699660,3.514680,3.649210,2.492436,2117607
2008-03-19,3.598760,3.666030,3.581940,3.632390,2.480948,5187521
2008-03-24,3.699660,4.035990,3.565130,3.901460,2.686983,2309183
2008-03-25,3.834190,3.968730,3.800560,3.935090,2.710145,1089501
2008-03-26,3.867830,4.019170,3.867830,4.002360,2.756474,1826454
2008-03-27,3.968730,4.153710,3.951910,4.153710,2.860710,3934027
2008-03-30,4.170520,4.456410,4.136890,4.456410,3.069184,1785182
2008-03-31,4.372320,4.590940,4.372320,4.439590,3.057599,1233426
2008-04-01,4.624570,4.675020,4.271420,4.439590,3.057599,3639844
2008-04-02,4.506860,4.624570,4.355510,4.540490,3.127091,914077
2008-04-03,4.506860,4.506860,4.288240,4.305060,2.964947,2939857
2008-04-07,4.271420,4.506860,4.271420,4.439590,3.057599,974372
2008-04-08,4.389140,4.506860,4.338690,4.490040,3.092344,2215329
2008-04-09,4.473220,4.506860,4.355510,4.389140,3.022854,902934
2008-04-10,4.372320,4.422770,4.170520,4.237790,2.918617,472205
2008-04-11,4.153710,4.170520,4.019170,4.170520,2.872288,1686290
2008-04-14,3.968730,4.103260,3.968730,4.035990,2.779635,307767
2008-04-15,4.035990,4.288240,4.019170,4.288240,2.953362,1007162
2008-04-16,4.204160,4.288240,4.187340,4.237790,2.918617,954804
2008-04-17,4.338690,4.355510,4.237790,4.321870,2.976524,799268
2008-04-18,4.338690,4.338690,4.204160,4.321870,2.976524,624827
2008-04-21,4.405960,4.456410,4.288240,4.372320,3.011270,657901
2008-04-22,4.456410,4.456410,4.321870,4.405960,3.034438,485256
2008-04-23,4.456410,4.473220,4.355510,4.473220,3.080761,572383
2008-04-24,4.405960,4.540490,4.405960,4.506860,3.103929,930242
2008-04-28,4.590940,4.641390,4.405960,4.590940,3.161836,993820
2008-04-29,4.624570,4.675020,4.590940,4.675020,3.219743,600607
2008-04-30,4.658210,4.691840,4.557310,4.691840,3.231327,912930
2008-05-01,4.641390,4.759110,4.641390,4.742290,3.266072,991486
2008-05-02,4.775920,4.809560,4.725470,4.792740,3.300818,479085
2008-05-05,4.759110,4.775920,4.607760,4.708660,3.242911,370813
2008-05-06,4.641390,4.691840,4.557310,4.607760,3.173420,551407
2008-05-07,4.574120,4.691840,4.439590,4.641390,3.196582,967882
2008-05-08,4.540490,4.809560,4.540490,4.775920,3.289234,522796
2008-05-09,4.708660,4.775920,4.641390,4.775920,3.289234,211066
2008-05-12,4.792740,4.809560,4.708660,4.759110,3.277656,289518
2008-05-13,4.725470,4.775920,4.557310,4.658210,3.208165,1046580
2008-05-14,4.641390,4.876820,4.641390,4.742290,3.266072,1378380
2008-05-15,4.792740,4.792740,4.691840,4.691840,3.231327,1654891
2008-05-16,4.675020,4.708660,4.574120,4.574120,3.150251,2751127
2008-05-19,4.590940,4.590940,4.422770,4.456410,3.069184,2061825
2008-05-20,4.405960,4.506860,4.372320,4.405960,3.034438,937272
2008-05-21,4.338690,4.473220,4.254610,4.355510,2.999693,1428642
2008-05-22,4.305060,4.456410,4.288240,4.372320,3.011270,1352122
2008-05-23,4.338690,4.389140,4.237790,4.355510,2.999693,1970954
2008-05-26,4.338690,4.456410,4.338690,4.355510,2.999693,1758558
2008-05-27,4.321870,4.405960,4.305060,4.355510,2.999693,744382
2008-05-28,4.372320,4.439590,4.338690,4.405960,3.034438,402032
2008-05-29,4.490040,4.540490,4.439590,4.490040,3.092344,1585469
2008-05-30,4.506860,4.540490,4.439590,4.456410,3.069184,1216495
2008-06-02,4.456410,4.473220,4.271420,4.305060,2.964947,1151246
2008-06-03,4.288240,4.389140,4.220970,4.321870,2.976524,554584
2008-06-04,4.372320,4.490040,4.321870,4.490040,3.092344,829154
2008-06-05,4.506860,4.506860,4.422770,4.473220,3.080761,446889
2008-06-06,4.490040,4.540490,4.439590,4.506860,3.103929,519247
2008-06-10,4.389140,4.389140,4.237790,4.237790,2.918617,1571080
2008-06-11,4.288240,4.338690,4.220970,4.321870,2.976524,1176627
2008-06-12,4.237790,4.271420,4.035990,4.035990,2.779635,963335
2008-06-13,4.002360,4.170520,3.968730,4.103260,2.825964,802472
2008-06-16,4.035990,4.187340,4.035990,4.170520,2.872288,453411
2008-06-17,4.069620,4.170520,4.069620,4.136890,2.849126,847595
2008-06-18,4.103260,4.136890,4.019170,4.120070,2.837542,2479755
2008-06-19,4.136890,4.271420,4.052810,4.220970,2.907033,5512156
2008-06-20,4.170520,4.490040,4.170520,4.439590,3.057599,1257452
2008-06-23,4.271420,4.473220,4.271420,4.439590,3.057599,2774063
2008-06-24,4.271420,4.338690,4.187340,4.305060,2.985180,7980832
2008-06-25,4.271420,4.305060,4.204160,4.288240,2.973516,1651343
2008-06-26,4.355510,4.372320,4.237790,4.305060,2.985180,2885047
2008-06-27,4.204160,4.271420,4.120070,4.237790,2.938534,2450915
2008-06-30,4.153710,4.220970,3.867830,3.867830,2.681999,4218612
2008-07-01,3.867830,3.918280,3.682840,3.682840,2.553725,1574684
2008-07-02,3.682840,3.733290,3.531490,3.733290,2.588707,3355079
2008-07-03,3.766930,3.834190,3.615580,3.699660,2.565388,3223282
2008-07-04,3.699660,3.817380,3.666030,3.783740,2.623691,1266699
2008-07-07,3.766930,4.019170,3.666030,3.968730,2.751964,1078045
2008-07-08,3.901460,3.968730,3.783740,3.834190,2.658673,572893
2008-07-09,3.901460,4.069620,3.901460,3.985540,2.763621,1672650
2008-07-10,3.935090,4.103260,3.867830,4.069620,2.821923,1364785
2008-07-11,4.035990,4.069620,3.867830,4.069620,2.821923,1273748
2008-07-14,4.035990,4.136890,4.002360,4.019170,2.786940,1287979
2008-07-15,3.985540,4.002360,3.817380,3.935090,2.728638,814577
2008-07-16,3.935090,3.985540,3.666030,3.666030,2.542069,2050447
2008-07-17,3.699660,4.002360,3.615580,3.968730,2.751964,976646
2008-07-18,3.968730,4.035990,3.817380,3.935090,2.728638,1456872
2008-07-21,4.069620,4.288240,4.069620,4.204160,2.915214,1705618
2008-07-22,4.170520,4.237790,4.069620,4.204160,2.915214,753403
2008-07-23,4.288240,4.473220,4.204160,4.405960,3.055145,1201166
2008-07-24,4.540490,4.675020,4.439590,4.506860,3.125109,1161375
2008-07-25,4.372320,4.422770,4.305060,4.305060,2.985180,758835
2008-07-28,4.405960,4.506860,4.271420,4.439590,3.078464,729925
2008-07-29,4.338690,4.439590,4.288240,4.439590,3.078464,561692
2008-07-30,4.506860,4.691840,4.506860,4.641390,3.218395,1437669
2008-07-31,4.624570,4.876820,4.607760,4.843190,3.358325,5098996
2008-08-01,4.759110,4.826370,4.675020,4.759110,3.300023,1473072
2008-08-04,4.809560,4.843190,4.691840,4.775920,3.311679,603416
2008-08-05,4.809560,4.910460,4.708660,4.910460,3.404971,1582610
2008-08-06,5.028170,5.162710,4.927270,4.977720,3.451611,1734499
2008-08-07,5.011360,5.078620,4.809560,4.876820,3.381645,1905353
2008-08-08,4.826370,4.860010,4.759110,4.843190,3.358325,1454902
2008-08-11,4.927270,4.977720,4.843190,4.944090,3.428290,1140643
2008-08-12,4.977720,5.095440,4.893640,5.061810,3.509918,2021663
2008-08-13,4.944090,4.994540,4.607760,4.624570,3.206732,3702963
2008-08-14,4.624570,4.759110,4.574120,4.574120,3.171749,2392127
2008-08-15,4.540490,4.792740,4.439590,4.792740,3.323343,1975680
2008-08-18,4.742290,4.893640,4.708660,4.843190,3.358325,1460956
2008-08-19,4.658210,4.742290,4.456410,4.607760,3.195075,3119104
2008-08-20,4.574120,4.675020,4.389140,4.540490,3.148430,1532599
2008-08-21,4.490040,4.607760,4.456410,4.456410,3.090127,1170730
2008-08-22,4.405960,4.540490,4.305060,4.422770,3.066801,1332526
2008-08-25,4.590940,4.860010,4.590940,4.775920,3.311679,1099548
2008-08-26,4.675020,4.893640,4.607760,4.876820,3.381645,1472420
2008-08-27,4.893640,4.944090,4.809560,4.860010,3.369988,987684
2008-08-28,4.809560,4.927270,4.792740,4.860010,3.369988,2022313
2008-08-29,4.876820,4.994540,4.860010,4.860010,3.369988,3063294
2008-09-01,4.809560,4.843190,4.775920,4.792740,3.323343,889720
2008-09-02,4.843190,4.977720,4.843190,4.910460,3.404971,2255943
2008-09-03,4.944090,5.028170,4.944090,4.977720,3.451611,2397488
2008-09-04,5.044990,5.112260,4.994540,5.028170,3.486593,1783485
2008-09-05,4.944090,5.028170,4.876820,5.028170,3.486593,1559135
2008-09-08,5.044990,5.213160,5.028170,5.213160,3.614867,1442489
2008-09-09,5.162710,5.179520,5.044990,5.044990,3.498256,1127005
2008-09-10,4.977720,5.129070,4.910460,5.112260,3.544902,1172207
2008-09-11,5.095440,5.145890,5.011360,5.112260,3.544902,1294399
2008-09-12,5.112260,5.196340,4.876820,4.977720,3.451611,1693473
2008-09-15,4.843190,5.011360,4.775920,4.809560,3.335005,1205674
2008-09-16,4.590940,4.792740,4.590940,4.708660,3.265040,1352160
2008-09-17,4.775920,4.876820,4.590940,4.675020,3.241714,1679339
2008-09-18,4.422770,4.675020,4.422770,4.675020,3.241714,3699663
2008-09-19,4.675020,5.213160,4.506860,5.179520,3.591541,2050754
2008-09-22,5.078620,5.246790,4.960910,4.977720,3.451611,1831949
2008-09-23,4.708660,4.792740,4.641390,4.792740,3.323343,1269391
2008-09-24,4.860010,5.179520,4.792740,5.044990,3.520357,833772
2008-09-25,4.977720,5.162710,4.910460,5.145890,3.590764,1915347
2008-09-26,5.044990,5.314060,5.044990,5.314060,3.708112,2058037
2008-09-29,5.246790,5.280420,4.944090,4.977720,3.473417,691474
2008-09-30,4.506860,4.876820,4.506860,4.775920,3.332602,1083905
2008-10-01,5.078620,5.129070,4.843190,5.078620,3.543824,828830
2008-10-02,4.977720,5.112260,4.960910,4.994540,3.485153,998747
2008-10-03,4.876820,4.977720,4.742290,4.843190,3.379543,1284460
2008-10-05,4.675020,4.759110,4.439590,4.439590,3.097914,378407
2008-10-06,4.305060,4.994540,4.052810,4.675020,3.262195,1290612
2008-10-07,4.422770,4.725470,4.305060,4.658210,3.250465,1493936
2008-10-08,4.372320,4.809560,4.305060,4.523670,3.156584,1775623
2008-10-09,4.271420,4.305060,3.884640,4.288240,2.992303,1555661
2008-10-12,4.372320,4.691840,4.204160,4.405960,3.074447,559778
2008-10-13,4.405960,4.691840,4.103260,4.372320,3.050973,1394698
2008-10-14,4.204160,4.405960,4.153710,4.254610,2.968835,2659159
2008-10-15,3.884640,4.136890,3.884640,4.069620,2.839751,1301775
2008-10-16,4.136890,4.338690,4.136890,4.271420,2.980566,638108
2008-10-19,4.153710,4.473220,3.935090,4.473220,3.121381,809757
2008-10-20,4.439590,4.624570,4.439590,4.540490,3.168321,1467900
2008-10-21,4.254610,4.355510,3.985540,3.985540,2.781081,969253
2008-10-22,3.666030,3.817380,3.481040,3.598760,2.511188,1394045
2008-10-23,3.800560,3.800560,3.094260,3.178340,2.217822,2766501
2008-10-26,2.892460,3.598760,2.741110,3.430590,2.393841,1550028
2008-10-27,3.329690,3.329690,2.825190,2.875640,2.006601,562110
2008-10-28,2.976540,3.262430,2.909280,3.026990,2.112211,5415279
2008-10-29,2.993360,3.262430,2.959730,3.245610,2.264763,1177817
2008-10-30,3.363330,3.716480,3.043810,3.716480,2.593333,808534
2008-11-02,3.867830,4.170520,3.733290,4.002360,2.792817,677507
2008-11-03,3.733290,3.851010,3.094260,3.716480,2.593333,737741
2008-11-04,3.716480,4.103260,3.716480,3.968730,2.769351,1265183
2008-11-05,3.565130,4.002360,3.430590,3.481040,2.429044,771332
2008-11-06,3.363330,3.413780,3.195160,3.329690,2.323433,554050
2008-11-09,3.363330,3.817380,3.346510,3.817380,2.663740,581082
2008-11-10,3.598760,3.766930,3.514680,3.615580,2.522925,1216175
2008-11-11,3.531490,3.581940,3.413780,3.514680,2.452518,994523
2008-11-12,3.430590,3.615580,3.296060,3.296060,2.299967,1015633
2008-11-13,3.531490,3.548310,3.329690,3.413780,2.382111,592524
2008-11-16,3.195160,3.346510,2.993360,3.127890,2.182619,892808
2008-11-17,3.127890,3.178340,2.926090,3.144710,2.194355,708913
2008-11-18,3.195160,3.312880,3.060630,3.195160,2.229559,831107
2008-11-19,2.926090,3.396960,2.926090,3.195160,2.229559,1026390
2008-11-20,3.144710,3.312880,2.976540,2.993360,2.088745,551110
2008-11-23,2.993360,3.111080,2.976540,3.060630,2.135686,889467
2008-11-24,2.959730,3.733290,2.959730,3.481040,2.429044,1386498
2008-11-25,3.531490,3.598760,3.127890,3.497860,2.440781,1578211
2008-11-26,3.312880,3.447410,3.228790,3.430590,2.393841,405242
2008-11-27,3.464230,3.666030,3.430590,3.666030,2.558129,540182
2008-11-30,3.464230,3.666030,3.396960,3.565130,2.487722,340968
2008-12-01,null,null,null,null,null,null
2008-12-02,null,null,null,null,null,null
2008-12-03,3.660830,3.660830,3.660830,3.660830,2.554500,0
2008-12-04,3.660830,3.660830,3.660830,3.660830,2.554500,0
2008-12-07,3.575480,3.575480,3.102530,3.178210,2.217732,5593489
2008-12-08,3.234960,3.253880,3.026860,3.064700,2.138525,1494219
2008-12-09,3.045780,3.310630,2.932270,3.178210,2.217732,983453
2008-12-10,null,null,null,null,null,null
2008-12-11,2.799850,2.913360,2.402570,2.610670,1.821706,1536602
2008-12-14,2.648510,2.970110,2.629590,2.799850,1.953715,1834021
2008-12-15,null,null,null,null,null,null
2008-12-16,null,null,null,null,null,null
2008-12-17,2.648510,2.970110,2.610670,2.913360,2.032921,6404272
2008-12-18,null,null,null,null,null,null
2008-12-21,null,null,null,null,null,null
2008-12-22,3.253880,3.253880,3.045780,3.178210,2.238322,412119
2008-12-23,null,null,null,null,null,null
2008-12-28,null,null,null,null,null,null
2008-12-29,3.026860,3.102530,3.026860,3.064700,2.158380,429098
2008-12-30,null,null,null,null,null,null
2009-01-01,null,null,null,null,null,null
2009-01-04,3.102530,3.102530,2.932270,2.932270,2.065113,681904
2009-01-05,null,null,null,null,null,null
2009-01-06,2.837680,2.951190,2.818770,2.894440,2.038471,1128179
2009-01-07,2.913360,2.913360,2.837680,2.913360,2.051796,659704
2009-01-08,2.875520,2.951190,2.837680,2.913360,2.051796,1330578
2009-01-11,null,null,null,null,null,null
2009-01-12,2.762010,2.780930,2.610670,2.686340,1.891913,1858499
2009-01-13,null,null,null,null,null,null
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-18,null,null,null,null,null,null
2009-01-19,null,null,null,null,null,null
2009-01-20,2.043130,2.099890,1.986380,2.062050,1.452243,2072851
2009-01-21,null,null,null,null,null,null
2009-01-22,null,null,null,null,null,null
2009-01-26,null,null,null,null,null,null
2009-01-27,null,null,null,null,null,null
2009-01-28,null,null,null,null,null,null
2009-01-29,null,null,null,null,null,null
2009-02-01,1.816120,1.929630,1.797200,1.929630,1.358983,1409191
2009-02-02,1.816120,1.891790,1.589100,1.589100,1.119157,3018334
2009-02-03,null,null,null,null,null,null
2009-02-04,null,null,null,null,null,null
2009-02-05,null,null,null,null,null,null
2009-02-08,null,null,null,null,null,null
2009-02-09,null,null,null,null,null,null
2009-02-10,1.324250,1.362090,1.248580,1.362090,0.959281,705903
2009-02-11,1.343170,1.381010,1.172910,1.229660,0.866014,1354047
2009-02-12,null,null,null,null,null,null
2009-02-15,1.172910,1.172910,1.078320,1.116160,0.786079,505598
2009-02-16,null,null,null,null,null,null
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,null,null,null,null,null,null
2009-02-22,0.964810,0.983730,0.908060,0.908060,0.639521,3083343
2009-02-23,0.870220,0.908060,0.832390,0.832390,0.586228,1610502
2009-02-24,0.870220,0.926980,0.832390,0.870220,0.612871,1990359
2009-02-25,0.870220,1.002650,0.813470,1.002650,0.706138,3519908
2009-02-26,null,null,null,null,null,null
2009-03-01,null,null,null,null,null,null
2009-03-02,null,null,null,null,null,null
2009-03-03,null,null,null,null,null,null
2009-03-04,null,null,null,null,null,null
2009-03-05,null,null,null,null,null,null
