Date,Open,High,Low,Close,Adj Close,Volume
10/08/2007,0.95557,0.95557,0.95557,0.95557,0.734961,9418
13/08/2007,0.94601,0.95557,0.94601,0.95557,0.734961,2093
14/08/2007,0.95557,0.95557,0.95557,0.95557,0.734961,46046
15/08/2007,1.05,1.05,0.97,0.97,0.74606,0
16/08/2007,0.9269,0.9269,0.86001,0.89823,0.690859,120559
17/08/2007,0.82179,0.89823,0.82179,0.89823,0.690859,56835
20/08/2007,0.92212,0.92212,0.86001,0.86001,0.661463,21476
21/08/2007,0.89823,0.89823,0.78356,0.81223,0.624714,120809
22/08/2007,0.80268,0.8839,0.80268,0.8839,0.679837,39426
23/08/2007,0.88868,0.95557,0.88868,0.95557,0.734961,48976
24/08/2007,0.95557,0.95557,0.93168,0.93168,0.716586,10931
27/08/2007,0.94601,0.94601,0.94601,0.94601,0.727608,21038
28/08/2007,0.93168,0.94123,0.93168,0.94123,0.723932,130739
29/08/2007,0.90779,0.90779,0.90779,0.90779,0.698212,7791
30/08/2007,0.90779,0.90779,0.90779,0.90779,0.698212,10465
31/08/2007,0.90779,0.90779,0.90779,0.90779,0.698212,3642
3/09/2007,0.90779,0.90779,0.90779,0.90779,0.698212,10543
4/09/2007,0.90779,0.94601,0.86957,0.94601,0.727608,34456
5/09/2007,0.90779,0.95557,0.90779,0.95557,0.734961,44593
6/09/2007,0.95557,0.95557,0.90779,0.95557,0.734961,32442
7/09/2007,0.95557,0.95557,0.86957,0.90779,0.698212,56511
10/09/2007,1.04,1.04,0.91,0.91,0.699912,0
11/09/2007,0.90779,0.90779,0.86957,0.89345,0.687183,16744
12/09/2007,0.90779,0.90779,0.90779,0.90779,0.698212,10465
13/09/2007,0.86957,0.90779,0.86957,0.90779,0.698212,15488
14/09/2007,0.90779,0.90779,0.86001,0.86001,0.661463,19511
17/09/2007,0.86001,0.86001,0.86001,0.86001,0.661463,6279
18/09/2007,0.86001,0.86001,0.85045,0.85045,0.65411,48139
19/09/2007,0.89823,0.89823,0.86001,0.86479,0.665139,50755
20/09/2007,0.95,0.95,0.905,0.905,0.696066,0
21/09/2007,0.86479,0.86479,0.86479,0.86479,0.665139,7227
24/09/2007,0.86479,0.87434,0.86479,0.86957,0.668816,23023
25/09/2007,0.88868,0.88868,0.88868,0.88868,0.683514,20930
26/09/2007,0.94,0.94,0.92,0.92,0.707603,0
27/09/2007,0.87912,0.89823,0.87912,0.89823,0.690859,17790
28/09/2007,0.94,0.94,0.92,0.92,0.707603,0
1/10/2007,0.94,0.94,0.92,0.92,0.707603,0
2/10/2007,0.89823,0.89823,0.89823,0.89823,0.690859,15698
3/10/2007,0.87912,0.8839,0.87912,0.8839,0.679837,4709
4/10/2007,0.89823,0.90301,0.89823,0.90301,0.694535,7326
5/10/2007,0.90301,0.9269,0.90301,0.9269,0.71291,20930
8/10/2007,0.97,0.97,0.92,0.92,0.707603,0
9/10/2007,0.9269,0.9269,0.9269,0.9269,0.71291,10744
10/10/2007,0.97468,0.97468,0.93645,0.93645,0.720255,26162
11/10/2007,1.10846,1.10846,0.97468,1.10846,0.852554,6855
12/10/2007,0.91734,0.91734,0.91734,0.91734,0.705557,2093
15/10/2007,0.91734,0.91734,0.91734,0.91734,0.705557,0
16/10/2007,0.95557,0.95557,0.95557,0.95557,0.734961,2616
17/10/2007,0.97468,0.97468,0.95079,0.95557,0.734961,90447
18/10/2007,0.94601,0.95557,0.90779,0.90779,0.698212,119301
19/10/2007,0.90779,0.91734,0.90779,0.91734,0.705557,6593
22/10/2007,0.92212,0.92212,0.91734,0.91734,0.705557,7326
23/10/2007,0.98,0.98,0.95,0.95,0.730677,0
24/10/2007,0.99,0.99,0.95,0.95,0.730677,0
25/10/2007,0.91257,0.91257,0.90779,0.90779,0.698212,6802
26/10/2007,0.94,0.94,0.905,0.905,0.696066,0
28/10/2007,0.89823,0.89823,0.89823,0.89823,0.690859,14546
29/10/2007,0.89823,0.90779,0.86001,0.90779,0.698212,41441
30/10/2007,0.95557,0.96512,0.95557,0.96512,0.742306,43253
31/10/2007,0.9269,0.9269,0.9269,0.9269,0.71291,7326
1/11/2007,0.91734,0.94601,0.91734,0.94601,0.727608,12982
4/11/2007,0.91734,0.91734,0.87912,0.90779,0.698212,24959
5/11/2007,0.87912,0.89823,0.87912,0.89823,0.690859,20093
6/11/2007,0.88868,0.88868,0.88868,0.88868,0.683514,15698
7/11/2007,0.87912,0.87912,0.87434,0.87434,0.672484,6070
8/11/2007,0.87434,0.87434,0.86001,0.86001,0.661463,95755
11/11/2007,0.86001,0.86001,0.86001,0.86001,0.661463,139
12/11/2007,0.9,0.9,0.83,0.83,0.638381,0
13/11/2007,0.86001,0.86001,0.86001,0.86001,0.661463,5727
14/11/2007,0.86001,0.86001,0.86001,0.86001,0.661463,8103
15/11/2007,0.9,0.9,0.85,0.85,0.653764,0
18/11/2007,0.86001,0.86001,0.81223,0.81223,0.624714,63059
19/11/2007,0.93,0.93,0.85,0.85,0.653764,0
20/11/2007,0.86001,0.86001,0.86001,0.86001,0.661463,5808
21/11/2007,0.86001,0.86001,0.86001,0.86001,0.661463,15061
22/11/2007,0.86001,0.86001,0.86001,0.86001,0.661463,5232
25/11/2007,0.86001,0.86001,0.81223,0.81223,0.624714,29441
26/11/2007,0.9,0.9,0.85,0.85,0.653764,0
27/11/2007,0.79312,0.79312,0.77401,0.79312,0.610015,16744
28/11/2007,0.81223,0.81223,0.81223,0.81223,0.624714,15698
29/11/2007,0.85045,0.85045,0.81701,0.81701,0.62839,14965
2/12/2007,0.81701,0.82179,0.81701,0.82179,0.632066,5060
3/12/2007,0.82179,0.8409,0.81223,0.8409,0.646764,35058
4/12/2007,0.85045,0.86001,0.8409,0.85045,0.65411,39292
5/12/2007,0.85045,0.86957,0.82179,0.82179,0.632066,6874
6/12/2007,0.84568,0.84568,0.83612,0.83612,0.643088,20930
9/12/2007,0.83612,0.83612,0.83612,0.83612,0.643088,2970
10/12/2007,0.84568,0.86957,0.84568,0.86957,0.668816,141444
11/12/2007,0.87912,0.87912,0.87912,0.87912,0.676161,20930
12/12/2007,0.93,0.93,0.915,0.915,0.703757,0
13/12/2007,0.89345,0.9269,0.88868,0.9269,0.71291,71605
16/12/2007,0.9269,0.9269,0.89823,0.89823,0.690859,29302
17/12/2007,0.84568,0.84568,0.84568,0.84568,0.650441,8641
18/12/2007,0.81223,0.81223,0.81223,0.81223,0.624714,19078
19/12/2007,0.935,0.935,0.85,0.85,0.653764,0
20/12/2007,0.81223,0.86001,0.81223,0.86001,0.661463,19779
23/12/2007,0.935,0.935,0.85,0.85,0.653764,0
26/12/2007,0.81223,0.81223,0.79312,0.79312,0.610015,7535
27/12/2007,0.80745,0.80745,0.80745,0.80745,0.621037,3668
30/12/2007,0.80745,0.80745,0.80745,0.80745,0.621037,1046
1/01/2008,0.80745,0.89345,0.80745,0.89345,0.687183,7221
2/01/2008,0.89345,0.89345,0.89345,0.89345,0.687183,5128
3/01/2008,0.935,0.935,0.855,0.855,0.657609,0
6/01/2008,0.9,0.9,0.855,0.855,0.657609,0
7/01/2008,0.81701,0.81701,0.81223,0.81223,0.624714,32006
8/01/2008,0.81223,0.81223,0.7979,0.80268,0.617368,27045
9/01/2008,0.88,0.88,0.84,0.84,0.646072,0
10/01/2008,0.80268,0.80268,0.80268,0.80268,0.617368,19805
13/01/2008,0.77401,0.77401,0.76445,0.76445,0.587964,23959
14/01/2008,0.76445,0.76445,0.76445,0.76445,0.587964,1282
15/01/2008,0.76445,0.77401,0.76445,0.77401,0.595317,26686
16/01/2008,0.77879,0.77879,0.77879,0.77879,0.598994,57510
17/01/2008,0.77879,0.77879,0.77879,0.77879,0.598994,0
20/01/2008,0.77879,0.77879,0.77879,0.77879,0.598994,0
21/01/2008,0.70712,0.70712,0.70712,0.70712,0.54387,659
22/01/2008,0.70712,0.7119,0.70712,0.70712,0.54387,28046
23/01/2008,0.84,0.84,0.74,0.74,0.569159,0
24/01/2008,0.70712,0.70712,0.70712,0.70712,0.54387,0
28/01/2008,0.76445,0.76445,0.70712,0.70712,0.54387,20930
29/01/2008,0.8,0.8,0.74,0.74,0.569159,0
30/01/2008,0.70712,0.70712,0.70712,0.70712,0.54387,523
31/01/2008,0.8,0.8,0.74,0.74,0.569159,0
3/02/2008,0.8,0.8,0.74,0.74,0.569159,0
4/02/2008,0.7549,0.7549,0.7549,0.7549,0.580619,1465
5/02/2008,0.79,0.79,0.75,0.75,0.57685,0
6/02/2008,0.71667,0.71667,0.71667,0.71667,0.551215,1308
7/02/2008,0.79,0.79,0.75,0.75,0.57685,0
10/02/2008,0.71667,0.71667,0.70712,0.70712,0.54387,10175
11/02/2008,0.65934,0.65934,0.59245,0.64978,0.499768,26162
12/02/2008,0.64978,0.64978,0.64978,0.64978,0.499768,1884
13/02/2008,0.63067,0.63067,0.63067,0.63067,0.48507,52325
14/02/2008,0.62112,0.62112,0.62112,0.62112,0.477724,5232
17/02/2008,0.59245,0.59245,0.57334,0.57334,0.440975,69585
18/02/2008,0.57334,0.57334,0.57334,0.57334,0.440975,0
19/02/2008,0.57334,0.57334,0.57334,0.57334,0.440975,2093
20/02/2008,0.57334,0.57334,0.57334,0.57334,0.440975,0
21/02/2008,0.57334,0.57334,0.57334,0.57334,0.440975,0
24/02/2008,0.54945,0.55423,0.38223,0.43,0.330728,77755
25/02/2008,0.43,0.43,0.43,0.43,0.330728,23128
26/02/2008,0.43,0.43,0.43,0.43,0.330728,183
27/02/2008,0.6689,0.67845,0.6689,0.6689,0.514474,25564
28/02/2008,0.57334,0.57334,0.53512,0.53512,0.411579,6816
2/03/2008,0.65,0.65,0.56,0.56,0.430715,0
3/03/2008,0.54467,0.54467,0.53512,0.53512,0.411579,54418
4/03/2008,0.57334,0.57334,0.57334,0.57334,0.440975,2093
5/03/2008,0.53512,0.53512,0.53512,0.53512,0.411579,9418
6/03/2008,0.53512,0.53512,0.53512,0.53512,0.411579,4771
9/03/2008,0.52556,0.52556,0.51601,0.51601,0.396881,12558
10/03/2008,0.59,0.59,0.5,0.5,0.384567,0
11/03/2008,0.59,0.59,0.5,0.5,0.384567,0
12/03/2008,0.59,0.59,0.5,0.5,0.384567,0
13/03/2008,0.59,0.59,0.5,0.5,0.384567,0
16/03/2008,0.51601,0.51601,0.51601,0.51601,0.396881,0
17/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,2983
18/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
19/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
24/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
25/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
26/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
27/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
30/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
31/03/2008,0.56378,0.56378,0.56378,0.56378,0.433622,0
1/04/2008,0.52556,0.52556,0.52556,0.52556,0.404226,20930
2/04/2008,0.49689,0.56378,0.49689,0.56378,0.433622,57894
3/04/2008,0.60201,0.60201,0.60201,0.60201,0.463026,20930
7/04/2008,0.60201,0.60201,0.60201,0.60201,0.463026,0
8/04/2008,0.60201,0.60201,0.60201,0.60201,0.463026,0
9/04/2008,0.62112,0.62112,0.62112,0.62112,0.477724,2093
10/04/2008,0.8,0.8,0.65,0.65,0.499937,0
11/04/2008,0.8,0.8,0.65,0.65,0.499937,0
14/04/2008,0.6689,0.6689,0.6689,0.6689,0.514474,31395
15/04/2008,0.65934,0.65934,0.65934,0.65934,0.507121,1046
16/04/2008,0.7,0.7,0.65,0.65,0.499937,0
17/04/2008,0.7,0.7,0.65,0.65,0.499937,0
18/04/2008,0.7,0.7,0.65,0.65,0.499937,0
21/04/2008,0.7,0.7,0.65,0.65,0.499937,0
22/04/2008,0.62112,0.6689,0.62112,0.6689,0.514474,47219
23/04/2008,0.7,0.7,0.65,0.65,0.499937,0
24/04/2008,0.7,0.7,0.65,0.65,0.499937,0
28/04/2008,0.6689,0.6689,0.6689,0.6689,0.514474,0
29/04/2008,0.65934,0.65934,0.65934,0.65934,0.507121,2093
30/04/2008,0.61156,0.62112,0.61156,0.61156,0.470371,81104
1/05/2008,0.59245,0.59245,0.59245,0.59245,0.455673,1046
2/05/2008,0.61156,0.62112,0.61156,0.62112,0.477724,6279
5/05/2008,0.62112,0.62112,0.62112,0.62112,0.477724,13081
6/05/2008,0.62112,0.62112,0.62112,0.62112,0.477724,4186
7/05/2008,0.62112,0.62112,0.62112,0.62112,0.477724,5860
8/05/2008,0.59245,0.59245,0.59245,0.59245,0.455673,16639
9/05/2008,0.59245,0.59245,0.59245,0.59245,0.455673,0
12/05/2008,0.59245,0.59245,0.59245,0.59245,0.455673,0
13/05/2008,0.59245,0.59245,0.59245,0.59245,0.455673,0
14/05/2008,0.59245,0.59245,0.59245,0.59245,0.455673,0
15/05/2008,0.63067,0.64023,0.63067,0.64023,0.492422,156975
16/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
19/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
20/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
21/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
22/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
23/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
26/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
27/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
28/05/2008,0.64023,0.64023,0.64023,0.64023,0.492422,0
29/05/2008,0.62112,0.62112,0.62112,0.62112,0.477724,11664
30/05/2008,0.62112,0.62112,0.62112,0.62112,0.477724,0
2/06/2008,0.62112,0.62112,0.62112,0.62112,0.477724,0
3/06/2008,0.57334,0.57334,0.57334,0.57334,0.440975,15698
4/06/2008,0.5829,0.5829,0.5829,0.5829,0.448328,65406
5/06/2008,0.59245,0.59245,0.5829,0.5829,0.448328,44397
6/06/2008,0.5829,0.5829,0.5829,0.5829,0.448328,4573
10/06/2008,0.5829,0.5829,0.5829,0.5829,0.448328,5358
11/06/2008,0.5829,0.5829,0.5829,0.5829,0.448328,0
12/06/2008,0.60201,0.60201,0.5829,0.5829,0.448328,4291
13/06/2008,0.5829,0.5829,0.5829,0.5829,0.448328,8357
16/06/2008,0.57334,0.57334,0.57334,0.57334,0.440975,24500
17/06/2008,0.57334,0.57334,0.57334,0.57334,0.440975,0
18/06/2008,0.57334,0.57334,0.57334,0.57334,0.440975,0
19/06/2008,0.55423,0.55423,0.55423,0.55423,0.426277,20930
20/06/2008,0.52556,0.53512,0.52556,0.53512,0.411579,23046
23/06/2008,0.53512,0.53512,0.53512,0.53512,0.411579,1570
24/06/2008,0.53512,0.53512,0.53512,0.53512,0.411579,1315
25/06/2008,0.53512,0.53512,0.53512,0.53512,0.411579,15929
26/06/2008,0.53512,0.53512,0.53512,0.53512,0.411579,12370
27/06/2008,0.53512,0.57334,0.53512,0.53512,0.411579,72549
30/06/2008,0.53512,0.53512,0.49689,0.52556,0.404226,269631
1/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,3140
2/07/2008,0.6,0.6,0.55,0.55,0.423024,0
3/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,8372
4/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,10151
7/07/2008,0.53512,0.53512,0.52556,0.53512,0.411579,10360
8/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,24174
9/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
10/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,2093
11/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,8372
14/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
15/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,6279
16/07/2008,0.52556,0.52556,0.52078,0.52556,0.404226,50232
17/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
18/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,1046
21/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,8895
22/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,14651
23/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,314
24/07/2008,0.59,0.59,0.55,0.55,0.423024,0
25/07/2008,0.52556,0.52556,0.52556,0.52556,0.404226,12558
28/07/2008,0.53512,0.53512,0.53512,0.53512,0.411579,31395
29/07/2008,0.53512,0.53512,0.53512,0.53512,0.411579,1846
30/07/2008,0.59,0.59,0.56,0.56,0.430715,0
31/07/2008,0.53512,0.53512,0.52556,0.52556,0.404226,25221
1/08/2008,0.59,0.59,0.55,0.55,0.423024,0
4/08/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
5/08/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
6/08/2008,0.54467,0.54467,0.54467,0.54467,0.418924,6279
7/08/2008,0.59,0.59,0.55,0.55,0.423024,0
8/08/2008,0.54467,0.54467,0.54467,0.54467,0.418924,4395
11/08/2008,0.59,0.59,0.55,0.55,0.423024,0
12/08/2008,0.6,0.6,0.55,0.55,0.423024,0
13/08/2008,0.6,0.6,0.55,0.55,0.423024,0
14/08/2008,0.52556,0.52556,0.52556,0.52556,0.404226,7326
15/08/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
18/08/2008,0.52556,0.52556,0.52556,0.52556,0.404226,0
19/08/2008,0.51601,0.54467,0.51601,0.54467,0.418924,55988
20/08/2008,0.57,0.57,0.55,0.55,0.423024,0
21/08/2008,0.57,0.57,0.55,0.55,0.423024,0
22/08/2008,0.52556,0.52556,0.51601,0.51601,0.396881,58604
25/08/2008,0.51601,0.51601,0.51601,0.51601,0.396881,0
26/08/2008,0.51601,0.51601,0.51601,0.51601,0.396881,0
27/08/2008,0.535,0.535,0.5,0.5,0.384567,0
28/08/2008,0.51123,0.51123,0.51123,0.51123,0.393204,95232
29/08/2008,0.48734,0.48734,0.47778,0.47778,0.367477,104650
1/09/2008,0.50167,0.52078,0.50167,0.52078,0.400549,41792
2/09/2008,0.545,0.545,0.51,0.51,0.392258,0
3/09/2008,0.52078,0.52078,0.52078,0.52078,0.400549,41431
4/09/2008,0.54467,0.54467,0.54467,0.54467,0.418924,209
5/09/2008,0.54467,0.54467,0.54467,0.54467,0.418924,0
8/09/2008,0.54467,0.54467,0.54467,0.54467,0.418924,0
9/09/2008,0.54467,0.54467,0.54467,0.54467,0.418924,0
10/09/2008,0.54467,0.54467,0.54467,0.54467,0.418924,0
11/09/2008,0.53512,0.53512,0.50645,0.50645,0.389528,65040
12/09/2008,0.50645,0.50645,0.50645,0.50645,0.389528,17267
15/09/2008,0.56,0.56,0.53,0.53,0.407641,0
16/09/2008,0.50645,0.50645,0.47778,0.47778,0.367477,206004
17/09/2008,0.45867,0.45867,0.45867,0.45867,0.352779,153378
18/09/2008,0.45867,0.45867,0.42523,0.42523,0.327059,278765
19/09/2008,0.53,0.53,0.43,0.43,0.330728,0
22/09/2008,0.42523,0.42523,0.42523,0.42523,0.327059,0
23/09/2008,0.43,0.43,0.43,0.43,0.330728,13604
24/09/2008,0.43,0.43,0.43,0.43,0.330728,0
25/09/2008,0.46345,0.46345,0.46345,0.46345,0.356455,2093
26/09/2008,0.46345,0.46345,0.43956,0.43956,0.33808,63962
29/09/2008,0.52,0.52,0.46,0.46,0.353801,0
30/09/2008,0.43956,0.49689,0.37267,0.37267,0.286633,82114
1/10/2008,0.42523,0.45867,0.38223,0.45867,0.352779,35282
2/10/2008,0.45867,0.45867,0.45867,0.45867,0.352779,0
3/10/2008,0.53512,0.53512,0.53512,0.53512,0.411579,52325
5/10/2008,0.53989,0.53989,0.53512,0.53512,0.411579,32442
6/10/2008,0.42045,0.42045,0.42045,0.42045,0.323382,1915
7/10/2008,0.45389,0.45389,0.44912,0.44912,0.345433,17236
8/10/2008,0.87,0.87,0.455,0.455,0.349956,0
9/10/2008,0.42045,0.42045,0.37267,0.38223,0.293986,148446
12/10/2008,0.38223,0.38223,0.38223,0.38223,0.293986,0
13/10/2008,0.38223,0.38223,0.38223,0.38223,0.293986,0
14/10/2008,0.38223,0.38223,0.38223,0.38223,0.293986,0
15/10/2008,0.43,0.43,0.43,0.43,0.330728,2093
16/10/2008,0.5,0.5,0.45,0.45,0.34611,0
19/10/2008,0.45867,0.45867,0.45867,0.45867,0.352779,247
20/10/2008,0.43,0.43,0.43,0.43,0.330728,8125
21/10/2008,0.48,0.48,0.45,0.45,0.34611,0
22/10/2008,0.43,0.43,0.43,0.43,0.330728,15698
23/10/2008,0.43,0.43,0.43,0.43,0.330728,0
26/10/2008,0.45,0.45,0.45,0.45,0.34611,12876
27/10/2008,0.45,0.45,0.45,0.45,0.34611,0
28/10/2008,0.42,0.42,0.42,0.42,0.323036,11200
29/10/2008,0.45,0.54,0.45,0.54,0.415332,50500
30/10/2008,0.605,0.7,0.605,0.675,0.519165,161545
2/11/2008,0.695,0.7,0.675,0.7,0.538394,88500
3/11/2008,0.7,0.7,0.675,0.675,0.519165,0
4/11/2008,0.7,0.7,0.675,0.675,0.519165,0
5/11/2008,0.7,0.7,0.675,0.675,0.519165,39529
6/11/2008,0.64,0.64,0.6,0.6,0.46148,83109
9/11/2008,0.65,0.65,0.6,0.6,0.46148,0
10/11/2008,0.65,0.65,0.65,0.65,0.499937,30000
11/11/2008,0.65,0.675,0.65,0.675,0.519165,82274
12/11/2008,0.6,0.6,0.6,0.6,0.46148,17575
13/11/2008,0.6,0.6,0.6,0.6,0.46148,0
16/11/2008,0.6,0.6,0.51,0.51,0.392258,12835
17/11/2008,0.6,0.6,0.52,0.52,0.399949,0
18/11/2008,0.52,0.525,0.52,0.525,0.403795,32000
19/11/2008,0.6,0.6,0.6,0.6,0.46148,16575
20/11/2008,0.53,0.53,0.53,0.53,0.407641,145
23/11/2008,0.53,0.53,0.53,0.53,0.407641,6800
24/11/2008,0.53,0.6,0.53,0.6,0.46148,31870
25/11/2008,0.6,0.6,0.6,0.6,0.46148,0
26/11/2008,0.6,0.6,0.6,0.6,0.46148,3793
27/11/2008,0.675,0.675,0.6,0.6,0.46148,0
30/11/2008,0.6,0.6,0.6,0.6,0.46148,5000
1/12/2008,0.65,0.65,0.6,0.6,0.46148,0
2/12/2008,0.6,0.6,0.6,0.6,0.46148,1000
3/12/2008,0.65,0.65,0.6,0.6,0.46148,0
4/12/2008,0.625,0.625,0.6,0.6,0.46148,0
7/12/2008,0.6,0.6,0.6,0.6,0.46148,207
8/12/2008,0.6,0.6,0.6,0.6,0.46148,0
9/12/2008,0.6,0.6,0.6,0.6,0.46148,0
10/12/2008,0.6,0.6,0.6,0.6,0.46148,0
11/12/2008,0.6,0.6,0.6,0.6,0.46148,0
14/12/2008,0.6,0.6,0.6,0.6,0.46148,0
15/12/2008,0.53,0.53,0.53,0.53,0.407641,3000
16/12/2008,0.6,0.6,0.6,0.6,0.46148,1870
17/12/2008,0.53,0.53,0.53,0.53,0.407641,1000
18/12/2008,0.6,0.6,0.53,0.53,0.407641,0
21/12/2008,0.53,0.53,0.5,0.5,0.384567,13550
22/12/2008,0.6,0.6,0.5,0.5,0.384567,0
23/12/2008,0.6,0.6,0.5,0.5,0.384567,0
28/12/2008,0.6,0.6,0.5,0.5,0.384567,0
29/12/2008,0.6,0.6,0.5,0.5,0.384567,0
30/12/2008,0.6,0.6,0.5,0.5,0.384567,0
1/01/2009,0.6,0.6,0.5,0.5,0.384567,0
4/01/2009,0.5,0.5,0.5,0.5,0.384567,8000
5/01/2009,0.6,0.6,0.5,0.5,0.384567,0
6/01/2009,0.6,0.6,0.5,0.5,0.384567,0
7/01/2009,0.6,0.6,0.5,0.5,0.384567,0
8/01/2009,0.5,0.5,0.5,0.5,0.384567,8000
11/01/2009,0.55,0.55,0.55,0.55,0.423024,2000
12/01/2009,0.5,0.5,0.5,0.5,0.384567,1391
13/01/2009,0.5,0.5,0.5,0.5,0.384567,1508
14/01/2009,0.55,0.55,0.55,0.55,0.423024,2000
15/01/2009,0.55,0.55,0.55,0.55,0.423024,1000
18/01/2009,0.55,0.55,0.55,0.55,0.423024,500
19/01/2009,0.55,0.55,0.55,0.55,0.423024,18500
20/01/2009,0.525,0.525,0.525,0.525,0.403795,1700
21/01/2009,0.525,0.525,0.5,0.5,0.384567,17000
22/01/2009,0.51,0.51,0.51,0.51,0.392258,110980
26/01/2009,0.51,0.51,0.5,0.5,0.384567,25888
27/01/2009,0.45,0.45,0.45,0.45,0.34611,20000
28/01/2009,0.45,0.45,0.45,0.45,0.34611,0
29/01/2009,0.45,0.45,0.45,0.45,0.34611,0
1/02/2009,0.45,0.45,0.45,0.45,0.34611,0
2/02/2009,0.45,0.45,0.45,0.45,0.34611,0
3/02/2009,0.415,0.415,0.415,0.415,0.319191,1100
4/02/2009,0.5,0.5,0.4,0.4,0.307653,0
5/02/2009,0.5,0.5,0.41,0.41,0.315345,0
8/02/2009,0.5,0.5,0.41,0.41,0.315345,0
9/02/2009,0.5,0.5,0.41,0.41,0.315345,0
10/02/2009,0.41,0.415,0.41,0.41,0.315345,22200
11/02/2009,0.5,0.5,0.41,0.41,0.315345,0
12/02/2009,0.415,0.415,0.415,0.415,0.319191,10000
15/02/2009,0.5,0.5,0.41,0.41,0.315345,0
16/02/2009,0.5,0.5,0.41,0.41,0.315345,0
17/02/2009,0.49,0.49,0.41,0.41,0.315345,0
18/02/2009,0.49,0.49,0.42,0.42,0.323036,0
19/02/2009,0.48,0.48,0.43,0.43,0.330728,0
22/02/2009,0.43,0.43,0.43,0.43,0.330728,30000
23/02/2009,0.43,0.43,0.41,0.41,0.315345,10000
24/02/2009,0.45,0.45,0.41,0.41,0.315345,0
25/02/2009,0.45,0.45,0.41,0.41,0.315345,0
26/02/2009,0.43,0.43,0.41,0.41,0.315345,0
1/03/2009,0.43,0.43,0.41,0.41,0.315345,0
2/03/2009,0.41,0.41,0.41,0.41,0.326493,0
3/03/2009,0.41,0.41,0.41,0.41,0.326493,1040
4/03/2009,0.41,0.41,0.41,0.41,0.326493,0
5/03/2009,0.41,0.41,0.41,0.41,0.326493,0
8/03/2009,0.41,0.41,0.41,0.41,0.326493,0
9/03/2009,0.41,0.41,0.41,0.41,0.326493,0
10/03/2009,0.41,0.41,0.41,0.41,0.326493,0
11/03/2009,0.35,0.35,0.34,0.34,0.270751,35844
12/03/2009,0.35,0.35,0.34,0.34,0.270751,24480
15/03/2009,0.36,0.36,0.36,0.36,0.286677,35810
16/03/2009,0.6,0.6,0.36,0.36,0.286677,0
17/03/2009,0.6,0.6,0.36,0.36,0.286677,0
18/03/2009,0.6,0.6,0.36,0.36,0.286677,0
19/03/2009,0.6,0.6,0.36,0.36,0.286677,0
22/03/2009,0.36,0.36,0.36,0.36,0.286677,100
23/03/2009,0.36,0.36,0.36,0.36,0.286677,0
24/03/2009,0.38,0.38,0.38,0.38,0.302604,4000
25/03/2009,0.38,0.38,0.38,0.38,0.302604,4000
26/03/2009,0.4,0.4,0.4,0.4,0.31853,6500
29/03/2009,0.5,0.5,0.405,0.405,0.322512,0
30/03/2009,0.4,0.4,0.4,0.4,0.31853,0
31/03/2009,0.4,0.4,0.4,0.4,0.31853,0
1/04/2009,0.42,0.42,0.42,0.42,0.334457,3200
2/04/2009,0.42,0.42,0.42,0.42,0.334457,3200
6/04/2009,0.42,0.42,0.42,0.42,0.334457,0
7/04/2009,0.5,0.5,0.5,0.5,0.398163,1000
8/04/2009,0.5,0.5,0.5,0.5,0.398163,0
9/04/2009,0.5,0.5,0.5,0.5,0.398163,0
14/04/2009,0.5,0.5,0.5,0.5,0.398163,0
15/04/2009,0.45,0.45,0.45,0.45,0.358346,1000
