Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,28.520000,28.820000,27.629999,28.250000,26.868771,2078143
2009-01-15,28.379999,29.330000,27.900000,28.950001,27.534542,2710680
2009-01-18,30.879999,31.709999,30.389999,31.270000,29.741114,2307794
2009-01-19,30.490000,30.719999,29.969999,30.530001,29.037298,1701995
2009-01-20,32.099998,33.590000,32.060001,33.040001,31.424568,4747255
2009-01-21,31.510000,32.200001,30.920000,31.900000,30.340307,3023940
2009-01-22,32.000000,32.000000,29.910000,30.570000,29.075338,2059393
2009-01-26,33.220001,33.689999,32.900002,33.150002,31.529196,3889604
2009-01-27,32.799999,32.939999,31.639999,31.900000,30.340307,2226637
2009-01-28,30.790001,31.150000,29.660000,30.400000,28.913651,2633048
2009-01-29,31.270000,31.580000,31.000000,31.000000,29.484318,4328317
2009-02-01,31.000000,31.000000,31.000000,31.000000,29.484318,0
2009-02-02,29.690001,30.299999,28.889999,30.000000,28.533209,8494308
2009-02-03,29.799999,29.889999,28.940001,29.299999,27.867432,2692853
2009-02-04,29.889999,30.389999,29.530001,30.150000,28.675873,1732503
2009-02-05,31.240000,31.920000,31.000000,31.879999,30.321289,2564316
2009-02-08,31.950001,32.400002,31.350000,32.200001,30.625641,2152322
2009-02-09,32.360001,32.360001,31.549999,32.000000,30.435423,2250045
2009-02-10,32.470001,32.509998,31.450001,32.349998,30.768305,1463337
2009-02-11,33.250000,34.099998,33.000000,34.000000,32.337639,4180572
2009-02-12,34.599998,34.799999,34.070000,34.669998,32.974876,2061299
2009-02-15,34.090000,34.570000,33.549999,33.919998,32.261543,1735431
2009-02-16,33.799999,34.400002,32.750000,34.279999,32.603943,2705758
2009-02-17,35.540001,36.360001,35.070000,36.299999,34.525181,4470035
2009-02-18,36.639999,37.169998,35.529999,35.900002,34.144745,4109486
2009-02-19,34.310001,34.529999,33.029999,33.029999,31.415060,5829330
2009-02-22,33.939999,34.299999,32.689999,32.689999,31.091684,3111167
2009-02-23,33.119999,33.549999,32.080002,32.980000,31.367504,3171643
2009-02-24,32.349998,32.349998,31.049999,31.290001,29.760134,3381045
2009-02-25,30.700001,30.799999,29.950001,30.000000,28.533209,4580716
2009-02-26,30.100000,31.299999,30.059999,30.980000,29.465290,5005562
2009-03-01,31.549999,33.770000,31.549999,33.490002,31.852571,2867365
2009-03-02,31.860001,32.450001,31.100000,31.530001,29.988400,2651050
2009-03-03,30.299999,31.580000,30.040001,31.389999,29.855244,2774647
2009-03-04,30.850000,31.700001,30.450001,31.129999,29.607956,2591162
2009-03-05,32.099998,32.209999,31.070000,31.070000,29.550892,2594761
2009-03-08,31.250000,32.099998,31.000000,31.400000,29.864754,1415626
2009-03-09,30.940001,30.990000,30.360001,30.750000,29.246538,1584172
2009-03-10,30.150000,31.090000,29.530001,30.910000,29.398718,2324012
2009-03-11,31.209999,32.020000,30.959999,31.740000,30.188133,1522834
2009-03-12,32.189999,32.389999,31.530001,32.130001,30.559071,1612686
2009-03-15,32.150002,32.160000,31.240000,31.709999,30.159599,2137009
2009-03-16,31.650000,32.660000,31.299999,32.099998,30.530529,1825567
2009-03-17,31.520000,31.690001,30.969999,31.370001,29.836224,2520222
2009-03-18,32.150002,33.230000,32.029999,33.090000,31.472130,6910641
2009-03-19,34.099998,34.340000,33.900002,34.099998,32.432739,5557791
2009-03-22,34.200001,34.200001,33.340000,33.660000,32.014252,1712118
2009-03-23,33.150002,33.330002,32.389999,33.060001,31.443600,1925876
2009-03-24,33.049999,33.049999,32.110001,32.110001,30.540041,2270866
2009-03-25,32.509998,32.939999,32.389999,32.660000,31.063158,3050531
2009-03-26,33.000000,33.869999,32.919998,33.540001,31.900124,4135451
2009-03-29,32.750000,32.980000,31.910000,32.310001,30.730263,1603792
2009-03-30,32.880001,33.349998,32.529999,32.730000,31.129726,1566002
2009-03-31,32.849998,33.080002,32.250000,32.500000,30.910973,1171175
2009-04-01,32.950001,33.720001,32.709999,33.209999,31.586260,1848294
2009-04-02,31.910000,31.990000,30.440001,30.790001,29.284586,5239112
2009-04-06,29.950001,30.580000,28.889999,29.219999,27.791344,4334089
2009-04-07,28.500000,29.100000,28.209999,28.750000,27.344324,7320609
2009-04-08,29.500000,29.570000,28.719999,29.110001,27.686726,4532975
2009-04-09,28.799999,29.290001,28.120001,29.100000,27.677212,2956431
2009-04-14,29.980000,30.120001,29.750000,30.030001,28.561739,1891779
2009-04-15,30.100000,30.750000,29.780001,30.549999,29.056318,2417573
2009-04-16,30.700001,30.730000,29.700001,29.750000,28.295431,1591201
2009-04-17,28.850000,29.000000,28.020000,28.030001,26.659527,3972615
2009-04-20,28.010000,28.400000,27.639999,27.840000,26.478813,3158478
2009-04-21,29.049999,29.379999,28.600000,29.100000,27.677212,2526227
2009-04-22,28.809999,28.809999,28.200001,28.400000,27.011435,2695989
2009-04-23,28.900000,29.049999,28.610001,28.889999,27.477478,1724572
2009-04-24,29.780001,30.500000,29.620001,30.500000,29.008760,4428928
2009-04-27,30.900000,31.840000,30.740000,31.580000,30.035955,3024055
2009-04-28,31.049999,31.270000,30.520000,30.990000,29.474804,1938420
2009-04-29,30.250000,30.840000,30.150000,30.450001,28.961208,1187577
2009-04-30,30.250000,30.700001,29.709999,29.940001,28.476141,2712460
2009-05-01,29.940001,30.180000,29.830000,30.049999,28.580761,1809821
2009-05-04,30.400000,30.580000,29.920000,30.500000,29.008760,1715562
2009-05-05,31.190001,31.610001,30.610001,31.500000,29.959869,2881010
2009-05-06,30.879999,30.950001,30.280001,30.450001,28.961208,2770693
2009-05-07,30.730000,30.969999,30.000000,30.010000,28.542721,3079271
2009-05-08,30.180000,30.480000,29.969999,30.100000,28.628321,3180255
2009-05-11,30.000000,30.350000,29.500000,29.500000,28.057650,2725323
2009-05-12,29.500000,30.100000,29.500000,29.700001,28.247877,1380595
2009-05-13,30.200001,30.500000,30.150000,30.150000,28.675873,2372063
2009-05-14,29.799999,30.000000,29.280001,29.530001,28.086189,2659137
2009-05-15,29.900000,29.990000,29.350000,29.510000,28.067163,1451877
2009-05-18,29.900000,29.980000,29.629999,29.809999,28.352495,1520083
2009-05-19,29.600000,29.690001,29.240000,29.500000,28.057650,2246050
2009-05-20,30.100000,31.340000,30.010000,31.270000,29.741114,5575153
2009-05-21,31.639999,31.990000,31.549999,31.820000,30.264221,4083724
2009-05-22,32.490002,32.490002,31.780001,31.950001,30.387867,2575317
2009-05-25,32.299999,32.490002,31.209999,31.389999,29.855244,2262425
2009-05-26,31.610001,32.410000,31.610001,32.000000,30.435423,2987705
2009-05-27,32.000000,32.389999,31.910000,32.240002,30.663689,3093825
2009-05-28,32.099998,32.549999,32.049999,32.360001,30.777822,3001060
2009-05-29,32.700001,33.040001,32.459999,32.959999,31.348482,5051849
2009-06-01,33.160000,33.849998,33.099998,33.740002,32.090355,2325800
2009-06-02,33.880001,34.290001,33.400002,33.889999,32.233006,4176616
2009-06-03,34.250000,34.680000,34.130001,34.400002,32.718082,1987630
2009-06-04,33.470001,33.560001,33.130001,33.369999,31.738436,2204704
2009-06-05,32.709999,33.599998,32.320000,32.740002,31.139238,2879910
2009-06-09,32.060001,32.299999,31.580000,31.650000,30.102535,4067959
2009-06-10,31.879999,32.180000,31.780001,31.799999,30.245201,1925345
2009-06-11,32.099998,32.380001,31.980000,32.000000,30.435423,2309273
2009-06-12,32.070000,32.169998,31.400000,32.000000,30.435423,2339653
2009-06-15,31.490000,32.099998,31.150000,31.559999,30.016932,2264025
2009-06-16,31.200001,31.860001,30.889999,31.600000,30.054977,2487803
2009-06-17,31.000000,31.290001,30.299999,31.080000,29.560402,2194957
2009-06-18,30.900000,31.200001,30.450001,30.719999,29.218004,3111481
2009-06-19,30.990000,31.650000,30.780001,31.100000,29.579424,1632199
2009-06-22,31.209999,31.540001,30.850000,31.219999,29.693556,1489894
2009-06-23,30.389999,30.480000,29.610001,29.990000,28.523699,3100154
2009-06-24,30.150000,30.280001,29.139999,29.469999,28.029121,2661322
2009-06-25,29.860001,30.389999,29.700001,30.000000,28.533209,2874607
2009-06-26,30.260000,30.700001,30.030001,30.030001,28.561739,5177870
2009-06-29,29.900000,30.360001,29.700001,29.950001,28.485653,2249797
2009-06-30,30.350000,30.730000,30.049999,30.510000,29.018276,2925581
2009-07-01,30.100000,30.440001,29.980000,30.280001,28.799519,1190102
2009-07-02,30.870001,31.299999,30.700001,31.200001,29.674536,2019045
2009-07-03,30.500000,31.090000,30.200001,30.299999,28.818537,1457499
2009-07-06,30.200001,30.410000,30.010000,30.180000,28.704409,1534930
2009-07-07,30.110001,30.160000,29.430000,29.570000,28.124233,2146282
2009-07-08,28.809999,29.139999,28.700001,28.990000,27.572590,1938195
2009-07-09,28.700001,29.719999,28.590000,29.600000,28.152763,2626797
2009-07-10,29.750000,30.280001,29.629999,30.160000,28.685383,1341842
2009-07-13,29.870001,30.100000,29.450001,29.799999,28.342985,2718734
2009-07-14,30.230000,30.400000,29.920000,30.040001,28.571253,1041019
2009-07-15,29.600000,30.580000,29.590000,30.260000,28.780497,1798324
2009-07-16,31.219999,31.290001,30.980000,31.000000,29.484318,2591061
2009-07-17,31.150000,31.150000,30.670000,30.950001,29.436760,1328756
2009-07-20,31.090000,31.490000,30.920000,31.240000,29.712580,939464
2009-07-21,31.650000,31.700001,30.959999,30.959999,29.446272,2061426
2009-07-22,30.660000,31.000000,30.120001,30.389999,28.904139,2375595
2009-07-23,30.660000,30.900000,30.430000,30.639999,29.141916,2216946
2009-07-24,30.700001,30.980000,30.389999,30.680000,29.179960,1755113
2009-07-27,30.879999,30.889999,30.320000,30.750000,29.246538,1154766
2009-07-28,30.750000,30.840000,30.379999,30.430000,28.942184,1992919
2009-07-29,30.180000,30.500000,29.900000,30.000000,28.533209,2066268
2009-07-30,30.200001,30.350000,29.889999,30.000000,28.533209,1757584
2009-07-31,30.000000,30.110001,29.900000,30.000000,28.533209,3777209
2009-08-03,30.150000,30.420000,29.980000,30.000000,28.533209,2347241
2009-08-04,30.559999,31.320000,30.480000,31.190001,29.665024,3651256
2009-08-05,31.709999,31.709999,30.540001,30.600000,29.103870,1683342
2009-08-06,30.320000,30.500000,29.990000,30.280001,28.799519,2930763
2009-08-07,30.000000,30.360001,29.950001,30.250000,28.770985,1809993
2009-08-10,30.000000,30.120001,29.750000,30.000000,28.533209,2267763
2009-08-11,29.770000,29.879999,29.420000,29.590000,28.143255,3532528
2009-08-12,29.010000,29.540001,28.910000,29.540001,28.095699,3727197
2009-08-13,29.690001,29.790001,29.350000,29.500000,28.057650,2737926
2009-08-14,29.700001,29.770000,29.010000,29.150000,27.724766,3037289
2009-08-17,29.340000,29.940001,29.139999,29.650000,28.200323,2581596
2009-08-18,29.650000,29.870001,29.520000,29.559999,28.114719,1383334
2009-08-19,29.600000,29.620001,28.540001,28.799999,27.391876,3339865
2009-08-20,28.790001,29.219999,28.559999,29.070000,27.648674,2298512
2009-08-21,28.950001,29.170000,28.469999,28.549999,27.154100,2096620
2009-08-24,29.000000,29.480000,28.940001,29.340000,27.905478,1952764
2009-08-25,28.900000,29.139999,28.670000,28.809999,27.401390,3301874
2009-08-26,28.900000,29.570000,28.900000,29.010000,27.591612,3116064
2009-08-27,29.100000,29.750000,29.010000,29.620001,28.171785,3563024
2009-08-28,29.620001,29.670000,29.000000,29.200001,27.772322,3800735
2009-08-31,29.799999,30.270000,29.600000,30.010000,28.542721,2511665
2009-09-01,30.150000,30.150000,29.680000,29.750000,28.295431,1395088
2009-09-02,29.709999,29.930000,29.270000,29.580000,28.133745,3472815
2009-09-03,31.299999,32.029999,31.070000,31.850000,30.292755,6054250
2009-09-04,33.040001,33.090000,31.700001,31.820000,30.264221,4088007
2009-09-07,32.099998,32.570000,32.070000,32.560001,30.968040,1805520
2009-09-08,32.869999,34.180000,32.810001,33.750000,32.099861,4521230
2009-09-09,34.200001,34.750000,34.000000,34.259998,32.584919,4732419
2009-09-10,33.900002,33.950001,33.349998,33.560001,31.919151,4079882
2009-09-11,33.500000,34.419998,33.500000,34.160000,32.489807,2390643
2009-09-14,34.700001,35.250000,33.779999,33.919998,32.261543,3341602
2009-09-15,34.200001,34.500000,33.320000,33.459999,31.824041,2046857
2009-09-16,34.299999,34.950001,34.150002,34.950001,33.241192,2691640
2009-09-17,35.400002,35.689999,35.220001,35.220001,33.497990,3568848
2009-09-18,34.500000,34.990002,34.250000,34.250000,32.575413,2648812
2009-09-21,33.900002,34.200001,33.220001,33.299999,31.769257,4976919
2009-09-22,33.299999,33.930000,33.209999,33.669998,32.122242,1767468
2009-09-23,34.349998,34.650002,34.150002,34.340000,32.761448,1870786
2009-09-24,33.970001,34.360001,33.549999,33.590000,32.045921,2147602
2009-09-25,33.000000,33.400002,32.910000,33.400002,31.864664,3832855
2009-09-28,32.660000,32.900002,31.580000,31.590000,30.137861,2478256
2009-09-29,32.230000,32.279999,31.600000,31.930000,30.462233,1078963
2009-09-30,31.850000,32.250000,31.770000,31.900000,30.433609,1570874
2009-10-01,32.380001,33.040001,32.380001,32.580002,31.082357,1482574
2009-10-02,31.990000,32.080002,31.530001,31.620001,30.166483,1674081
2009-10-04,31.790001,32.590000,31.750000,32.169998,30.691196,923007
2009-10-05,33.029999,33.189999,32.669998,32.930000,31.416267,1800999
2009-10-06,35.369999,35.400002,34.840000,35.150002,33.534206,4701560
2009-10-07,35.279999,35.500000,34.919998,35.160000,33.543747,2521225
2009-10-08,35.990002,36.240002,35.279999,35.720001,34.078014,3219095
2009-10-11,35.900002,36.099998,35.099998,35.340000,33.715481,1703552
2009-10-12,35.869999,36.419998,35.759998,36.259998,34.593185,1605657
2009-10-13,36.610001,37.169998,36.610001,37.099998,35.394573,1606703
2009-10-14,37.240002,37.240002,36.349998,36.619999,34.936638,1962666
2009-10-15,35.900002,35.980000,35.619999,35.709999,34.068474,1831387
2009-10-18,35.590000,36.270000,35.580002,36.180000,34.516865,1324182
2009-10-19,36.750000,36.830002,36.230000,36.340000,34.669510,1908007
2009-10-20,35.910000,36.099998,35.810001,36.099998,34.440544,1229175
2009-10-21,35.560001,35.799999,35.250000,35.480000,33.849045,1886836
2009-10-22,35.500000,35.500000,35.209999,35.470001,33.839516,1553028
2009-10-25,35.369999,35.380001,34.570000,35.060001,33.448353,2309632
2009-10-26,34.020000,34.250000,33.830002,33.970001,32.408459,2701682
2009-10-27,33.950001,34.240002,33.689999,33.910000,32.351215,2612362
2009-10-28,33.009998,33.279999,32.419998,32.459999,30.967863,3522847
2009-10-29,33.330002,33.709999,32.169998,32.299999,30.815218,5182415
2009-11-01,31.670000,32.619999,31.559999,32.119999,30.643494,1950036
2009-11-02,32.700001,33.669998,32.610001,33.380001,31.845579,1856208
2009-11-03,35.000000,35.000000,34.250000,34.450001,32.866394,2831326
2009-11-04,35.060001,35.169998,33.970001,34.110001,32.542023,2191870
2009-11-05,34.500000,34.689999,33.799999,34.080002,32.513405,1639646
2009-11-08,34.310001,35.590000,34.270000,35.299999,33.677319,2206965
2009-11-09,35.750000,35.880001,34.840000,35.150002,33.534206,2391315
2009-11-10,35.250000,35.669998,35.070000,35.330002,33.705940,2425724
2009-11-11,35.500000,36.139999,35.500000,35.580002,33.944450,2641529
2009-11-12,34.810001,34.959999,34.419998,34.570000,32.980877,2021914
2009-11-15,35.020000,35.540001,35.020000,35.400002,33.772732,2003180
2009-11-16,36.150002,36.250000,35.200001,35.240002,33.620071,1468191
2009-11-17,35.439999,36.200001,35.439999,35.459999,33.829967,2020084
2009-11-18,36.299999,36.439999,35.840000,36.009998,34.354675,2441354
2009-11-19,35.860001,36.369999,35.630001,35.840000,34.192493,1493443
2009-11-22,36.450001,37.189999,36.240002,37.000000,35.299175,2521944
2009-11-23,37.200001,37.389999,37.070000,37.200001,35.489975,2649960
2009-11-24,36.889999,37.029999,36.200001,36.980000,35.280098,3807511
2009-11-25,37.799999,38.459999,37.599998,38.000000,36.253204,4807759
2009-11-26,37.490002,37.840000,36.700001,36.930000,35.232391,6257146
2009-11-29,37.020000,37.200001,36.439999,36.790001,35.098831,2449302
2009-11-30,36.990002,37.759998,36.910000,37.400002,35.680786,1539374
2009-12-01,38.520000,39.299999,38.209999,39.259998,37.455280,2857534
2009-12-02,39.599998,39.750000,38.939999,39.189999,37.388500,3732461
2009-12-03,38.209999,38.700001,38.020000,38.299999,36.539413,1817054
2009-12-06,37.000000,37.110001,35.950001,36.000000,34.345139,3411695
2009-12-07,36.000000,36.630001,35.700001,35.750000,34.106632,3127604
2009-12-08,34.470001,35.200001,34.410000,35.169998,33.553288,2612537
2009-12-09,35.360001,35.380001,34.820000,34.849998,33.248005,2311404
2009-12-10,35.299999,35.330002,34.759998,35.020000,33.410191,2035120
2009-12-13,34.750000,35.250000,34.419998,35.180000,33.562828,1644931
2009-12-14,35.349998,36.049999,35.299999,35.889999,34.240192,1669634
2009-12-15,35.439999,36.119999,35.369999,35.410000,33.782269,1634533
2009-12-16,35.950001,36.279999,35.169998,35.250000,33.629612,3790817
2009-12-17,33.910000,34.320000,33.599998,34.180000,32.608803,4965856
2009-12-20,34.380001,35.189999,34.349998,34.779999,33.181221,1984891
2009-12-21,34.150002,34.419998,33.900002,34.060001,32.494320,2116723
2009-12-22,34.000000,35.090000,33.810001,34.959999,33.352943,947733
2009-12-23,35.150002,35.279999,34.619999,35.139999,33.524670,1419534
2009-12-28,35.750000,35.750000,35.240002,35.279999,33.658234,881047
2009-12-29,35.049999,35.380001,34.810001,34.959999,33.352943,618172
2009-12-30,35.169998,35.439999,34.950001,35.330002,33.705940,650086
2010-01-03,35.790001,36.160000,35.570000,36.000000,34.345139,1371634
2010-01-04,36.750000,36.959999,36.619999,36.720001,35.032040,1246921
2010-01-05,36.570000,36.779999,36.549999,36.720001,35.032040,975392
2010-01-06,37.000000,37.430000,36.950001,37.150002,35.442284,1562585
2010-01-07,37.400002,37.400002,36.040001,36.200001,34.535950,1440698
2010-01-10,36.799999,37.369999,36.700001,36.820000,35.127449,1562087
2010-01-11,37.169998,37.419998,36.900002,37.279999,35.566296,3000057
2010-01-12,36.750000,36.849998,36.320000,36.840000,35.146534,1675142
2010-01-13,37.240002,37.240002,36.480000,36.480000,34.803074,1224552
2010-01-14,36.650002,36.750000,36.060001,36.169998,34.507324,1488638
2010-01-17,35.740002,36.200001,35.669998,36.080002,34.421467,1236927
2010-01-18,36.200001,36.669998,35.860001,35.950001,34.297440,1596625
2010-01-19,36.200001,36.240002,35.310001,35.400002,33.772732,1730315
2010-01-20,34.610001,34.750000,34.099998,34.110001,32.542023,2861946
2010-01-21,32.950001,33.480000,32.799999,33.310001,31.778795,3101799
2010-01-24,33.000000,34.080002,32.950001,33.310001,31.778795,3186089
2010-01-26,32.759998,32.919998,32.139999,32.299999,30.815218,2756803
2010-01-27,32.610001,32.950001,31.750000,32.130001,30.653038,4769469
2010-01-28,31.950001,32.169998,31.469999,31.530001,30.080622,4542630
2010-01-31,31.790001,31.920000,30.809999,30.950001,29.527281,2187035
2010-02-01,31.910000,32.279999,31.400000,31.709999,30.252346,2614409
2010-02-02,32.490002,33.189999,32.299999,32.450001,30.958326,3516723
2010-02-03,31.650000,32.040001,31.360001,31.969999,30.500395,2282065
2010-02-04,30.700001,31.190001,30.510000,31.150000,29.718086,3813968
2010-02-07,31.620001,31.680000,31.270000,31.520000,30.071079,1936113
2010-02-08,31.200001,31.940001,31.150000,31.450001,30.004295,2588585
2010-02-09,31.799999,32.150002,31.670000,31.809999,30.347748,1577841
2010-02-10,31.520000,32.560001,31.520000,32.439999,30.948784,1836284
2010-02-11,33.270000,33.290001,32.119999,32.680000,31.177753,1877016
2010-02-14,32.259998,32.599998,31.950001,32.180000,30.700739,1248009
2010-02-15,32.490002,32.680000,32.180000,32.279999,30.796144,1600578
2010-02-16,32.970001,33.759998,32.660000,33.669998,32.122242,3000902
2010-02-17,33.279999,33.529999,32.630001,32.910000,31.397182,2333582
2010-02-18,32.549999,32.650002,31.629999,31.799999,30.338205,3077788
2010-02-21,32.389999,33.320000,32.299999,33.259998,31.731096,2616533
2010-02-22,32.900002,33.099998,32.599998,33.099998,31.578444,1789150
2010-02-23,32.369999,32.900002,32.000000,32.259998,30.777063,2736662
2010-02-24,32.189999,32.400002,30.639999,30.750000,29.336472,3115402
2010-02-25,31.420000,31.639999,30.950001,31.340000,29.899353,4395255
2010-02-28,31.820000,32.250000,31.719999,32.139999,30.662579,1856541
2010-03-01,32.700001,32.750000,32.270000,32.509998,31.015572,2499195
2010-03-02,33.000000,33.250000,32.790001,32.950001,31.435343,3188427
2010-03-03,33.380001,33.689999,33.340000,33.500000,31.960064,2434876
2010-03-04,33.389999,34.090000,33.389999,33.970001,32.408459,2683336
2010-03-07,34.450001,34.619999,34.130001,34.340000,32.761448,2426756
2010-03-08,34.060001,34.490002,33.830002,34.299999,32.723289,1953468
2010-03-09,34.349998,34.570000,34.060001,34.180000,32.608803,1609519
2010-03-10,33.959999,34.279999,33.759998,33.900002,32.341675,1495253
2010-03-11,34.000000,34.310001,33.740002,34.209999,32.637424,1677681
2010-03-14,33.869999,34.070000,33.549999,33.689999,32.141323,1901615
2010-03-15,33.619999,34.070000,33.380001,33.520000,31.979145,2644492
2010-03-16,33.959999,34.189999,33.779999,34.130001,32.561108,2138317
2010-03-17,34.200001,34.200001,33.610001,33.970001,32.408459,1755740
2010-03-18,33.759998,33.950001,33.549999,33.689999,32.141323,2399967
2010-03-21,33.139999,33.430000,33.110001,33.430000,31.926447,1851874
2010-03-22,33.480000,33.590000,33.250000,33.250000,31.754545,1950822
2010-03-23,33.200001,33.500000,33.169998,33.340000,31.840500,1285637
2010-03-24,33.000000,33.060001,32.730000,32.820000,31.343887,1921818
2010-03-25,32.799999,33.099998,32.209999,32.939999,31.458483,4373272
2010-03-28,33.220001,33.400002,32.939999,33.299999,31.802298,1800719
2010-03-29,33.349998,33.389999,33.130001,33.220001,31.725899,2182121
2010-03-30,33.000000,33.139999,32.810001,32.820000,31.343887,1749144
2010-03-31,32.820000,33.779999,31.879999,33.779999,32.260704,8752398
2010-04-06,34.480000,35.099998,34.250000,34.880001,33.311234,4864989
2010-04-07,35.000000,35.340000,34.750000,35.270000,33.683689,3352013
2010-04-08,35.480000,35.950001,35.320000,35.500000,33.903351,3154678
2010-04-09,35.500000,35.660000,35.299999,35.630001,34.027500,2200943
2010-04-12,35.880001,35.900002,34.790001,34.930000,33.358978,2818986
2010-04-13,34.799999,34.869999,34.150002,34.410000,32.862373,4542864
2010-04-14,34.230000,34.490002,34.070000,34.230000,32.690464,2070184
2010-04-15,34.349998,34.400002,33.830002,34.130001,32.594967,1677184
2010-04-16,34.299999,34.860001,34.230000,34.610001,33.053379,4402591
2010-04-19,34.000000,34.180000,33.860001,34.000000,32.470818,1565562
2010-04-20,34.009998,34.130001,33.580002,33.730000,32.212952,2170941
2010-04-21,33.990002,34.250000,33.889999,33.970001,32.442165,2514744
2010-04-22,33.810001,33.919998,33.619999,33.880001,32.356205,992155
2010-04-23,33.730000,34.450001,33.660000,34.200001,32.661819,2413376
2010-04-27,34.810001,34.810001,34.410000,34.520000,32.967419,2312112
2010-04-28,34.450001,34.500000,34.090000,34.230000,32.690464,2407797
2010-04-29,34.360001,34.389999,33.490002,33.619999,32.107903,3052557
2010-04-30,33.950001,33.950001,32.910000,33.090000,31.601736,5791522
2010-05-03,31.950001,32.389999,31.549999,32.060001,30.618071,5349350
2010-05-04,31.400000,31.570000,30.610001,30.690001,29.309681,11270318
2010-05-05,30.290001,30.650000,29.730000,30.379999,29.013624,9728887
2010-05-06,30.799999,31.270000,30.670000,31.020000,29.624844,4735633
2010-05-07,31.440001,31.930000,31.250000,31.490000,30.073702,6910884
2010-05-10,31.770000,31.809999,31.200001,31.639999,30.216957,2677012
2010-05-11,31.320000,31.870001,31.250000,31.410000,29.997303,4174299
2010-05-12,32.200001,32.900002,32.060001,32.619999,31.152876,6744880
2010-05-13,33.380001,33.500000,33.160000,33.349998,31.850044,4428988
2010-05-14,33.150002,33.669998,33.049999,33.360001,31.859596,3481795
2010-05-17,33.299999,33.770000,33.150002,33.549999,32.041050,4555842
2010-05-18,33.400002,33.430000,33.000000,33.250000,31.754545,4869438
2010-05-19,33.020000,33.150002,32.540001,32.599998,31.133776,4437046
2010-05-20,32.009998,32.189999,31.500000,31.680000,30.255156,4763003
2010-05-21,30.629999,31.100000,30.290001,30.750000,29.366985,9134093
2010-05-24,30.799999,31.500000,30.530001,31.430000,30.016399,3488030
2010-05-25,31.500000,31.750000,30.809999,30.990000,29.596189,4400255
2010-05-26,31.690001,32.000000,31.309999,31.850000,30.417509,5919479
2010-05-27,31.830000,32.500000,31.799999,32.389999,30.933220,5232301
2010-05-28,32.560001,32.560001,31.530001,32.040001,30.598969,7502857
2010-05-31,32.180000,32.389999,31.620001,32.119999,30.675364,2328225
2010-06-01,32.439999,32.599998,32.259998,32.400002,30.942774,6340243
2010-06-02,32.500000,32.669998,31.900000,32.020000,30.579865,2332378
2010-06-03,32.000000,32.750000,31.650000,32.500000,31.038277,3577998
2010-06-04,32.270000,32.750000,32.130001,32.410000,30.952328,1837037
2010-06-07,32.090000,32.650002,32.049999,32.250000,30.799520,3734322
2010-06-08,32.849998,33.400002,32.799999,33.189999,31.697245,4165317
2010-06-09,33.779999,33.779999,33.320000,33.500000,31.993299,2890297
2010-06-10,33.349998,33.860001,33.049999,33.860001,32.337105,4387628
2010-06-11,33.849998,34.349998,33.560001,34.349998,32.805069,4120023
2010-06-15,34.099998,34.320000,33.880001,34.220001,32.680916,2577034
2010-06-16,34.500000,34.660000,33.970001,34.160000,32.623619,2454449
2010-06-17,34.290001,34.740002,34.200001,34.639999,33.082024,3330099
2010-06-18,34.860001,35.410000,34.799999,35.240002,33.655041,3221764
2010-06-21,35.799999,35.889999,35.380001,35.740002,34.132557,4014513
2010-06-22,35.000000,35.320000,34.820000,35.090000,33.511795,3590752
2010-06-23,35.299999,35.689999,35.080002,35.380001,33.788750,4356039
2010-06-24,35.730000,36.060001,35.529999,35.650002,34.046604,4185932
2010-06-25,35.689999,36.400002,35.660000,36.000000,34.380863,9604695
2010-06-28,36.299999,36.470001,35.810001,35.919998,34.304462,2313451
2010-06-29,35.650002,35.689999,35.119999,35.290001,33.702797,2805988
2010-06-30,34.930000,35.299999,34.750000,35.099998,33.521339,2846653
2010-07-01,34.950001,35.380001,34.820000,35.369999,33.779194,3900487
2010-07-02,34.459999,34.650002,33.950001,34.240002,32.700016,4001083
2010-07-05,34.240002,34.540001,34.180000,34.340000,32.795525,1904753
2010-07-06,33.930000,34.220001,33.860001,34.160000,32.623619,2332782
2010-07-07,33.840000,33.849998,33.340000,33.480000,31.974201,3742757
2010-07-08,34.000000,34.349998,33.900002,34.180000,32.642715,2351304
2010-07-09,33.980000,34.419998,33.650002,34.310001,32.766872,1991649
2010-07-12,34.349998,35.000000,34.349998,34.980000,33.406734,2357472
2010-07-13,34.970001,35.029999,34.669998,34.830002,33.263489,1764839
2010-07-14,35.279999,35.480000,35.160000,35.270000,33.683689,1420480
2010-07-15,35.400002,35.400002,34.910000,35.020000,33.444931,1136176
2010-07-16,34.810001,34.849998,34.139999,34.299999,32.757320,2566326
2010-07-19,33.790001,33.830002,33.500000,33.669998,32.155651,1820882
2010-07-20,33.500000,33.590000,33.349998,33.500000,31.993299,3177612
2010-07-21,33.599998,33.630001,33.090000,33.310001,31.811850,2742426
2010-07-22,33.299999,33.740002,32.900002,32.919998,31.439386,3039420
2010-07-23,33.310001,33.340000,32.799999,33.220001,31.725899,3335960
2010-07-26,33.389999,33.549999,33.250000,33.349998,31.850044,1731438
2010-07-27,33.200001,33.230000,32.820000,33.060001,31.573086,3562934
2010-07-28,32.619999,32.840000,32.360001,32.779999,31.305685,4246993
